shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,41.3797228,2.0666052,83,1113.367
5,41.3797071,2.0667666,84,1126.975
5,41.3796949,2.0668839,85,1136.882
5,41.3796715,2.0671080,86,1155.804
5,41.3796690,2.0671310,87,1157.744
5,41.3796356,2.0674401,88,1183.856
5,41.3795730,2.0680202,89,1232.860
5,41.3795273,2.0684436,90,1268.632
5,41.3794902,2.0688120,91,1299.712
5,41.3794798,2.0689099,92,1307.977
5,41.3794439,2.0692468,93,1336.430
5,41.3793928,2.0697238,94,1376.724
5,41.3793845,2.0697992,95,1383.094
5,41.3793486,2.0701285,96,1410.916
5,41.3793236,2.0703719,97,1431.459
5,41.3793152,2.0704470,98,1437.808
5,41.3792901,2.0706887,99,1458.210
5,41.3792819,2.0707670,100,1464.821
5,41.3792706,2.0708690,101,1473.446
5,41.3792299,2.0712511,102,1505.712
5,41.3792046,2.0714851,103,1525.487
5,41.3791970,2.0715665,104,1532.345
5,41.3791956,2.0715781,105,1533.327
5,41.3791803,2.0717095,106,1544.440
5,41.3791601,2.0719122,107,1561.543
5,41.3791430,2.0720563,108,1573.737
5,41.3790963,2.0724666,109,1608.444
5,41.3790941,2.0724862,110,1610.099
5,41.3790752,2.0726424,111,1623.324
5,41.3790651,2.0727445,112,1631.936
5,41.3790542,2.0728412,113,1640.117
5,41.3790348,2.0730064,114,1654.098
5,41.3790052,2.0732692,115,1676.315
5,41.3789955,2.0733548,116,1683.560
5,41.3789770,2.0735196,117,1697.487
5,41.3789558,2.0736920,118,1712.099
5,41.3789345,2.0738874,119,1728.610
5,41.3789133,2.0740657,120,1743.708
5,41.3788935,2.0742428,121,1758.677
5,41.3788757,2.0744020,122,1772.130
5,41.3788494,2.0746500,123,1793.074
5,41.3788185,2.0749034,124,1814.542
5,41.3788030,2.0750404,125,1826.131
5,41.3787927,2.0751310,126,1833.793
5,41.3787890,2.0751637,127,1836.553
5,41.3787544,2.0754761,128,1862.960
5,41.3787471,2.0755389,129,1868.273
5,41.3787366,2.0756409,130,1876.888
5,41.3787305,2.0757048,131,1882.267
5,41.3787237,2.0757950,132,1889.853
5,41.3787209,2.0758666,133,1895.843
5,41.3787161,2.0759254,134,1900.796
5,41.3787084,2.0759726,135,1904.829
5,41.3786992,2.0760198,136,1908.910
5,41.3786961,2.0760362,137,1910.321
5,41.3786749,2.0761140,138,1917.240
5,41.3786687,2.0761323,139,1918.920
5,41.3786609,2.0761549,140,1920.996
5,41.3786539,2.0761752,141,1922.865
5,41.3786435,2.0761988,142,1925.151
5,41.3786310,2.0762201,143,1927.409
5,41.3786178,2.0762409,144,1929.690
5,41.3786044,2.0762609,145,1931.923
5,41.3785903,2.0762777,146,1934.028
5,41.3785674,2.0762970,147,1937.037
5,41.3785540,2.0763094,148,1938.856
5,41.3785355,2.0763234,149,1941.218
5,41.3785124,2.0763362,150,1943.993
5,41.3784401,2.0763728,151,1952.587
5,41.3784115,2.0763872,152,1955.978
5,41.3780712,2.0765500,153,1996.143
5,41.3778357,2.0766639,154,2023.972
5,41.3778063,2.0766785,155,2027.458
5,41.3774755,2.0768434,156,2066.680
5,41.3774270,2.0768672,157,2072.424
5,41.3771747,2.0769926,158,2102.331
5,41.3770008,2.0770790,159,2122.952
5,41.3767667,2.0772006,160,2150.858
5,41.3766904,2.0772358,161,2159.832
5,41.3765429,2.0773053,162,2177.205
5,41.3763066,2.0774166,163,2205.044
5,41.3762145,2.0774514,164,2215.671
5,41.3761704,2.0774659,165,2220.715
5,41.3761469,2.0774696,166,2223.341
5,41.3761020,2.0774697,167,2228.330
5,41.3760596,2.0774635,168,2233.060
5,41.3760196,2.0774539,169,2237.577
5,41.3759831,2.0774397,170,2241.797
5,41.3759458,2.0774188,171,2246.298
5,41.3759145,2.0773950,172,2250.298
5,41.3759018,2.0773822,173,2252.072
5,41.3758840,2.0773644,174,2254.547
5,41.3758607,2.0773350,175,2258.114
5,41.3758420,2.0773097,176,2261.082
5,41.3758228,2.0772769,177,2264.556
5,41.3758068,2.0772463,178,2267.668
5,41.3757933,2.0772133,179,2270.809
5,41.3757786,2.0771630,180,2275.317
5,41.3757557,2.0770627,181,2284.086
5,41.3757100,2.0768437,182,2303.086
5,41.3756843,2.0767215,183,2313.694
5,41.3756751,2.0766844,184,2316.968
5,41.3756578,2.0766180,185,2322.844
5,41.3756403,2.0765721,186,2327.148
5,41.3756300,2.0765452,187,2329.663
5,41.3756012,2.0764838,188,2335.713
5,41.3755750,2.0764362,189,2340.646
5,41.3755494,2.0764000,190,2344.798
5,41.3755130,2.0763533,191,2350.418
5,41.3754716,2.0763110,192,2356.224
5,41.3754415,2.0762844,193,2360.237
5,41.3754002,2.0762540,194,2365.474
5,41.3753559,2.0762263,195,2370.917
5,41.3753064,2.0762020,196,2376.773
5,41.3752474,2.0761783,197,2383.613
5,41.3752180,2.0761657,198,2387.051
5,41.3751389,2.0761362,199,2396.172
5,41.3750877,2.0761172,200,2402.076
5,41.3750838,2.0761158,201,2402.521
5,41.3749238,2.0760524,202,2421.058
5,41.3747905,2.0760009,203,2436.474
5,41.3746302,2.0759373,204,2455.042
5,41.3745608,2.0759105,205,2463.070
5,41.3745117,2.0758912,206,2468.760
5,41.3744410,2.0758634,207,2476.940
5,41.3744107,2.0758515,208,2480.457
5,41.3743251,2.0758179,209,2490.356
5,41.3742470,2.0757881,210,2499.386
5,41.3741722,2.0757589,211,2508.039
5,41.3740931,2.0757239,212,2517.295
5,41.3740206,2.0756855,213,2525.960
5,41.3739727,2.0756560,214,2531.823
5,41.3739505,2.0756402,215,2534.618
5,41.3739185,2.0756142,216,2538.786
5,41.3738903,2.0755906,217,2542.491
5,41.3738209,2.0755276,218,2551.826
5,41.3737913,2.0755007,219,2555.801
5,41.3735872,2.0753129,220,2583.374
5,41.3734415,2.0751800,221,2603.005
5,41.3733986,2.0751396,222,2608.841
5,41.3733143,2.0750635,223,2620.163
5,41.3732811,2.0750358,224,2624.515
5,41.3732632,2.0750234,225,2626.759
5,41.3732507,2.0750147,226,2628.325
5,41.3732215,2.0749994,227,2631.804
5,41.3731815,2.0749795,228,2636.555
5,41.3731453,2.0749642,229,2640.774
5,41.3731029,2.0749535,230,2645.561
5,41.3730655,2.0749494,231,2649.730
5,41.3730263,2.0749484,232,2654.082
5,41.3729551,2.0749598,233,2662.045
5,41.3728460,2.0750077,234,2674.804
5,41.3727924,2.0750491,235,2681.682
5,41.3727568,2.0750816,236,2686.479
5,41.3727230,2.0751205,237,2691.447
5,41.3726885,2.0751707,238,2697.127
5,41.3726636,2.0752131,239,2701.631
5,41.3726131,2.0752919,240,2710.282
5,41.3725219,2.0754363,241,2726.039
5,41.3724854,2.0754936,242,2732.320
5,41.3724558,2.0755406,243,2737.435
5,41.3723705,2.0756758,244,2752.193
5,41.3723670,2.0756813,245,2752.793
5,41.3723247,2.0757478,246,2760.070
5,41.3722280,2.0758988,247,2776.642
5,41.3722060,2.0759332,248,2780.421
5,41.3721381,2.0760391,249,2792.056
5,41.3720006,2.0762566,250,2815.799
5,41.3719080,2.0763992,251,2831.542
5,41.3718508,2.0764918,252,2841.556
5,41.3718358,2.0765162,253,2844.190
5,41.3717779,2.0765981,254,2853.586
5,41.3717343,2.0766483,255,2859.997
5,41.3716696,2.0766859,256,2867.839
5,41.3716199,2.0767077,257,2873.650
5,41.3715592,2.0767362,258,2880.795
5,41.3715065,2.0767794,259,2887.676
5,41.3714793,2.0768095,260,2891.603
5,41.3714210,2.0768916,261,2901.035
5,41.3713227,2.0770282,262,2916.834
5,41.3712655,2.0771129,263,2926.349
5,41.3712144,2.0771863,264,2934.711
5,41.3711216,2.0773121,265,2949.435
5,41.3710626,2.0773898,266,2958.664
5,41.3710084,2.0774631,267,2967.253
5,41.3709642,2.0775182,268,2973.987
5,41.3708481,2.0776656,269,2991.824
5,41.3708250,2.0776949,270,2995.374
5,41.3707572,2.0777784,271,3005.634
5,41.3706487,2.0779070,272,3021.786
5,41.3705711,2.0779958,273,3033.166
5,41.3704604,2.0781135,274,3048.903
5,41.3703988,2.0781762,275,3057.526
5,41.3703403,2.0782322,276,3065.534
5,41.3703311,2.0782408,277,3066.788
5,41.3702743,2.0782937,278,3074.481
5,41.3702006,2.0783663,279,3084.670
5,41.3701404,2.0784276,280,3093.104
5,41.3700903,2.0784807,281,3100.216
5,41.3700369,2.0785410,282,3108.006
5,41.3699938,2.0785901,283,3114.303
5,41.3699482,2.0786463,284,3121.211
5,41.3699034,2.0787061,285,3128.265
5,41.3698601,2.0787615,286,3134.945
5,41.3698189,2.0788145,287,3141.315
5,41.3698160,2.0788181,288,3141.754
5,41.3697429,2.0789108,289,3152.977
5,41.3697021,2.0789574,290,3158.957
5,41.3696645,2.0789952,291,3164.195
5,41.3696280,2.0790287,292,3169.120
5,41.3695996,2.0790510,293,3172.778
5,41.3695633,2.0790746,294,3177.269
5,41.3694356,2.0791733,295,3193.672
5,41.3694060,2.0791966,296,3197.497
5,41.3693373,2.0792505,297,3206.354
5,41.3692482,2.0793170,298,3217.705
5,41.3690772,2.0794296,299,3238.893
5,41.3688058,2.0796055,300,3272.425
5,41.3687652,2.0796363,301,3277.617
5,41.3687269,2.0796834,302,3283.416
5,41.3687047,2.0797240,303,3287.611
5,41.3686823,2.0797749,304,3292.540
5,41.3686658,2.0798332,305,3297.752
5,41.3686576,2.0798965,306,3303.126
5,41.3686582,2.0799489,307,3307.510
5,41.3686658,2.0800117,308,3312.823
5,41.3686760,2.0800553,309,3316.642
5,41.3686915,2.0801006,310,3320.808
5,41.3687134,2.0801483,311,3325.479
5,41.3687346,2.0801797,312,3329.007
5,41.3687562,2.0802073,313,3332.334
5,41.3687910,2.0802344,314,3336.811
5,41.3688617,2.0802892,315,3345.905
5,41.3689505,2.0803559,316,3357.228
5,41.3690438,2.0804234,317,3369.029
5,41.3691717,2.0805264,318,3385.638
5,41.3692376,2.0805885,319,3394.610
5,41.3693156,2.0806602,320,3405.145
5,41.3693191,2.0806636,321,3405.624
5,41.3694362,2.0807808,322,3421.910
5,41.3696286,2.0809686,323,3448.423
5,41.3697114,2.0810495,324,3459.838
5,41.3698074,2.0811431,325,3473.057
5,41.3698619,2.0811964,326,3480.572
5,41.3699471,2.0812797,327,3492.324
5,41.3701215,2.0814517,328,3516.439
5,41.3702807,2.0816054,329,3538.300
5,41.3704062,2.0817297,330,3555.680
5,41.3708393,2.0821513,331,3615.311
5,41.3708975,2.0822080,332,3623.325
5,41.3713806,2.0826868,333,3690.259
5,41.3713962,2.0827023,334,3692.420
5,41.3718695,2.0831672,335,3757.790
5,41.3719228,2.0832205,336,3765.205
5,41.3720859,2.0833834,337,3787.862
5,41.3724655,2.0837535,338,3840.150
5,41.3724929,2.0837802,339,3843.926
5,41.3727594,2.0840413,340,3880.699
5,41.3730087,2.0842855,341,3915.094
5,41.3730821,2.0843574,342,3925.223
5,41.3734109,2.0846828,343,3970.761
5,41.3735524,2.0848164,344,3990.038
5,41.3735531,2.0848171,345,3990.140
5,41.3740886,2.0853455,346,4064.214
5,41.3740942,2.0853509,347,4064.982
5,41.3743463,2.0855978,348,4099.761
5,41.3745443,2.0857935,349,4127.171
5,41.3746366,2.0858843,350,4139.924
5,41.3749599,2.0862019,351,4184.575
5,41.3751792,2.0864174,352,4214.867
5,41.3752928,2.0865291,353,4230.563
5,41.3755389,2.0867709,354,4264.551
5,41.3757170,2.0869588,355,4289.811
5,41.3757834,2.0870287,356,4299.218
5,41.3758952,2.0871649,357,4316.065
5,41.3761864,2.0876009,358,4364.798
5,41.3761888,2.0876044,359,4365.187
5,41.3764380,2.0880295,360,4410.236
5,41.3765319,2.0881851,361,4426.911
5,41.3766039,2.0883062,362,4439.814
5,41.3768137,2.0886591,363,4477.416
5,41.3769335,2.0888606,364,4498.883
5,41.3769937,2.0889616,365,4509.654
5,41.3770227,2.0890101,366,4514.829
5,41.3770432,2.0890444,367,4518.486
5,41.3770815,2.0891150,368,4525.763
5,41.3771216,2.0891903,369,4533.484
5,41.3771537,2.0892590,370,4540.245
5,41.3771777,2.0893363,371,4547.230
5,41.3771981,2.0894104,372,4553.830
5,41.3772085,2.0894820,373,4559.931
5,41.3772126,2.0895308,374,4564.033
5,41.3772164,2.0895940,375,4569.335
5,41.3772146,2.0896740,376,4576.030
5,41.3772083,2.0898097,377,4587.395
5,41.3772060,2.0898396,378,4589.914
5,41.3771985,2.0899378,379,4598.169
5,41.3771921,2.0900164,380,4604.776
5,41.3771846,2.0901309,381,4614.385
5,41.3771780,2.0902169,382,4621.620
5,41.3771707,2.0902919,383,4627.940
5,41.3771662,2.0903624,384,4633.855
5,41.3771588,2.0904496,385,4641.194
5,41.3771509,2.0905484,386,4649.507
5,41.3771364,2.0907331,387,4665.035
5,41.3771353,2.0907477,388,4666.263
5,41.3771250,2.0909018,389,4679.200
5,41.3770814,2.0915432,390,4733.056
5,41.3770750,2.0916277,391,4740.158
5,41.3770637,2.0917764,392,4752.653
5,41.3770106,2.0925219,393,4815.280
5,41.3770029,2.0926306,394,4824.404
5,41.3769763,2.0929935,395,4854.899
5,41.3769681,2.0931237,396,4865.829
5,41.3769515,2.0933367,397,4883.733
5,41.3769458,2.0934161,398,4890.402
5,41.3769426,2.0934617,399,4894.231
5,41.3769378,2.0935289,400,4899.880
5,41.3769243,2.0937211,401,4916.023
5,41.3769017,2.0940578,402,4944.285
5,41.3768892,2.0942382,403,4959.436
5,41.3768843,2.0943107,404,4965.525
5,41.3768823,2.0943408,405,4968.049
5,41.3768781,2.0944077,406,4973.671
5,41.3768729,2.0944745,407,4979.286
5,41.3768564,2.0947134,408,4999.343
5,41.3768403,2.0949564,409,5019.743
5,41.3768296,2.0951068,410,5032.376
5,41.3768224,2.0951919,411,5039.536
5,41.3768214,2.0952051,412,5040.647
5,41.3768122,2.0953224,413,5050.509
5,41.3768046,2.0954118,414,5058.039
5,41.3767986,2.0954693,415,5062.886
5,41.3767689,2.0959278,416,5101.372
5,41.3767559,2.0960991,417,5115.770
5,41.3767386,2.0963283,418,5135.035
5,41.3767225,2.0965349,419,5152.409
5,41.3767053,2.0967890,420,5173.743
5,41.3766923,2.0969934,421,5190.892
5,41.3766847,2.0971132,422,5200.945
5,41.3766526,2.0975842,423,5240.498
5,41.3766310,2.0978880,424,5266.015
5,41.3766277,2.0979338,425,5269.865
5,41.3765967,2.0983600,426,5305.668
5,41.3765927,2.0984210,427,5310.795
5,41.3765689,2.0987825,428,5341.138
5,41.3765677,2.0988001,429,5342.615
5,41.3765567,2.0989410,430,5354.464
5,41.3765446,2.0991470,431,5371.745
5,41.3765185,2.0995683,432,5407.090
5,41.3765100,2.0996774,433,5416.261
5,41.3764762,2.1001095,434,5452.597
5,41.3764694,2.1001987,435,5460.089
5,41.3764495,2.1004850,436,5484.134
5,41.3764433,2.1005713,437,5491.384
5,41.3764103,2.1010323,438,5530.109
5,41.3763840,2.1014078,439,5561.651
5,41.3763800,2.1014657,440,5566.507
5,41.3763459,2.1019642,441,5608.372
5,41.3763244,2.1022657,442,5633.696
5,41.3763178,2.1023602,443,5641.630
5,41.3763023,2.1025850,444,5660.508
5,41.3762849,2.1028376,445,5681.723
5,41.3762546,2.1032545,446,5716.753
5,41.3762520,2.1032907,447,5719.795
5,41.3762145,2.1038217,448,5764.392
5,41.3762054,2.1039507,449,5775.228
5,41.3761916,2.1041489,450,5791.877
5,41.3761748,2.1043913,451,5812.230
5,41.3761572,2.1046486,452,5833.836
5,41.3761476,2.1047719,453,5844.197
5,41.3761097,2.1053171,454,5889.991
5,41.3761055,2.1053787,455,5895.162
5,41.3761002,2.1054461,456,5900.832
5,41.3760902,2.1056016,457,5913.877
5,41.3760715,2.1058654,458,5936.039
5,41.3760664,2.1059375,459,5942.098
5,41.3760529,2.1061318,460,5958.409
5,41.3760475,2.1062116,461,5965.114
5,41.3760309,2.1064561,462,5985.646
5,41.3760217,2.1065777,463,5995.862
5,41.3760131,2.1067060,464,6006.632
5,41.3759929,2.1069763,465,6029.353
5,41.3759846,2.1071060,466,6040.237
5,41.3759846,2.1071071,467,6040.326
5,41.3759786,2.1071786,468,6046.347
5,41.3759635,2.1074851,469,6072.029
5,41.3759619,2.1076068,470,6082.208
5,41.3759582,2.1077422,471,6093.536
5,41.3759530,2.1080031,472,6115.362
5,41.3759483,2.1082430,473,6135.433
5,41.3759368,2.1089011,474,6190.488
5,41.3759322,2.1091705,475,6213.019
5,41.3759218,2.1097351,476,6260.246
5,41.3759207,2.1097992,477,6265.614
5,41.3759193,2.1098750,478,6271.955
5,41.3759156,2.1100634,479,6287.714
5,41.3759130,2.1101503,480,6294.988
5,41.3759139,2.1102115,481,6300.108
5,41.3759183,2.1102654,482,6304.639
5,41.3759373,2.1103447,483,6311.595
5,41.3759598,2.1103962,484,6316.577
5,41.3759878,2.1104437,485,6321.625
5,41.3760251,2.1104875,486,6327.158
5,41.3760697,2.1105241,487,6332.976
5,41.3761329,2.1105694,488,6340.950
5,41.3761816,2.1106010,489,6346.967
5,41.3762185,2.1106265,490,6351.587
5,41.3762984,2.1106799,491,6361.516
5,41.3764671,2.1107925,492,6382.481
5,41.3765197,2.1108285,493,6389.048
5,41.3765446,2.1108430,494,6392.066
5,41.3765657,2.1108561,495,6394.650
5,41.3765868,2.1108707,496,6397.296
5,41.3766222,2.1108940,497,6401.679
5,41.3766571,2.1109178,498,6406.040
5,41.3767255,2.1109645,499,6414.573
5,41.3767358,2.1109711,500,6415.846
5,41.3767914,2.1110071,501,6422.719
5,41.3768324,2.1110365,502,6427.886
5,41.3768824,2.1110770,503,6434.398
5,41.3769120,2.1110967,504,6438.075
5,41.3770463,2.1111888,505,6454.855
5,41.3771129,2.1112329,506,6463.118
5,41.3771489,2.1112573,507,6467.599
5,41.3771747,2.1112753,508,6470.840
5,41.3772300,2.1113133,509,6477.756
5,41.3772547,2.1113305,510,6480.843
5,41.3773245,2.1113797,511,6489.619
5,41.3774331,2.1114665,512,6503.696
5,41.3775024,2.1115248,513,6512.804
5,41.3776576,2.1116589,514,6533.366
5,41.3777504,2.1117413,515,6545.756
5,41.3780677,2.1120230,516,6588.136
5,41.3783137,2.1122345,517,6620.680
5,41.3784078,2.1123154,518,6633.124
5,41.3787629,2.1126106,519,6679.634
5,41.3788834,2.1127147,520,6695.598
5,41.3789467,2.1127694,521,6703.983
5,41.3790134,2.1128253,522,6712.739
5,41.3790727,2.1128788,523,6720.700
5,41.3791170,2.1129261,524,6727.016
5,41.3791781,2.1130073,525,6736.613
5,41.3792136,2.1130599,526,6742.516
5,41.3792693,2.1131622,527,6753.069
5,41.3793129,2.1132504,528,6761.893
5,41.3793561,2.1133369,529,6770.576
5,41.3793927,2.1134104,530,6777.942
5,41.3794872,2.1136010,531,6797.026
5,41.3795399,2.1137040,532,6807.436
5,41.3795686,2.1137573,533,6812.916
5,41.3796085,2.1138373,534,6820.937
5,41.3796453,2.1139006,535,6827.627
5,41.3796807,2.1139614,536,6834.054
5,41.3797136,2.1140154,537,6839.857
5,41.3797482,2.1140664,538,6845.600
5,41.3797911,2.1141295,539,6852.706
5,41.3798239,2.1141732,540,6857.866
5,41.3798607,2.1142236,541,6863.741
5,41.3799185,2.1142963,542,6872.572
5,41.3799887,2.1143727,543,6882.654
5,41.3800326,2.1144201,544,6888.937
5,41.3800916,2.1144780,545,6897.088
5,41.3801444,2.1145248,546,6904.124
5,41.3802024,2.1145746,547,6911.800
5,41.3802620,2.1146201,548,6919.432
5,41.3802708,2.1146266,549,6920.549
5,41.3803421,2.1146798,550,6929.634
5,41.3803827,2.1147089,551,6934.750
5,41.3804494,2.1147535,552,6943.047
5,41.3804885,2.1147793,553,6947.896
5,41.3805732,2.1148301,554,6958.207
5,41.3806347,2.1148667,555,6965.694
5,41.3807188,2.1149100,556,6975.708
5,41.3807340,2.1149178,557,6977.520
5,41.3808157,2.1149599,558,6987.243
5,41.3808820,2.1149915,559,6995.070
5,41.3808851,2.1149929,560,6995.432
5,41.3809346,2.1150145,561,7001.214
5,41.3810580,2.1150676,562,7015.616
5,41.3812595,2.1151538,563,7039.119
5,41.3814355,2.1152265,564,7059.587
5,41.3815272,2.1152660,565,7070.292
5,41.3816037,2.1152989,566,7079.214
5,41.3817576,2.1153629,567,7097.126
5,41.3818430,2.1153993,568,7107.084
5,41.3818937,2.1154190,569,7112.944
5,41.3819333,2.1154318,570,7117.468
5,41.3819739,2.1154420,571,7122.062
5,41.3820221,2.1154502,572,7127.453
5,41.3820763,2.1154506,573,7133.474
5,41.3821207,2.1154471,574,7138.408
5,41.3821786,2.1154312,575,7144.977
5,41.3821801,2.1154307,576,7145.143
5,41.3822295,2.1154145,577,7150.797
5,41.3823233,2.1153732,578,7161.762
5,41.3824190,2.1153313,579,7172.953
5,41.3825129,2.1152898,580,7183.940
5,41.3826597,2.1152238,581,7201.148
5,41.3828203,2.1151505,582,7220.003
5,41.3828648,2.1151302,583,7225.233
5,41.3831319,2.1150097,584,7256.545
5,41.3833565,2.1149069,585,7282.927
5,41.3834585,2.1148617,586,7294.864
5,41.3835412,2.1148250,587,7304.540
5,41.3837096,2.1147482,588,7324.316
5,41.3839357,2.1146484,589,7350.760
5,41.3840972,2.1145746,590,7369.725
5,41.3841285,2.1145602,591,7373.400
5,41.3842855,2.1144887,592,7391.830
5,41.3845549,2.1143658,593,7423.463
5,41.3845904,2.1143526,594,7427.554
5,41.3846273,2.1143434,595,7431.715
5,41.3846684,2.1143446,596,7436.284
5,41.3847064,2.1143514,597,7440.538
5,41.3847415,2.1143640,598,7444.579
5,41.3847459,2.1143656,599,7445.084
5,41.3847762,2.1143827,600,7448.741
5,41.3848092,2.1144086,601,7452.998
5,41.3848390,2.1144397,602,7457.204
5,41.3848644,2.1144738,603,7461.215
5,41.3848867,2.1145150,604,7465.457
5,41.3849089,2.1145708,605,7470.735
5,41.3849245,2.1146200,606,7475.201
5,41.3849528,2.1147270,607,7484.676
5,41.3849814,2.1148450,608,7495.046
5,41.3850025,2.1149248,609,7502.120
5,41.3850280,2.1150265,610,7511.082
5,41.3850528,2.1151232,611,7519.622
5,41.3850608,2.1151547,612,7522.400
5,41.3850980,2.1153013,613,7535.338
5,41.3851432,2.1154863,614,7551.597
5,41.3851611,2.1155576,615,7557.884
5,41.3852356,2.1158451,616,7583.305
5,41.3853596,2.1163338,617,7626.425
5,41.3854883,2.1168409,618,7671.171
5,41.3855758,2.1171846,619,7701.510
5,41.3855827,2.1172115,620,7703.883
5,41.3856914,2.1176446,621,7742.056
5,41.3857687,2.1179513,622,7769.098
5,41.3857904,2.1180363,623,7776.596
5,41.3858294,2.1181890,624,7790.087
5,41.3859045,2.1184847,625,7816.177
5,41.3859905,2.1188239,626,7846.106
5,41.3860065,2.1188871,627,7851.681
5,41.3861790,2.1195679,628,7911.738
5,41.3862218,2.1197384,629,7926.766
5,41.3863333,2.1201828,630,7965.929
5,41.3864365,2.1205900,631,8001.851
5,41.3865237,2.1209341,632,8032.210
5,41.3866519,2.1214412,633,8076.935
5,41.3866801,2.1215526,634,8086.763
5,41.3866976,2.1216195,635,8092.687
5,41.3867620,2.1218665,636,8114.537
5,41.3868701,2.1222911,637,8152.019
5,41.3868908,2.1223722,638,8159.173
5,41.3870442,2.1229728,639,8212.202
5,41.3870879,2.1231413,640,8227.102
5,41.3871862,2.1235207,641,8260.650
5,41.3873047,2.1239919,642,8302.185
5,41.3873232,2.1240656,643,8308.680
5,41.3873787,2.1242859,644,8328.104
5,41.3874323,2.1244954,645,8346.611
5,41.3875311,2.1248806,646,8380.632
5,41.3875945,2.1251369,647,8403.187
5,41.3876098,2.1251988,648,8408.638
5,41.3878110,2.1259876,649,8478.270
5,41.3878612,2.1261843,650,8495.630
5,41.3879036,2.1263530,651,8510.501
5,41.3879461,2.1265209,652,8525.315
5,41.3880264,2.1268388,653,8553.352
5,41.3882415,2.1276902,654,8628.435
5,41.3884566,2.1285415,655,8703.517
5,41.3884810,2.1286379,656,8712.016
5,41.3886730,2.1293923,657,8778.599
5,41.3888895,2.1302431,658,8853.681
5,41.3889645,2.1305380,659,8879.708
5,41.3891053,2.1310941,660,8928.762
5,41.3892217,2.1315539,661,8969.324
5,41.3893197,2.1319457,662,9003.844
5,41.3893274,2.1319766,663,9006.558
5,41.3894063,2.1322916,664,9034.316
5,41.3895341,2.1327974,665,9078.925
5,41.3897493,2.1336487,666,9154.006
