trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2555_0195,06:02:30,06:02:40,1112,15,7348.994,1
2555_0195,06:04:00,06:04:10,1111,16,7812.937,1
2555_0195,06:06:00,06:06:10,1110,17,8382.604,1
2555_0195,06:07:30,06:07:40,1109,18,8798.727,1
2555_0195,06:09:00,06:09:10,1108,19,9223.074,1
2555_0195,06:10:00,06:10:10,1105,20,9499.583,1
2555_0195,06:11:30,06:11:40,1104,21,9932.211,1
2555_0195,06:13:30,06:13:40,1103,22,10413.455,1
2555_0195,06:15:00,06:15:10,1102,23,10815.828,1
2555_0195,06:16:00,06:16:00,1001,24,11400.405,1
2555_0196,06:24:00,06:24:00,1001,1,0.0,1
2555_0196,06:26:00,06:26:10,1002,2,584.186,1
2555_0196,06:27:30,06:27:40,1003,3,986.562,1
2555_0196,06:29:00,06:29:10,1004,4,1468.408,1
2555_0196,06:31:00,06:31:10,1005,5,1900.376,1
2555_0196,06:32:00,06:32:10,1008,6,2177.076,1
2555_0196,06:33:30,06:33:40,1009,7,2607.623,1
2555_0196,06:35:00,06:35:10,1010,8,3020.337,1
2555_0196,06:37:00,06:37:10,1011,9,3590.68,1
2555_0196,06:39:00,06:39:10,1012,10,4044.9,1
2555_0196,06:40:00,06:40:10,1013,11,4676.701,1
2555_0196,06:41:30,06:41:40,1213,12,5086.717,1
2555_0196,06:43:00,06:43:10,1014,13,5512.117,1
2555_0196,06:44:30,06:44:40,1015,14,6109.55,1
2555_0196,06:46:00,06:46:10,1016,15,6541.072,1
2555_0196,06:48:00,06:48:10,1017,16,7140.129,1
2555_0196,06:49:30,06:49:40,1018,17,7703.277,1
2555_0196,06:51:00,06:51:10,1019,18,8154.112,1
2555_0196,06:53:00,06:53:10,1020,19,8560.87,1
2555_0196,06:54:30,06:54:40,1021,20,9081.116,1
2555_0196,06:56:00,06:56:10,1022,21,9681.989,1
2555_0196,06:57:30,06:57:40,1025,22,10173.411,1
2555_0196,06:59:30,06:59:40,1026,23,10877.887,1
2555_0196,07:01:00,07:01:00,1127,24,11384.163,1
2555_0001,07:06:30,07:06:30,1127,1,0.0,1
2555_0001,07:08:00,07:08:10,1126,2,506.015,1
2555_0001,07:10:00,07:10:10,1125,3,1213.618,1
2555_0001,07:12:00,07:12:10,1122,4,1724.573,1
2555_0001,07:14:00,07:14:10,1121,5,2309.296,1
2555_0001,07:15:30,07:15:40,1120,6,2829.365,1
2555_0001,07:17:30,07:17:40,1119,7,3242.982,1
2555_0001,07:19:30,07:19:40,1118,8,3693.339,1
2555_0001,07:21:00,07:21:10,1117,9,4256.884,1
2555_0001,07:23:00,07:23:10,1116,10,4855.32,1
2555_0001,07:24:30,07:24:40,1115,11,5287.595,1
2555_0001,07:26:00,07:26:10,1114,12,5884.313,1
2555_0001,07:27:30,07:27:40,1313,13,6306.777,1
2555_0001,07:29:00,07:29:10,1113,14,6717.691,1
2555_0001,07:31:00,07:31:10,1112,15,7348.994,1
2555_0001,07:32:30,07:32:40,1111,16,7812.937,1
2555_0001,07:34:30,07:34:40,1110,17,8382.604,1
2555_0001,07:36:00,07:36:10,1109,18,8798.727,1
2555_0001,07:37:30,07:37:40,1108,19,9223.074,1
2555_0001,07:38:30,07:38:40,1105,20,9499.583,1
2555_0001,07:40:00,07:40:10,1104,21,9932.211,1
2555_0001,07:42:00,07:42:10,1103,22,10413.455,1
2555_0001,07:43:30,07:43:40,1102,23,10815.828,1
2555_0001,07:44:30,07:44:30,1101,24,11411.156,1
2555_0362,07:52:00,07:52:00,1101,1,0.0,1
2555_0362,07:54:00,07:54:10,1002,2,595.309,1
2555_0362,07:56:00,07:56:10,1003,3,997.685,1
2555_0362,07:58:00,07:58:10,1004,4,1479.531,1
2555_0362,08:00:00,08:00:10,1005,5,1911.499,1
2555_0362,08:01:00,08:01:10,1008,6,2188.199,1
2555_0362,08:02:30,08:02:40,1009,7,2618.747,1
2555_0362,08:04:00,08:04:10,1010,8,3031.46,1
2555_0362,08:06:00,08:06:10,1011,9,3601.803,1
2555_0362,08:08:00,08:08:10,1012,10,4056.023,1
2555_0362,08:09:00,08:09:10,1013,11,4687.824,1
2555_0362,08:10:30,08:10:40,1213,12,5097.84,1
2555_0362,08:12:00,08:12:10,1014,13,5523.241,1
2555_0362,08:13:30,08:13:40,1015,14,6120.673,1
2555_0362,08:15:00,08:15:10,1016,15,6552.195,1
2555_0362,08:18:00,08:18:10,1028,16,7239.662,1
2555_0362,08:21:00,08:21:10,1029,17,8168.336,1
2555_0362,08:22:30,08:22:40,1030,18,8856.32,1
2555_0362,08:24:00,08:24:10,1031,19,9367.768,1
2555_0362,08:25:00,08:25:00,1032,20,9995.302,1
2555_0363,08:28:00,08:28:00,1032,1,0.0,1
2555_0363,08:30:00,08:30:10,1131,2,626.955,1
2555_0363,08:31:30,08:31:40,1130,3,1136.882,1
2555_0363,08:33:00,08:33:10,1129,4,1826.131,1
2555_0363,08:36:00,08:36:10,1128,5,2752.193,1
2555_0363,08:39:30,08:39:40,1116,6,3448.423,1
2555_0363,08:41:00,08:41:10,1115,7,3880.699,1
2555_0363,08:42:30,08:42:40,1114,8,4477.416,1
2555_0363,08:44:00,08:44:10,1313,9,4899.88,1
2555_0363,08:45:30,08:45:40,1113,10,5310.795,1
2555_0363,08:47:30,08:47:40,1112,11,5942.098,1
2555_0363,08:49:00,08:49:10,1111,12,6406.04,1
2555_0363,08:51:00,08:51:10,1110,13,6975.708,1
2555_0363,08:52:30,08:52:40,1109,14,7391.83,1
2555_0363,08:54:00,08:54:10,1108,15,7816.177,1
2555_0363,08:55:00,08:55:10,1105,16,8092.687,1
2555_0363,08:56:30,08:56:40,1104,17,8525.315,1
2555_0363,08:58:30,08:58:40,1103,18,9006.558,1
2555_0363,09:00:00,09:00:10,1102,19,9408.932,1
2555_0363,09:01:00,09:01:00,1001,20,9993.508,1
2555_0025,09:08:00,09:08:00,1001,1,0.0,1
2555_0025,09:10:00,09:10:10,1002,2,584.186,1
2555_0025,09:12:00,09:12:10,1003,3,986.562,1
2555_0025,09:14:00,09:14:10,1004,4,1468.408,1
2555_0025,09:16:00,09:16:10,1005,5,1900.376,1
2555_0025,09:17:00,09:17:10,1008,6,2177.076,1
2555_0025,09:18:30,09:18:40,1009,7,2607.623,1
2555_0025,09:20:00,09:20:10,1010,8,3020.337,1
2555_0025,09:22:00,09:22:10,1011,9,3590.68,1
2555_0025,09:24:00,09:24:10,1012,10,4044.9,1
2555_0025,09:25:00,09:25:10,1013,11,4676.701,1
2555_0025,09:26:30,09:26:40,1213,12,5086.717,1
2555_0025,09:28:00,09:28:10,1014,13,5512.117,1
2555_0025,09:29:30,09:29:40,1015,14,6109.55,1
2555_0025,09:31:00,09:31:10,1016,15,6541.072,1
2555_0025,09:33:00,09:33:10,1017,16,7140.129,1
2555_0025,09:34:30,09:34:40,1018,17,7703.277,1
2555_0025,09:36:00,09:36:10,1019,18,8154.112,1
2555_0025,09:38:00,09:38:10,1020,19,8560.87,1
2555_0025,09:39:30,09:39:40,1021,20,9081.116,1
2555_0025,09:41:00,09:41:00,1122,21,9663.549,1
2555_0026,09:44:30,09:44:30,1122,1,0.0,1
2555_0026,09:46:30,09:46:40,1121,2,584.723,1
2555_0026,09:48:00,09:48:10,1120,3,1104.792,1
2555_0026,09:50:00,09:50:10,1119,4,1518.409,1
2555_0026,09:52:00,09:52:10,1118,5,1968.766,1
2555_0026,09:53:30,09:53:40,1117,6,2532.311,1
2555_0026,09:55:30,09:55:40,1116,7,3130.747,1
2555_0026,09:57:00,09:57:10,1115,8,3563.022,1
2555_0026,09:58:30,09:58:40,1114,9,4159.74,1
2555_0026,10:00:00,10:00:10,1313,10,4582.204,1
2555_0026,10:01:30,10:01:40,1113,11,4993.118,1
2555_0026,10:03:30,10:03:40,1112,12,5624.421,1
2555_0026,10:05:00,10:05:10,1111,13,6088.364,1
2555_0026,10:07:00,10:07:10,1110,14,6658.031,1
2555_0026,10:08:30,10:08:40,1109,15,7074.154,1
2555_0026,10:10:00,10:10:10,1108,16,7498.501,1
2555_0026,10:11:00,10:11:10,1105,17,7775.01,1
2555_0026,10:12:30,10:12:40,1104,18,8207.638,1
2555_0026,10:14:30,10:14:40,1103,19,8688.882,1
2555_0026,10:16:00,10:16:10,1102,20,9091.255,1
2555_0026,10:17:30,10:17:30,1101,21,9686.583,1
2555_0129,10:24:00,10:24:00,1101,1,0.0,1
2555_0129,10:26:00,10:26:10,1002,2,595.309,1
2555_0129,10:27:30,10:27:40,1003,3,997.685,1
2555_0129,10:29:00,10:29:10,1004,4,1479.531,1
2555_0129,10:31:00,10:31:10,1005,5,1911.499,1
2555_0129,10:32:00,10:32:10,1008,6,2188.199,1
2555_0129,10:33:30,10:33:40,1009,7,2618.747,1
2555_0129,10:35:00,10:35:10,1010,8,3031.46,1
2555_0129,10:37:00,10:37:10,1011,9,3601.803,1
2555_0129,10:39:00,10:39:10,1012,10,4056.023,1
2555_0129,10:40:00,10:40:10,1013,11,4687.824,1
2555_0129,10:41:30,10:41:40,1213,12,5097.84,1
2555_0129,10:43:00,10:43:10,1014,13,5523.241,1
2555_0129,10:44:30,10:44:40,1015,14,6120.673,1
2555_0129,10:46:00,10:46:10,1016,15,6552.195,1
2555_0129,10:48:00,10:48:10,1017,16,7151.252,1
2555_0129,10:49:30,10:49:40,1018,17,7714.4,1
2555_0129,10:51:00,10:51:10,1019,18,8165.235,1
2555_0129,10:53:00,10:53:10,1020,19,8571.993,1
2555_0129,10:54:30,10:54:40,1021,20,9092.239,1
2555_0129,10:56:00,10:56:00,1122,21,9674.672,1
2555_0130,10:59:00,10:59:00,1122,1,0.0,1
2555_0130,11:01:00,11:01:10,1121,2,584.723,1
2555_0130,11:02:30,11:02:40,1120,3,1104.792,1
2555_0130,11:04:30,11:04:40,1119,4,1518.409,1
2555_0130,11:06:30,11:06:40,1118,5,1968.766,1
2555_0130,11:08:00,11:08:10,1117,6,2532.311,1
2555_0130,11:10:00,11:10:10,1116,7,3130.747,1
2555_0130,11:11:30,11:11:40,1115,8,3563.022,1
2555_0130,11:13:00,11:13:10,1114,9,4159.74,1
2555_0130,11:14:30,11:14:40,1313,10,4582.204,1
2555_0130,11:16:00,11:16:10,1113,11,4993.118,1
2555_0130,11:18:00,11:18:10,1112,12,5624.421,1
2555_0130,11:19:30,11:19:40,1111,13,6088.364,1
2555_0130,11:21:30,11:21:40,1110,14,6658.031,1
2555_0130,11:23:00,11:23:10,1109,15,7074.154,1
2555_0130,11:24:30,11:24:40,1108,16,7498.501,1
2555_0130,11:25:30,11:25:40,1105,17,7775.01,1
2555_0130,11:27:00,11:27:10,1104,18,8207.638,1
2555_0130,11:29:00,11:29:10,1103,19,8688.882,1
2555_0130,11:30:30,11:30:40,1102,20,9091.255,1
2555_0130,11:32:00,11:32:00,1001,21,9675.832,1
2555_0131,11:38:00,11:38:00,1001,1,0.0,1
2555_0131,11:40:00,11:40:10,1002,2,584.186,1
2555_0131,11:41:30,11:41:40,1003,3,986.562,1
2555_0131,11:43:00,11:43:10,1004,4,1468.408,1
2555_0131,11:45:00,11:45:10,1005,5,1900.376,1
2555_0131,11:46:00,11:46:10,1008,6,2177.076,1
2555_0131,11:47:30,11:47:40,1009,7,2607.623,1
2555_0131,11:49:00,11:49:10,1010,8,3020.337,1
2555_0131,11:51:00,11:51:10,1011,9,3590.68,1
2555_0131,11:53:00,11:53:10,1012,10,4044.9,1
2555_0131,11:54:00,11:54:10,1013,11,4676.701,1
2555_0131,11:55:30,11:55:40,1213,12,5086.717,1
2555_0131,11:57:00,11:57:10,1014,13,5512.117,1
2555_0131,11:58:30,11:58:40,1015,14,6109.55,1
2555_0131,12:00:00,12:00:10,1016,15,6541.072,1
2555_0131,12:02:00,12:02:10,1017,16,7140.129,1
2555_0131,12:03:30,12:03:40,1018,17,7703.277,1
2555_0131,12:05:00,12:05:10,1019,18,8154.112,1
2555_0131,12:07:00,12:07:10,1020,19,8560.87,1
2555_0131,12:08:30,12:08:40,1021,20,9081.116,1
2555_0131,12:10:00,12:10:00,1122,21,9663.549,1
2555_0132,12:14:00,12:14:00,1122,1,0.0,1
2555_0132,12:16:00,12:16:10,1121,2,584.723,1
2555_0132,12:17:30,12:17:40,1120,3,1104.792,1
2555_0132,12:19:30,12:19:40,1119,4,1518.409,1
2555_0132,12:21:30,12:21:40,1118,5,1968.766,1
2555_0132,12:23:00,12:23:10,1117,6,2532.311,1
2555_0132,12:25:00,12:25:10,1116,7,3130.747,1
2555_0132,12:26:30,12:26:40,1115,8,3563.022,1
2555_0132,12:28:00,12:28:10,1114,9,4159.74,1
2555_0132,12:29:30,12:29:40,1313,10,4582.204,1
2555_0132,12:31:00,12:31:10,1113,11,4993.118,1
2555_0132,12:33:00,12:33:10,1112,12,5624.421,1
2555_0132,12:34:30,12:34:40,1111,13,6088.364,1
2555_0132,12:36:30,12:36:40,1110,14,6658.031,1
2555_0132,12:38:00,12:38:10,1109,15,7074.154,1
2555_0132,12:39:30,12:39:40,1108,16,7498.501,1
2555_0132,12:40:30,12:40:40,1105,17,7775.01,1
2555_0132,12:42:00,12:42:10,1104,18,8207.638,1
2555_0132,12:44:00,12:44:10,1103,19,8688.882,1
2555_0132,12:45:30,12:45:40,1102,20,9091.255,1
2555_0132,12:47:00,12:47:00,1101,21,9686.583,1
2555_0133,12:54:00,12:54:00,1101,1,0.0,1
2555_0133,12:56:00,12:56:10,1002,2,595.309,1
2555_0133,12:57:30,12:57:40,1003,3,997.685,1
2555_0133,12:59:00,12:59:10,1004,4,1479.531,1
2555_0133,13:01:00,13:01:10,1005,5,1911.499,1
2555_0133,13:02:00,13:02:10,1008,6,2188.199,1
2555_0133,13:03:30,13:03:40,1009,7,2618.747,1
2555_0133,13:05:00,13:05:10,1010,8,3031.46,1
2555_0133,13:07:00,13:07:10,1011,9,3601.803,1
2555_0133,13:09:00,13:09:10,1012,10,4056.023,1
2555_0133,13:10:00,13:10:10,1013,11,4687.824,1
2555_0133,13:11:30,13:11:40,1213,12,5097.84,1
2555_0133,13:13:00,13:13:10,1014,13,5523.241,1
2555_0133,13:14:30,13:14:40,1015,14,6120.673,1
2555_0133,13:16:00,13:16:10,1016,15,6552.195,1
2555_0133,13:18:00,13:18:10,1017,16,7151.252,1
2555_0133,13:19:30,13:19:40,1018,17,7714.4,1
2555_0133,13:21:00,13:21:10,1019,18,8165.235,1
2555_0133,13:23:00,13:23:10,1020,19,8571.993,1
2555_0133,13:24:30,13:24:40,1021,20,9092.239,1
2555_0133,13:26:00,13:26:00,1122,21,9674.672,1
2555_0134,13:29:00,13:29:00,1122,1,0.0,1
2555_0134,13:31:00,13:31:10,1121,2,584.723,1
2555_0134,13:32:30,13:32:40,1120,3,1104.792,1
2555_0134,13:34:30,13:34:40,1119,4,1518.409,1
2555_0134,13:36:30,13:36:40,1118,5,1968.766,1
2555_0134,13:38:00,13:38:10,1117,6,2532.311,1
2555_0134,13:40:00,13:40:10,1116,7,3130.747,1
2555_0134,13:41:30,13:41:40,1115,8,3563.022,1
2555_0134,13:43:00,13:43:10,1114,9,4159.74,1
2555_0134,13:44:30,13:44:40,1313,10,4582.204,1
2555_0134,13:46:00,13:46:10,1113,11,4993.118,1
2555_0134,13:48:00,13:48:10,1112,12,5624.421,1
2555_0134,13:49:30,13:49:40,1111,13,6088.364,1
2555_0134,13:51:30,13:51:40,1110,14,6658.031,1
2555_0134,13:53:00,13:53:10,1109,15,7074.154,1
2555_0134,13:54:30,13:54:40,1108,16,7498.501,1
2555_0134,13:55:30,13:55:40,1105,17,7775.01,1
2555_0134,13:57:00,13:57:10,1104,18,8207.638,1
2555_0134,13:59:00,13:59:10,1103,19,8688.882,1
2555_0134,14:00:30,14:00:40,1102,20,9091.255,1
2555_0134,14:02:00,14:02:00,1001,21,9675.832,1
2555_0135,14:08:00,14:08:00,1001,1,0.0,1
2555_0135,14:10:00,14:10:10,1002,2,584.186,1
2555_0135,14:11:30,14:11:40,1003,3,986.562,1
2555_0135,14:13:00,14:13:10,1004,4,1468.408,1
2555_0135,14:15:00,14:15:10,1005,5,1900.376,1
2555_0135,14:16:00,14:16:10,1008,6,2177.076,1
2555_0135,14:17:30,14:17:40,1009,7,2607.623,1
2555_0135,14:19:00,14:19:10,1010,8,3020.337,1
2555_0135,14:21:00,14:21:10,1011,9,3590.68,1
2555_0135,14:23:00,14:23:10,1012,10,4044.9,1
2555_0135,14:24:00,14:24:10,1013,11,4676.701,1
2555_0135,14:25:30,14:25:40,1213,12,5086.717,1
2555_0135,14:27:00,14:27:10,1014,13,5512.117,1
2555_0135,14:28:30,14:28:40,1015,14,6109.55,1
2555_0135,14:30:00,14:30:10,1016,15,6541.072,1
2555_0135,14:32:00,14:32:10,1017,16,7140.129,1
2555_0135,14:33:30,14:33:40,1018,17,7703.277,1
2555_0135,14:35:00,14:35:10,1019,18,8154.112,1
2555_0135,14:37:00,14:37:10,1020,19,8560.87,1
2555_0135,14:38:30,14:38:40,1021,20,9081.116,1
2555_0135,14:40:00,14:40:00,1122,21,9663.549,1
2555_0136,14:44:00,14:44:00,1122,1,0.0,1
2555_0136,14:46:00,14:46:10,1121,2,584.723,1
2555_0136,14:47:30,14:47:40,1120,3,1104.792,1
2555_0136,14:49:30,14:49:40,1119,4,1518.409,1
2555_0136,14:51:30,14:51:40,1118,5,1968.766,1
2555_0136,14:53:00,14:53:10,1117,6,2532.311,1
2555_0136,14:55:00,14:55:10,1116,7,3130.747,1
2555_0136,14:56:30,14:56:40,1115,8,3563.022,1
2555_0136,14:58:00,14:58:10,1114,9,4159.74,1
2555_0136,14:59:30,14:59:40,1313,10,4582.204,1
2555_0136,15:01:00,15:01:10,1113,11,4993.118,1
2555_0136,15:03:00,15:03:10,1112,12,5624.421,1
2555_0136,15:04:30,15:04:40,1111,13,6088.364,1
2555_0136,15:06:30,15:06:40,1110,14,6658.031,1
2555_0136,15:08:00,15:08:10,1109,15,7074.154,1
2555_0136,15:09:30,15:09:40,1108,16,7498.501,1
2555_0136,15:10:30,15:10:40,1105,17,7775.01,1
2555_0136,15:12:00,15:12:10,1104,18,8207.638,1
2555_0136,15:14:00,15:14:10,1103,19,8688.882,1
2555_0136,15:15:30,15:15:40,1102,20,9091.255,1
2555_0136,15:17:00,15:17:00,1101,21,9686.583,1
2555_0137,15:24:00,15:24:00,1101,1,0.0,1
2555_0137,15:26:00,15:26:10,1002,2,595.309,1
2555_0137,15:27:30,15:27:40,1003,3,997.685,1
2555_0137,15:29:00,15:29:10,1004,4,1479.531,1
2555_0137,15:31:00,15:31:10,1005,5,1911.499,1
2555_0137,15:32:00,15:32:10,1008,6,2188.199,1
2555_0137,15:33:30,15:33:40,1009,7,2618.747,1
2555_0137,15:35:00,15:35:10,1010,8,3031.46,1
2555_0137,15:37:00,15:37:10,1011,9,3601.803,1
2555_0137,15:39:00,15:39:10,1012,10,4056.023,1
2555_0137,15:40:00,15:40:10,1013,11,4687.824,1
2555_0137,15:41:30,15:41:40,1213,12,5097.84,1
2555_0137,15:43:00,15:43:10,1014,13,5523.241,1
2555_0137,15:44:30,15:44:40,1015,14,6120.673,1
2555_0137,15:46:00,15:46:10,1016,15,6552.195,1
2555_0137,15:48:00,15:48:10,1017,16,7151.252,1
2555_0137,15:49:30,15:49:40,1018,17,7714.4,1
2555_0137,15:51:00,15:51:10,1019,18,8165.235,1
2555_0137,15:53:00,15:53:10,1020,19,8571.993,1
2555_0137,15:54:30,15:54:40,1021,20,9092.239,1
2555_0137,15:56:00,15:56:00,1122,21,9674.672,1
2555_0138,15:59:00,15:59:00,1122,1,0.0,1
2555_0138,16:01:00,16:01:10,1121,2,584.723,1
2555_0138,16:02:30,16:02:40,1120,3,1104.792,1
2555_0138,16:04:30,16:04:40,1119,4,1518.409,1
2555_0138,16:06:30,16:06:40,1118,5,1968.766,1
2555_0138,16:08:00,16:08:10,1117,6,2532.311,1
2555_0138,16:10:00,16:10:10,1116,7,3130.747,1
2555_0138,16:11:30,16:11:40,1115,8,3563.022,1
2555_0138,16:13:00,16:13:10,1114,9,4159.74,1
2555_0138,16:14:30,16:14:40,1313,10,4582.204,1
2555_0138,16:16:00,16:16:10,1113,11,4993.118,1
2555_0138,16:18:00,16:18:10,1112,12,5624.421,1
2555_0138,16:19:30,16:19:40,1111,13,6088.364,1
2555_0138,16:21:30,16:21:40,1110,14,6658.031,1
2555_0138,16:23:00,16:23:10,1109,15,7074.154,1
2555_0138,16:24:30,16:24:40,1108,16,7498.501,1
2555_0138,16:25:30,16:25:40,1105,17,7775.01,1
2555_0138,16:27:00,16:27:10,1104,18,8207.638,1
2555_0138,16:29:00,16:29:10,1103,19,8688.882,1
2555_0138,16:30:30,16:30:40,1102,20,9091.255,1
2555_0138,16:32:00,16:32:00,1101,21,9686.583,1
2555_0511,16:40:00,16:40:00,1101,1,0.0,1
2555_0511,16:42:00,16:42:10,1002,2,595.309,1
2555_0511,16:43:30,16:43:40,1003,3,997.685,1
2555_0511,16:45:00,16:45:10,1004,4,1479.531,1
2555_0511,16:47:00,16:47:10,1005,5,1911.499,1
2555_0511,16:48:00,16:48:10,1008,6,2188.199,1
2555_0511,16:49:30,16:49:40,1009,7,2618.747,1
2555_0511,16:51:00,16:51:10,1010,8,3031.46,1
2555_0511,16:53:00,16:53:10,1011,9,3601.803,1
2555_0511,16:55:00,16:55:10,1012,10,4056.023,1
2555_0511,16:56:00,16:56:10,1013,11,4687.824,1
2555_0511,16:57:30,16:57:40,1213,12,5097.84,1
2555_0511,16:59:00,16:59:10,1014,13,5523.241,1
2555_0511,17:00:30,17:00:40,1015,14,6120.673,1
2555_0511,17:02:00,17:02:10,1016,15,6552.195,1
2555_0511,17:05:00,17:05:10,1028,16,7239.662,1
2555_0511,17:08:00,17:08:10,1029,17,8168.336,1
2555_0511,17:09:30,17:09:40,1030,18,8856.32,1
2555_0511,17:11:00,17:11:10,1031,19,9367.768,1
2555_0511,17:12:00,17:12:00,1032,20,9995.302,1
2555_0512,17:16:20,17:16:20,1032,1,0.0,1
2555_0512,17:18:20,17:18:30,1131,2,626.955,1
2555_0512,17:19:50,17:20:00,1130,3,1136.882,1
2555_0512,17:21:20,17:21:30,1129,4,1826.131,1
2555_0512,17:24:20,17:24:30,1128,5,2752.193,1
2555_0512,17:27:50,17:28:00,1116,6,3448.423,1
2555_0512,17:29:20,17:29:30,1115,7,3880.699,1
2555_0512,17:30:50,17:31:00,1114,8,4477.416,1
2555_0512,17:32:20,17:32:30,1313,9,4899.88,1
2555_0512,17:33:50,17:34:00,1113,10,5310.795,1
2555_0512,17:35:50,17:36:00,1112,11,5942.098,1
2555_0512,17:37:20,17:37:30,1111,12,6406.04,1
2555_0512,17:39:20,17:39:30,1110,13,6975.708,1
2555_0512,17:40:50,17:41:00,1109,14,7391.83,1
2555_0512,17:42:20,17:42:30,1108,15,7816.177,1
2555_0512,17:43:20,17:43:30,1105,16,8092.687,1
2555_0512,17:44:50,17:45:00,1104,17,8525.315,1
2555_0512,17:46:50,17:47:00,1103,18,9006.558,1
2555_0512,17:48:20,17:48:30,1102,19,9408.932,1
2555_0512,17:49:20,17:49:20,1001,20,9993.508,1
2555_0141,17:56:00,17:56:00,1001,1,0.0,1
2555_0141,17:58:00,17:58:10,1002,2,584.186,1
2555_0141,18:00:00,18:00:10,1003,3,986.562,1
2555_0141,18:02:00,18:02:10,1004,4,1468.408,1
2555_0141,18:04:00,18:04:10,1005,5,1900.376,1
2555_0141,18:05:00,18:05:10,1008,6,2177.076,1
2555_0141,18:06:30,18:06:40,1009,7,2607.623,1
2555_0141,18:08:00,18:08:10,1010,8,3020.337,1
2555_0141,18:10:00,18:10:10,1011,9,3590.68,1
2555_0141,18:12:00,18:12:10,1012,10,4044.9,1
2555_0141,18:13:00,18:13:10,1013,11,4676.701,1
2555_0141,18:14:30,18:14:40,1213,12,5086.717,1
2555_0141,18:16:00,18:16:10,1014,13,5512.117,1
2555_0141,18:17:30,18:17:40,1015,14,6109.55,1
2555_0141,18:19:00,18:19:10,1016,15,6541.072,1
2555_0141,18:21:00,18:21:10,1017,16,7140.129,1
2555_0141,18:22:30,18:22:40,1018,17,7703.277,1
2555_0141,18:24:00,18:24:10,1019,18,8154.112,1
2555_0141,18:26:00,18:26:10,1020,19,8560.87,1
2555_0141,18:27:30,18:27:40,1021,20,9081.116,1
2555_0141,18:29:00,18:29:00,1122,21,9663.549,1
2555_0142,18:32:30,18:32:30,1122,1,0.0,1
2555_0142,18:34:30,18:34:40,1121,2,584.723,1
2555_0142,18:36:00,18:36:10,1120,3,1104.792,1
2555_0142,18:38:00,18:38:10,1119,4,1518.409,1
2555_0142,18:40:00,18:40:10,1118,5,1968.766,1
2555_0142,18:41:30,18:41:40,1117,6,2532.311,1
2555_0142,18:43:30,18:43:40,1116,7,3130.747,1
2555_0142,18:45:00,18:45:10,1115,8,3563.022,1
2555_0142,18:46:30,18:46:40,1114,9,4159.74,1
2555_0142,18:48:00,18:48:10,1313,10,4582.204,1
2555_0142,18:49:30,18:49:40,1113,11,4993.118,1
2555_0142,18:51:30,18:51:40,1112,12,5624.421,1
2555_0142,18:53:00,18:53:10,1111,13,6088.364,1
2555_0142,18:55:00,18:55:10,1110,14,6658.031,1
2555_0142,18:56:30,18:56:40,1109,15,7074.154,1
2555_0142,18:58:00,18:58:10,1108,16,7498.501,1
