shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0047_0001,41.52943,2.42808,111,
0047_0001,41.52933,2.42716,112,
0047_0001,41.52921,2.42643,113,
0047_0001,41.52896,2.4253,114,
0047_0001,41.52847,2.42338,115,
0047_0001,41.52824,2.42229,116,
0047_0001,41.52823,2.42216,117,
0047_0001,41.52819,2.42192,118,
0047_0001,41.52818,2.4218,119,
0047_0001,41.52806,2.42097,120,
0047_0001,41.52791,2.41944,121,
0047_0001,41.52786,2.41908,122,
0047_0001,41.52775,2.41845,123,
0047_0001,41.52767,2.41807,124,
0047_0001,41.52745,2.41726,125,
0047_0001,41.52742,2.41718,126,
0047_0001,41.5274,2.41709,127,
0047_0001,41.52735,2.41692,128,
0047_0001,41.52696,2.41586,129,
0047_0001,41.52613,2.41391,130,
0047_0001,41.52504,2.41164,131,
0047_0001,41.52501,2.41159,132,
0047_0001,41.52455,2.4106,133,
0047_0001,41.52426,2.4099,134,
0047_0001,41.52414,2.40956,135,
0047_0001,41.52401,2.40915,136,
0047_0001,41.52355,2.40743,137,
0047_0001,41.52346,2.40714,138,
0047_0001,41.52331,2.40674,139,
0047_0001,41.52306,2.40621,140,
0047_0001,41.52275,2.40572,141,
0047_0001,41.52249,2.40537,142,
0047_0001,41.52191,2.4047,143,
0047_0001,41.52172,2.40446,144,
0047_0001,41.52134,2.40394,145,
0047_0001,41.52124,2.40378,146,
0047_0001,41.521,2.40336,147,
0047_0001,41.52078,2.40291,148,
0047_0001,41.52077,2.40288,149,
0047_0001,41.52074,2.40284,150,
0047_0001,41.5207,2.40281,151,
0047_0001,41.52063,2.40277,152,
0047_0001,41.52024,2.4018,153,
0047_0001,41.51989,2.40078,154,
0047_0001,41.51939,2.3991,155,
0047_0001,41.51937,2.39898,156,
0047_0001,41.51899,2.39737,157,
0047_0001,41.51823,2.39382,158,
0047_0001,41.5179,2.39249,159,
0047_0001,41.51742,2.39069,160,
0047_0001,41.51673,2.38837,161,
0047_0001,41.51666,2.38817,162,
0047_0001,41.51651,2.38768,163,
0047_0001,41.51585,2.38578,164,
0047_0001,41.51527,2.38426,165,
0047_0001,41.51517,2.38403,166,
0047_0001,41.51517,2.38402,167,
0047_0001,41.51429,2.38203,168,
0047_0001,41.51367,2.38081,169,
0047_0001,41.51318,2.37989,170,
0047_0001,41.51252,2.37873,171,
0047_0001,41.51045,2.37521,172,
0047_0001,41.50984,2.37411,173,
0047_0001,41.50915,2.37275,174,
0047_0001,41.50875,2.37187,175,
0047_0001,41.5087,2.37178,176,
0047_0001,41.50801,2.37014,177,
0047_0001,41.50787,2.36978,178,
0047_0001,41.50738,2.36842,179,
0047_0001,41.50705,2.36743,180,
0047_0001,41.50698,2.36714,181,
0047_0001,41.50651,2.36569,182,
0047_0001,41.50642,2.36536,183,
0047_0001,41.50578,2.36331,184,
0047_0001,41.50576,2.36321,185,
0047_0001,41.50574,2.36316,186,
0047_0001,41.50547,2.36224,187,
0047_0001,41.5051,2.36112,188,
0047_0001,41.50488,2.36051,189,
0047_0001,41.50481,2.36029,190,
0047_0001,41.50421,2.35875,191,
0047_0001,41.5036,2.35735,192,
0047_0001,41.50315,2.35647,193,
0047_0001,41.50266,2.35566,194,
0047_0001,41.50251,2.35544,195,
0047_0001,41.50203,2.3548,196,
0047_0001,41.50168,2.3544,197,
0047_0001,41.50098,2.35376,198,
0047_0001,41.50069,2.35353,199,
0047_0001,41.50027,2.35324,200,
0047_0001,41.5002,2.35321,201,
0047_0001,41.49908,2.35254,202,
0047_0001,41.499,2.3525,203,
0047_0001,41.49869,2.35232,204,
0047_0001,41.49835,2.3521,205,
0047_0001,41.49801,2.35186,206,
0047_0001,41.49763,2.35155,207,
0047_0001,41.49712,2.35106,208,
0047_0001,41.49692,2.35084,209,
0047_0001,41.49639,2.35017,210,
0047_0001,41.4959,2.3494,211,
0047_0001,41.49543,2.34849,212,
0047_0001,41.49513,2.34774,213,
0047_0001,41.49505,2.34749,214,
0047_0001,41.49502,2.34742,215,
0047_0001,41.4947,2.3462,216,
0047_0001,41.49448,2.34517,217,
0047_0001,41.4941,2.34381,218,
0047_0001,41.49382,2.34298,219,
0047_0001,41.49376,2.34283,220,
0047_0001,41.49375,2.34279,221,
0047_0001,41.49347,2.34201,222,
0047_0001,41.49317,2.34107,223,
0047_0001,41.49307,2.34065,224,
0047_0001,41.49306,2.34062,225,
0047_0001,41.49299,2.34031,226,
0047_0001,41.49285,2.33952,227,
0047_0001,41.49276,2.33879,228,
0047_0001,41.49267,2.3376,229,
0047_0001,41.49258,2.3324,230,
0047_0001,41.49256,2.33219,231,
0047_0001,41.49253,2.33157,232,
0047_0001,41.49248,2.33089,233,
0047_0001,41.49232,2.32968,234,
0047_0001,41.49218,2.32899,235,
0047_0001,41.49199,2.32818,236,
0047_0001,41.49183,2.32765,237,
0047_0001,41.49177,2.32749,238,
0047_0001,41.49171,2.32729,239,
0047_0001,41.49143,2.32661,240,
0047_0001,41.49123,2.32618,241,
0047_0001,41.49092,2.3256,242,
0047_0001,41.49049,2.32492,243,
0047_0001,41.49034,2.32471,244,
0047_0001,41.49001,2.32429,245,
0047_0001,41.48984,2.32409,246,
0047_0001,41.48865,2.32278,247,
0047_0001,41.48838,2.32246,248,
0047_0001,41.48826,2.32229,249,
0047_0001,41.48814,2.3221,250,
0047_0001,41.48771,2.32131,251,
0047_0001,41.48734,2.32041,252,
0047_0001,41.48717,2.3199,253,
0047_0001,41.48701,2.31935,254,
0047_0001,41.48684,2.31855,255,
0047_0001,41.48672,2.31769,256,
0047_0001,41.48669,2.31709,257,
0047_0001,41.48669,2.31665,258,
0047_0001,41.48671,2.31596,259,
0047_0001,41.48679,2.31504,260,
0047_0001,41.48687,2.31446,261,
0047_0001,41.48698,2.31385,262,
0047_0001,41.48715,2.31305,263,
0047_0001,41.48729,2.31251,264,
0047_0001,41.48751,2.31174,265,
0047_0001,41.48805,2.31009,266,
0047_0001,41.48867,2.30832,267,
0047_0001,41.48869,2.30828,268,
0047_0001,41.48882,2.30792,269,
0047_0001,41.48905,2.30717,270,
0047_0001,41.48912,2.3069,271,
0047_0001,41.48924,2.30633,272,
0047_0001,41.48929,2.30613,273,
0047_0001,41.48936,2.30562,274,
0047_0001,41.48938,2.30553,275,
0047_0001,41.48945,2.30457,276,
0047_0001,41.48946,2.30417,277,
0047_0001,41.48943,2.30334,278,
0047_0001,41.48933,2.30244,279,
0047_0001,41.48917,2.30162,280,
0047_0001,41.48909,2.30131,281,
0047_0001,41.48884,2.30051,282,
0047_0001,41.48864,2.29998,283,
0047_0001,41.4884,2.29946,284,
0047_0001,41.48817,2.29902,285,
0047_0001,41.48785,2.2985,286,
0047_0001,41.48767,2.29826,287,
0047_0001,41.48718,2.29765,288,
0047_0001,41.48679,2.29725,289,
0047_0001,41.48651,2.29699,290,
0047_0001,41.4861,2.29665,291,
0047_0001,41.48557,2.29626,292,
0047_0001,41.48342,2.2949,293,
0047_0001,41.4828,2.29447,294,
0047_0001,41.48216,2.29395,295,
0047_0001,41.48193,2.29374,296,
0047_0001,41.48147,2.29328,297,
0047_0001,41.48121,2.29299,298,
0047_0001,41.48081,2.2925,299,
0047_0001,41.48054,2.29213,300,
0047_0001,41.48051,2.29208,301,
0047_0001,41.48031,2.29179,302,
0047_0001,41.4801,2.29146,303,
0047_0001,41.47994,2.29116,304,
0047_0001,41.47983,2.29092,305,
0047_0001,41.47951,2.29028,306,
0047_0001,41.47889,2.28885,307,
0047_0001,41.47842,2.28764,308,
0047_0001,41.47787,2.28643,309,
0047_0001,41.47759,2.2859,310,
0047_0001,41.47747,2.28572,311,
0047_0001,41.47736,2.28552,312,
0047_0001,41.47716,2.28523,313,
0047_0001,41.47673,2.28468,314,
0047_0001,41.47634,2.28426,315,
0047_0001,41.47617,2.2841,316,
0047_0001,41.47585,2.28383,317,
0047_0001,41.47569,2.28371,318,
0047_0001,41.47514,2.28333,319,
0047_0001,41.47505,2.28328,320,
0047_0001,41.47496,2.28322,321,
0047_0001,41.47477,2.28311,322,
0047_0001,41.4746,2.28303,323,
0047_0001,41.47423,2.28282,324,
0047_0001,41.47419,2.28279,325,
0047_0001,41.47406,2.28272,326,
0047_0001,41.474,2.28268,327,
0047_0001,41.47314,2.28223,328,
0047_0001,41.47252,2.28184,329,
0047_0001,41.47227,2.28166,330,
0047_0001,41.47206,2.28149,331,
0047_0001,41.47192,2.28136,332,
0047_0001,41.47183,2.28129,333,
0047_0001,41.47171,2.28118,334,
0047_0001,41.47135,2.28079,335,
0047_0001,41.47132,2.28075,336,
0047_0001,41.47048,2.27979,337,
0047_0001,41.46988,2.27916,338,
0047_0001,41.46947,2.27878,339,
0047_0001,41.46928,2.27863,340,
0047_0001,41.46919,2.27855,341,
0047_0001,41.46912,2.2785,342,
0047_0001,41.4691,2.27848,343,
0047_0001,41.46902,2.27842,344,
0047_0001,41.4686,2.27815,345,
0047_0001,41.46842,2.27802,346,
0047_0001,41.46782,2.27762,347,
0047_0001,41.46745,2.27734,348,
0047_0001,41.46732,2.27723,349,
0047_0001,41.46702,2.27694,350,
0047_0001,41.46674,2.27662,351,
0047_0001,41.4664,2.27615,352,
0047_0001,41.46616,2.27572,353,
0047_0001,41.46596,2.27529,354,
0047_0001,41.46585,2.27503,355,
0047_0001,41.46574,2.27466,356,
0047_0001,41.46574,2.27464,357,
0047_0001,41.46568,2.27442,358,
0047_0001,41.46559,2.27401,359,
0047_0001,41.46558,2.27399,360,
0047_0001,41.46546,2.27336,361,
0047_0001,41.46546,2.27333,362,
0047_0001,41.46526,2.27221,363,
0047_0001,41.4651,2.27162,364,
0047_0001,41.46496,2.27119,365,
0047_0001,41.46486,2.27096,366,
0047_0001,41.46484,2.2709,367,
0047_0001,41.46456,2.27028,368,
0047_0001,41.46439,2.26996,369,
0047_0001,41.46426,2.26966,370,
0047_0001,41.46414,2.26942,371,
0047_0001,41.46406,2.26921,372,
0047_0001,41.46395,2.26899,373,
0047_0001,41.46386,2.26879,374,
0047_0001,41.46366,2.26839,375,
0047_0001,41.46298,2.26686,376,
0047_0001,41.46258,2.26589,377,
0047_0001,41.46256,2.26586,378,
0047_0001,41.46232,2.26523,379,
0047_0001,41.46218,2.2649,380,
0047_0001,41.46167,2.26352,381,
0047_0001,41.4616,2.2633,382,
0047_0001,41.46079,2.26104,383,
0047_0001,41.46036,2.25974,384,
0047_0001,41.45996,2.2584,385,
0047_0001,41.45996,2.25839,386,
0047_0001,41.45975,2.25765,387,
0047_0001,41.45931,2.25593,388,
0047_0001,41.45867,2.25315,389,
0047_0001,41.45867,2.25313,390,
0047_0001,41.45857,2.25267,391,
0047_0001,41.4585,2.25242,392,
0047_0001,41.45831,2.25158,393,
0047_0001,41.4581,2.25086,394,
0047_0001,41.45798,2.25056,395,
0047_0001,41.45775,2.25006,396,
0047_0001,41.45752,2.24964,397,
0047_0001,41.45504,2.24549,398,
0047_0001,41.45488,2.2452,399,
0047_0001,41.4543,2.24401,400,
0047_0001,41.45374,2.24276,401,
0047_0001,41.45359,2.24245,402,
0047_0001,41.45331,2.24196,403,
0047_0001,41.45318,2.24176,404,
0047_0001,41.45314,2.24171,405,
0047_0001,41.45307,2.2416,406,
0047_0001,41.45285,2.2413,407,
0047_0001,41.44859,2.23632,408,
0047_0001,41.44757,2.2352,409,
0047_0001,41.44696,2.23458,410,
0047_0001,41.44559,2.23324,411,
0047_0001,41.44554,2.23318,412,
0047_0001,41.44252,2.23022,413,
0047_0001,41.44245,2.23016,414,
0047_0001,41.44238,2.23009,415,
0047_0001,41.44232,2.23002,416,
0047_0001,41.44075,2.22849,417,
0047_0001,41.44064,2.22837,418,
0047_0001,41.44041,2.22816,419,
0047_0001,41.44007,2.22782,420,
0047_0001,41.44007,2.22781,421,
0047_0001,41.43986,2.22762,422,
0047_0001,41.43902,2.2268,423,
0047_0001,41.4388,2.2266,424,
0047_0001,41.43819,2.22609,425,
0047_0001,41.43776,2.22578,426,
0047_0001,41.43739,2.22554,427,
0047_0001,41.43738,2.22553,428,
0047_0001,41.43732,2.22551,429,
0047_0001,41.43706,2.22536,430,
0047_0001,41.43634,2.22502,431,
0047_0001,41.43602,2.2249,432,
0047_0001,41.4355,2.22473,433,
0047_0001,41.43519,2.22465,434,
0047_0001,41.43486,2.22458,435,
0047_0001,41.4341,2.22445,436,
0047_0001,41.43407,2.22444,437,
0047_0001,41.43334,2.22433,438,
0047_0001,41.43286,2.22421,439,
0047_0001,41.43251,2.22408,440,
0047_0001,41.43238,2.22402,441,
0047_0001,41.43237,2.22402,442,
0047_0001,41.43236,2.22401,443,
0047_0001,41.43231,2.22399,444,
0047_0001,41.43203,2.22384,445,
0047_0001,41.43201,2.22382,446,
0047_0001,41.43192,2.22377,447,
0047_0001,41.43162,2.22357,448,
0047_0001,41.43136,2.22337,449,
0047_0001,41.43123,2.22326,450,
0047_0001,41.4308,2.22285,451,
0047_0001,41.4298,2.22182,452,
0047_0001,41.42968,2.22168,453,
0047_0001,41.42963,2.22164,454,
0047_0001,41.42963,2.22163,455,
0047_0001,41.4291,2.22104,456,
0047_0001,41.42871,2.22052,457,
0047_0001,41.4287,2.22051,458,
0047_0001,41.42824,2.21984,459,
0047_0001,41.42795,2.21934,460,
0047_0001,41.42764,2.21873,461,
0047_0001,41.42709,2.21756,462,
0047_0001,41.42704,2.21747,463,
0047_0001,41.42702,2.21741,464,
0047_0001,41.42671,2.21677,465,
0047_0001,41.4266,2.21657,466,
0047_0001,41.42642,2.21627,467,
0047_0001,41.42586,2.21551,468,
0047_0001,41.42557,2.21517,469,
0047_0001,41.42526,2.21485,470,
0047_0001,41.42483,2.21447,471,
0047_0001,41.42451,2.21423,472,
0047_0001,41.42403,2.21383,473,
0047_0001,41.42391,2.21372,474,
0047_0001,41.42369,2.21356,475,
0047_0001,41.42353,2.21343,476,
0047_0001,41.42322,2.21313,477,
0047_0001,41.42285,2.21272,478,
0047_0001,41.42277,2.21264,479,
0047_0001,41.42274,2.21262,480,
0047_0001,41.4227,2.21256,481,
0047_0001,41.42081,2.21007,482,
0047_0001,41.42056,2.20972,483,
0047_0001,41.42048,2.20963,484,
0047_0001,41.41924,2.20798,485,
0047_0001,41.41923,2.20796,486,
0047_0001,41.41446,2.20158,487,
0047_0001,41.41445,2.20158,488,
0047_0001,41.41278,2.19933,489,
0047_0001,41.41277,2.19932,490,
0047_0001,41.41047,2.19624,491,
0047_0001,41.41046,2.19622,492,
0047_0001,41.40921,2.19456,493,
0047_0001,41.40859,2.19368,494,
0047_0001,41.40854,2.19362,495,
0047_0001,41.40849,2.19353,496,
0047_0001,41.40836,2.19342,497,
0047_0001,41.40772,2.19257,498,
0047_0001,41.4076,2.19237,499,
0047_0001,41.40685,2.19139,500,
0047_0001,41.40658,2.19105,501,
0047_0001,41.40608,2.19037,502,
0047_0001,41.40602,2.19028,503,
0047_0001,41.40584,2.19004,504,
0047_0001,41.40533,2.18931,505,
0047_0001,41.40485,2.18866,506,
0047_0001,41.40448,2.18824,507,
0047_0001,41.4044,2.18813,508,
0047_0001,41.40431,2.18803,509,
0047_0001,41.40427,2.18797,510,
0047_0001,41.40327,2.18668,511,
0047_0001,41.40318,2.18655,512,
0047_0001,41.40314,2.18651,513,
0047_0001,41.40302,2.18634,514,
0047_0001,41.40276,2.186,515,
0047_0001,41.40263,2.1858,516,
0047_0001,41.40262,2.18579,517,
0047_0001,41.4025,2.18561,518,
0047_0001,41.40177,2.18461,519,
0047_0001,41.40177,2.1846,520,
0047_0001,41.4006,2.18314,521,
0047_0001,41.40011,2.1824,522,
0047_0001,41.39947,2.18155,523,
0047_0001,41.3994,2.18144,524,
0047_0001,41.39922,2.18111,525,
0047_0001,41.3958899,2.1765149,526,
0047_0001,41.3967091,2.1754236,527,
0047_0001,41.3956848,2.174087,528,
0047_0001,41.3949957,2.1731476,529,
0047_0001,41.3932879,2.1708687,530,
0047_0001,41.3915931,2.1686249,531,
0047_0001,41.39064,2.16987,532,
0047_0001,41.38902,2.17204,533,
0047_0001,41.38898,2.17204,534,
0047_0001,41.38893,2.17205,535,
0047_0001,41.38883,2.17204,536,
0047_0001,41.38877,2.17204,537,
0047_0001,41.38872,2.17206,538,
0047_0001,41.38833,2.17105,539,
0047_0001,41.3883,2.171,540,
0047_0001,41.38743,2.16867,541,
0047_0001,41.3874,2.16855,542,
0047_0001,41.3868,2.16697,543,
0047_0002,41.38692461470561,2.167000904068628,1,
0047_0002,41.38602601338311,2.164614880375503,2,
0047_0002,41.38601474876853,2.164543670614743,3,
0047_0002,41.3862598480802,2.164255116129276,4,
0047_0002,41.3863025235418,2.164211757074558,5,
0047_0002,41.38634582087988,2.164254015172095,6,
0047_0002,41.38836434983124,2.166939712602529,7,
0047_0002,41.38834337317525,2.167011336885655,8,
0047_0002,41.38836579606351,2.167139492416401,9,
0047_0002,41.38933062983979,2.168437615835463,10,
0047_0002,41.38938380874986,2.168506442625211,11,
0047_0002,41.3894614203806,2.168538392016695,12,
0047_0002,41.38954342587644,2.168512478536607,13,
0047_0002,41.39408355470192,2.174602419026026,14,
0047_0002,41.39408355470192,2.174602419026026,15,
0047_0002,41.39417858845494,2.174773613733426,16,
0047_0002,41.39420915653574,2.174818797203738,17,
0047_0002,41.39426953462726,2.174975412674681,18,
0047_0002,41.39433066455698,2.175236938432553,19,
0047_0002,41.39435182426951,2.175433395081041,20,
0047_0002,41.39438295254182,2.175642840852307,21,
0047_0002,41.39445395590312,2.175904242983058,22,
0047_0002,41.39455373838234,2.176047247441997,23,
0047_0002,41.39466330173347,2.176177013831424,24,
0047_0002,41.3948314573904,2.176214235655401,25,
0047_0002,41.39496001938637,2.176238842504636,26,
0047_0002,41.39508876914134,2.176289677257483,27,
0047_0002,41.39519767511675,2.176327647614648,28,
0047_0002,41.39544576889438,2.176495012567532,29,
0047_0002,41.39556501899515,2.176598428836679,30,
0047_0002,41.39579383162639,2.176831615200459,31,
0047_0002,41.39776817910819,2.179482291458025,32,
0047_0002,41.40092876139629,2.183692206299429,33,
0047_0002,41.40197576462975,2.185108799479795,34,
0047_0002,41.40207562869085,2.18526494984739,35,
0047_0002,41.40215574264241,2.185421347340619,36,
0047_0002,41.40224610266674,2.185630083418844,37,
0047_0002,41.40231689802444,2.185865297380504,38,
0047_0002,41.4023481003219,2.18608788934748,39,
0047_0002,41.40238032238135,2.186454750980003,40,
0047_0002,41.40242251092116,2.186834605295421,41,
0047_0002,41.40252366997754,2.187174375495095,42,
0047_0002,41.40264411484775,2.187448323440732,43,
0047_0002,41.40279418393651,2.187721903472293,44,
0047_0002,41.40298310423235,2.18790318430512,45,
0047_0002,41.40321133895806,2.188057743331982,46,
0047_0002,41.40341954594692,2.188173202385977,47,
0047_0002,41.40358769779655,2.18821045983074,48,
0047_0002,41.40380531693624,2.18826021864579,49,
0047_0002,41.40413174559581,2.188334857469759,50,
0047_0002,41.40433007734256,2.188450441869154,51,
0047_0002,41.40456837126791,2.188631114790701,52,
0047_0002,41.40613370375698,2.190736646197963,53,
0047_0002,41.41065940111098,2.196741103712796,54,
0047_0002,41.415822965079,2.203630701265209,55,
0047_0002,41.42082758169488,2.210444588781819,56,
0047_0002,41.42283060974078,2.213070704015207,57,
0047_0002,41.4230100641753,2.21331783113455,58,
0047_0002,41.42334069118031,2.214009242433134,59,
0047_0002,41.42366152864248,2.214713899541889,60,
0047_0002,41.42429295817752,2.216070873837152,61,
0047_0002,41.42476235452114,2.216839371475796,62,
0047_0002,41.42526047842345,2.217476323501586,63,
0047_0002,41.42593706193205,2.218216114709072,64,
0047_0002,41.42638375399948,2.218551912784921,65,
0047_0002,41.42709920733005,2.21919941126332,66,
0047_0002,41.42771537329134,2.219769382423558,67,
0047_0002,41.42862057806446,2.220729561839379,68,
0047_0002,41.42964578363077,2.221911409554689,69,
0047_0002,41.43091891519101,2.223247806090926,70,
0047_0002,41.43151504573678,2.223778719804989,71,
0047_0002,41.43183228478188,2.22395865566383,72,
0047_0002,41.43218920049114,2.224164365956925,73,
0047_0002,41.43256568887527,2.224343600176698,74,
0047_0002,41.43304074997699,2.224495417737513,75,
0047_0002,41.43346581681257,2.224555972565795,76,
0047_0002,41.434029221883,2.22462800474357,77,
0047_0002,41.43494883385999,2.224800784307889,78,
0047_0002,41.43553243069538,2.224938196061845,79,
0047_0002,41.43606682917775,2.225102442112687,80,
0047_0002,41.43661172095181,2.225358430278418,81,
0047_0002,41.43704754561122,2.225550101345008,82,
0047_0002,41.43753336306792,2.225833046338515,83,
0047_0002,41.43818855508818,2.226337087754342,84,
0047_0002,41.43908250821098,2.227100784723787,85,
0047_0002,41.43942054959364,2.227437998764761,86,
0047_0002,41.44201420018982,2.229835279617048,87,
0047_0002,41.44376378291901,2.231547079680061,88,
0047_0002,41.44455912704095,2.232338324952583,89,
0047_0002,41.44636801022836,2.234062686238287,90,
0047_0002,41.44747138209167,2.235139138868127,91,
0047_0002,41.44843675552877,2.236256623851866,92,
0047_0002,41.44920296488412,2.237127080085311,93,
0047_0002,41.45167116340161,2.239999121286556,94,
0047_0002,41.45254683581244,2.240999654950442,95,
0047_0002,41.45310485614347,2.241754504292978,96,
0047_0002,41.45362492715599,2.242746092294048,97,
0047_0002,41.45408660258486,2.243869644373086,98,
0047_0002,41.45591602468571,2.247248385203307,99,
0047_0002,41.45646490170618,2.248121579800535,100,
0047_0002,41.457024161346,2.249073434849868,101,
0047_0002,41.45748372162123,2.249882050258631,102,
0047_0002,41.45774389459206,2.250404161847745,103,
0047_0002,41.45793459822286,2.25087456586595,104,
0047_0002,41.45831984034314,2.252406091510413,105,
0047_0002,41.45925463219232,2.256451921308186,106,
0047_0002,41.4595788565064,2.25772164449571,107,
0047_0002,41.45998316628056,2.259161135185479,108,
0047_0002,41.46042704264362,2.260613322622347,109,
0047_0002,41.46078895215851,2.261606966679932,110,
0047_0002,41.46113118725312,2.262613973095939,111,
0047_0002,41.46151358597849,2.263725563746678,112,
0047_0002,41.46196560264606,2.264915152717392,113,
0047_0002,41.46398954772274,2.269474316338604,114,
0047_0002,41.46434996565655,2.270244886435807,115,
0047_0002,41.46475054418951,2.271120048489678,116,
0047_0002,41.46496282555454,2.271892293956714,117,
0047_0002,41.46515684565086,2.272901074880279,118,
0047_0002,41.46533094110551,2.273883825577042,119,
0047_0002,41.46550312429736,2.274564628701672,120,
0047_0002,41.46573505006177,2.275323546280708,121,
0047_0002,41.46601551979752,2.275950635148175,122,
0047_0002,41.46634519626169,2.276550923472232,123,
0047_0002,41.46658368351261,2.276784603884774,124,
0047_0002,41.4672495197825,2.277446817299424,125,
0047_0002,41.46754733797916,2.277692975384263,126,
0047_0002,41.46811293569475,2.278119982252238,127,
0047_0002,41.46884657238775,2.278571393464315,128,
0047_0002,41.46948170366318,2.279063296490881,129,
0047_0002,41.47005782922999,2.279595253024993,130,
0047_0002,41.47049561946634,2.280115619002589,131,
0047_0002,41.47105305741093,2.280818495260161,132,
0047_0002,41.47126191090263,2.281052535430006,133,
0047_0002,41.47167945244453,2.281494360960159,134,
0047_0002,41.47223548892924,2.281974055732151,135,
0047_0002,41.47289998518526,2.282426300914524,136,
0047_0002,41.47399098929282,2.283175867877654,137,
0047_0002,41.47480401545693,2.283692157812165,138,
0047_0002,41.47533947548159,2.284040807458032,139,
0047_0002,41.4761534777046,2.284714685513198,140,
0047_0002,41.47654138012293,2.285156893045,141,
0047_0002,41.47693956366356,2.285664651037946,142,
0047_0002,41.47730869021745,2.286264655940108,143,
