trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47000020134,15:50:00,15:50:00,7216,3,,1,,
47000020134,15:52:00,15:52:00,7217,4,,1,,
47000020134,15:54:00,15:54:00,7218,5,,1,,
47000020134,15:57:00,15:57:00,7219,6,,1,,
47000020134,16:00:00,16:00:00,7077,7,,1,,
49000050105,18:15:00,18:15:00,21173,1,,,1,
49000050105,18:17:00,18:17:00,7016,2,,,1,
49000050105,18:19:00,18:19:00,7007,3,,,1,
49000050105,18:46:00,18:46:00,7506,4,,1,,
49000050105,18:50:00,18:50:00,21174,5,,1,,
53000010155,15:45:00,15:45:00,7340,1,,,1,
53000010155,15:47:00,15:47:00,23253,2,,,1,
53000010155,15:49:00,15:49:00,7044,3,,,1,
53000010155,15:51:00,15:51:00,7045,4,,,1,
53000010155,15:53:00,15:53:00,7046,5,,,1,
53000010155,15:54:00,15:54:00,7047,6,,,1,
53000010155,15:56:00,15:56:00,7048,7,,,1,
53000010155,15:58:00,15:58:00,7159,8,,,1,
53000010155,16:00:00,16:00:00,7160,9,,,1,
53000010155,16:01:00,16:01:00,7161,10,,,1,
53000010155,16:02:00,16:02:00,7162,11,,,1,
53000010155,16:04:00,16:04:00,7163,12,,,,
53000010155,16:06:00,16:06:00,7164,13,,,,
53000010155,16:07:00,16:07:00,7165,14,,,,
53000010155,16:08:00,16:08:00,7166,15,,,,
53000010155,16:09:00,16:09:00,7143,16,,,,
53000010155,16:10:00,16:10:00,7144,17,,,,
53000010155,16:11:00,16:11:00,7091,18,,,,
53000010155,16:12:00,16:12:00,7092,19,,,,
53000010155,16:13:00,16:13:00,7107,20,,,,
53000010155,16:14:00,16:14:00,7018,21,,,,
53000010155,16:15:00,16:15:00,7019,22,,,,
53000010155,16:20:00,16:20:00,7168,23,,,,
53000010155,16:22:00,16:22:00,7169,24,,,,
53000010155,16:23:00,16:23:00,7032,25,,,,
53000010155,16:24:00,16:24:00,7170,26,,,,
53000010155,16:25:00,16:25:00,7171,27,,,,
53000010155,16:27:00,16:27:00,7172,28,,,,
53000010155,16:28:00,16:28:00,7173,29,,,,
53000010155,16:29:00,16:29:00,14352,30,,,,
53000010155,16:30:00,16:30:00,7174,31,,,,
53000010155,16:32:00,16:32:00,14353,32,,,,
53000010155,16:33:00,16:33:00,7176,33,,,,
53000010155,16:35:00,16:35:00,7177,34,,1,,
53000010155,16:40:00,16:40:00,7178,35,,1,,
53000010155,16:43:00,16:43:00,7179,36,,1,,
53000010155,16:47:00,16:47:00,7180,37,,1,,
53000010155,16:49:00,16:49:00,13196,38,,1,,
53000010155,16:52:00,16:52:00,7181,39,,1,,
53000010155,16:54:00,16:54:00,21630,40,,1,,
53000010155,16:55:00,16:55:00,7182,41,,1,,
53000010155,16:57:00,16:57:00,7183,42,,1,,
53000010155,17:00:00,17:00:00,7184,43,,1,,
53000010155,17:03:00,17:03:00,7185,44,,1,,
53000010155,17:04:00,17:04:00,7186,45,,1,,
53000010155,17:05:00,17:05:00,19946,46,,1,,
49000050104,18:05:00,18:05:00,21173,1,,,1,
49000050104,18:07:00,18:07:00,7016,2,,,1,
49000050104,18:09:00,18:09:00,7007,3,,,1,
49000050104,18:36:00,18:36:00,7506,4,,1,,
49000050104,18:40:00,18:40:00,21174,5,,1,,
53000010154,12:45:00,12:45:00,7340,1,,,1,
53000010154,12:47:00,12:47:00,23253,2,,,1,
53000010154,12:49:00,12:49:00,7044,3,,,1,
53000010154,12:51:00,12:51:00,7045,4,,,1,
53000010154,12:53:00,12:53:00,7046,5,,,1,
53000010154,12:54:00,12:54:00,7047,6,,,1,
53000010154,12:56:00,12:56:00,7048,7,,,1,
53000010154,12:58:00,12:58:00,7159,8,,,1,
53000010154,13:00:00,13:00:00,7160,9,,,1,
53000010154,13:01:00,13:01:00,7161,10,,,1,
53000010154,13:02:00,13:02:00,7162,11,,,1,
53000010154,13:04:00,13:04:00,7163,12,,,,
53000010154,13:06:00,13:06:00,7164,13,,,,
53000010154,13:07:00,13:07:00,7165,14,,,,
53000010154,13:08:00,13:08:00,7166,15,,,,
53000010154,13:09:00,13:09:00,7143,16,,,,
53000010154,13:10:00,13:10:00,7144,17,,,,
53000010154,13:11:00,13:11:00,7091,18,,,,
53000010154,13:12:00,13:12:00,7092,19,,,,
53000010154,13:13:00,13:13:00,7107,20,,,,
53000010154,13:14:00,13:14:00,7018,21,,,,
53000010154,13:15:00,13:15:00,7019,22,,,,
53000010154,13:20:00,13:20:00,7168,23,,,,
53000010154,13:22:00,13:22:00,7169,24,,,,
53000010154,13:23:00,13:23:00,7032,25,,,,
53000010154,13:24:00,13:24:00,7170,26,,,,
53000010154,13:25:00,13:25:00,7171,27,,,,
53000010154,13:27:00,13:27:00,7172,28,,,,
53000010154,13:28:00,13:28:00,7173,29,,,,
53000010154,13:29:00,13:29:00,14352,30,,,,
53000010154,13:30:00,13:30:00,7174,31,,,,
53000010154,13:32:00,13:32:00,14353,32,,,,
53000010154,13:33:00,13:33:00,7176,33,,,,
53000010154,13:35:00,13:35:00,7177,34,,1,,
53000010154,13:40:00,13:40:00,7178,35,,1,,
53000010154,13:43:00,13:43:00,7179,36,,1,,
53000010154,13:47:00,13:47:00,7180,37,,1,,
53000010154,13:49:00,13:49:00,13196,38,,1,,
53000010154,13:52:00,13:52:00,7181,39,,1,,
53000010154,13:54:00,13:54:00,21630,40,,1,,
53000010154,13:55:00,13:55:00,7182,41,,1,,
53000010154,13:57:00,13:57:00,7183,42,,1,,
53000010154,14:00:00,14:00:00,7184,43,,1,,
53000010154,14:03:00,14:03:00,7185,44,,1,,
53000010154,14:04:00,14:04:00,7186,45,,1,,
53000010154,14:05:00,14:05:00,19946,46,,1,,
47000020132,13:20:00,13:20:00,7022,1,,,1,
47000020132,13:23:00,13:23:00,7508,2,,,1,
47000020132,13:50:00,13:50:00,7216,3,,1,,
47000020132,13:52:00,13:52:00,7217,4,,1,,
47000020132,13:54:00,13:54:00,7218,5,,1,,
47000020132,13:57:00,13:57:00,7219,6,,1,,
47000020132,14:00:00,14:00:00,7077,7,,1,,
49000050103,17:35:00,17:35:00,21173,1,,,1,
49000050103,17:37:00,17:37:00,7016,2,,,1,
49000050103,17:39:00,17:39:00,7007,3,,,1,
49000050103,18:16:00,18:16:00,7506,4,,1,,
49000050103,18:20:00,18:20:00,21174,5,,1,,
53000010153,09:45:00,09:45:00,7340,1,,,1,
53000010153,09:47:00,09:47:00,23253,2,,,1,
53000010153,09:49:00,09:49:00,7044,3,,,1,
53000010153,09:51:00,09:51:00,7045,4,,,1,
53000010153,09:53:00,09:53:00,7046,5,,,1,
53000010153,09:54:00,09:54:00,7047,6,,,1,
53000010153,09:56:00,09:56:00,7048,7,,,1,
53000010153,09:58:00,09:58:00,7159,8,,,1,
53000010153,10:00:00,10:00:00,7160,9,,,1,
53000010153,10:01:00,10:01:00,7161,10,,,1,
53000010153,10:02:00,10:02:00,7162,11,,,1,
53000010153,10:04:00,10:04:00,7163,12,,,,
53000010153,10:06:00,10:06:00,7164,13,,,,
53000010153,10:07:00,10:07:00,7165,14,,,,
53000010153,10:08:00,10:08:00,7166,15,,,,
53000010153,10:09:00,10:09:00,7143,16,,,,
53000010153,10:10:00,10:10:00,7144,17,,,,
53000010153,10:11:00,10:11:00,7091,18,,,,
53000010153,10:12:00,10:12:00,7092,19,,,,
53000010153,10:13:00,10:13:00,7107,20,,,,
53000010153,10:14:00,10:14:00,7018,21,,,,
53000010153,10:15:00,10:15:00,7019,22,,,,
53000010153,10:20:00,10:20:00,7168,23,,,,
53000010153,10:22:00,10:22:00,7169,24,,,,
53000010153,10:23:00,10:23:00,7032,25,,,,
53000010153,10:24:00,10:24:00,7170,26,,,,
53000010153,10:25:00,10:25:00,7171,27,,,,
53000010153,10:27:00,10:27:00,7172,28,,,,
53000010153,10:28:00,10:28:00,7173,29,,,,
53000010153,10:29:00,10:29:00,14352,30,,,,
53000010153,10:30:00,10:30:00,7174,31,,,,
53000010153,10:32:00,10:32:00,14353,32,,,,
53000010153,10:33:00,10:33:00,7176,33,,,,
53000010153,10:35:00,10:35:00,7177,34,,1,,
53000010153,10:40:00,10:40:00,7178,35,,1,,
53000010153,10:43:00,10:43:00,7179,36,,1,,
53000010153,10:47:00,10:47:00,7180,37,,1,,
53000010153,10:49:00,10:49:00,13196,38,,1,,
53000010153,10:52:00,10:52:00,7181,39,,1,,
53000010153,10:54:00,10:54:00,21630,40,,1,,
53000010153,10:55:00,10:55:00,7182,41,,1,,
53000010153,10:57:00,10:57:00,7183,42,,1,,
53000010153,11:00:00,11:00:00,7184,43,,1,,
53000010153,11:03:00,11:03:00,7185,44,,1,,
53000010153,11:04:00,11:04:00,7186,45,,1,,
53000010153,11:05:00,11:05:00,19946,46,,1,,
47000020131,12:20:00,12:20:00,7022,1,,,1,
47000020131,12:23:00,12:23:00,7508,2,,,1,
47000020131,12:50:00,12:50:00,7216,3,,1,,
47000020131,12:52:00,12:52:00,7217,4,,1,,
47000020131,12:54:00,12:54:00,7218,5,,1,,
47000020131,12:57:00,12:57:00,7219,6,,1,,
47000020131,13:00:00,13:00:00,7077,7,,1,,
53000010152,20:15:00,20:15:00,7340,1,,,1,
53000010152,20:17:00,20:17:00,23253,2,,,1,
53000010152,20:19:00,20:19:00,7044,3,,,1,
53000010152,20:21:00,20:21:00,7045,4,,,1,
53000010152,20:23:00,20:23:00,7046,5,,,1,
53000010152,20:24:00,20:24:00,7047,6,,,1,
53000010152,20:26:00,20:26:00,7048,7,,,1,
53000010152,20:28:00,20:28:00,7159,8,,,1,
53000010152,20:30:00,20:30:00,7160,9,,,1,
53000010152,20:31:00,20:31:00,7161,10,,,1,
53000010152,20:32:00,20:32:00,7162,11,,,1,
53000010152,20:34:00,20:34:00,7163,12,,,,
53000010152,20:36:00,20:36:00,7164,13,,,,
53000010152,20:37:00,20:37:00,7165,14,,,,
53000010152,20:38:00,20:38:00,7166,15,,,,
53000010152,20:39:00,20:39:00,7143,16,,,,
53000010152,20:40:00,20:40:00,7144,17,,,,
53000010152,20:41:00,20:41:00,7091,18,,,,
53000010152,20:42:00,20:42:00,7092,19,,,,
53000010152,20:43:00,20:43:00,7107,20,,,,
53000010152,20:44:00,20:44:00,7018,21,,,,
53000010152,20:45:00,20:45:00,7019,22,,,,
53000010152,20:50:00,20:50:00,7168,23,,,,
53000010152,20:52:00,20:52:00,7169,24,,,,
53000010152,20:53:00,20:53:00,7032,25,,,,
53000010152,20:54:00,20:54:00,7170,26,,,,
53000010152,20:55:00,20:55:00,7171,27,,,,
53000010152,20:57:00,20:57:00,7172,28,,,,
53000010152,20:58:00,20:58:00,7173,29,,,,
53000010152,20:59:00,20:59:00,14352,30,,,,
53000010152,21:00:00,21:00:00,7174,31,,,,
53000010152,21:02:00,21:02:00,14353,32,,,,
53000010152,21:03:00,21:03:00,7176,33,,,,
53000010152,21:05:00,21:05:00,7177,34,,1,,
53000010152,21:10:00,21:10:00,7178,35,,1,,
53000010152,21:13:00,21:13:00,7179,36,,1,,
53000010152,21:17:00,21:17:00,7180,37,,1,,
