service_id,date,exception_type
1.1.H4250,20261030,1
1.1.H4251,20261031,1
1.1.H4257,20261101,1
1.1.H4272,20261102,1
1.1.H4272,20261103,1
1.1.H4272,20261104,1
1.1.H4272,20261105,1
1.1.H4250,20261106,1
1.1.H4251,20261107,1
1.1.H4257,20261108,1
1.1.H4272,20261109,1
1.1.H4272,20261110,1
1.1.H4272,20261111,1
1.1.H4272,20261112,1
1.1.H4250,20261113,1
1.1.H4251,20261114,1
1.1.H4257,20261115,1
1.1.H4272,20261116,1
1.1.H4272,20261117,1
1.1.H4272,20261118,1
1.1.H4272,20261119,1
1.1.H4250,20261120,1
1.1.H4251,20261121,1
1.1.H4257,20261122,1
1.1.H4272,20261123,1
1.1.H4272,20261124,1
1.1.H4272,20261125,1
1.1.H4272,20261126,1
1.1.H4250,20261127,1
1.1.H4251,20261128,1
1.1.H4257,20261129,1
1.1.H4272,20261130,1
1.1.H4272,20261201,1
1.1.H4272,20261202,1
1.1.H4272,20261203,1
1.1.H4250,20261204,1
1.1.H4251,20261205,1
1.1.H4257,20261206,1
1.1.H4272,20261207,1
1.1.H4257,20261208,1
1.1.H4272,20261209,1
1.1.H4272,20261210,1
1.1.H4250,20261211,1
1.1.H4251,20261212,1
1.1.H4257,20261213,1
1.1.H4272,20261214,1
1.1.H4272,20261215,1
1.1.H4272,20261216,1
1.1.H4272,20261217,1
1.1.H4250,20261218,1
1.1.H4251,20261219,1
1.1.H4257,20261220,1
1.1.H4272,20261221,1
1.1.H4272,20261222,1
1.1.H4272,20261223,1
1.1.H4272,20261224,1
1.1.H4257,20261225,1
1.1.H4257,20261226,1
1.1.H4257,20261227,1
1.1.H4272,20261228,1
1.1.H4272,20261229,1
1.1.H4272,20261230,1
1.1.H4272,20261231,1
1.2.H4191,20260722,1
1.2.H4191,20260723,1
1.2.H4198,20260724,1
1.2.H4205,20260725,1
1.2.H4214,20260726,1
1.2.H4191,20260727,1
1.2.H4191,20260728,1
1.2.H4191,20260729,1
1.2.H4191,20260730,1
1.2.H4198,20260731,1
1.2.H4252,20260801,1
1.2.H4259,20260802,1
1.2.H4273,20260803,1
1.2.H4273,20260804,1
1.2.H4273,20260805,1
1.2.H4273,20260806,1
1.2.H4198,20260807,1
1.2.H4252,20260808,1
1.2.H4259,20260809,1
1.2.H4273,20260810,1
1.2.H4273,20260811,1
1.2.H4273,20260812,1
1.2.H4273,20260813,1
1.2.H4198,20260814,1
1.2.H4259,20260815,1
1.2.H4259,20260816,1
1.2.H4273,20260817,1
1.2.H4273,20260818,1
1.2.H4273,20260819,1
1.2.H4273,20260820,1
1.2.H4198,20260821,1
1.2.H4252,20260822,1
1.2.H4259,20260823,1
1.2.H4273,20260824,1
1.2.H4273,20260825,1
1.2.H4273,20260826,1
1.2.H4273,20260827,1
1.2.H4198,20260828,1
1.2.H4252,20260829,1
1.2.H4259,20260830,1
1.2.H4273,20260831,1
1.2.H4273,20260901,1
1.2.H4273,20260902,1
1.2.H4273,20260903,1
1.2.H4198,20260904,1
1.2.H4252,20260905,1
1.2.H4259,20260906,1
1.2.H4273,20260907,1
1.2.H4273,20260908,1
1.2.H4273,20260909,1
1.2.H4273,20260910,1
1.2.H4259,20260911,1
1.2.H4252,20260912,1
1.2.H4259,20260913,1
1.2.H4273,20260914,1
1.2.H4273,20260915,1
1.2.H4273,20260916,1
1.2.H4273,20260917,1
1.2.H4198,20260918,1
1.2.H4252,20260919,1
1.2.H4259,20260920,1
1.2.H4273,20260921,1
1.2.H4273,20260922,1
1.2.H4273,20260923,1
1.2.H4259,20260924,1
1.2.H4198,20260925,1
1.2.H4252,20260926,1
1.2.H4259,20260927,1
1.2.H4273,20260928,1
1.2.H4273,20260929,1
1.2.H4273,20260930,1
1.2.H4273,20261001,1
1.2.H4198,20261002,1
1.2.H4252,20261003,1
1.2.H4259,20261004,1
1.2.H4273,20261005,1
1.2.H4273,20261006,1
1.2.H4273,20261007,1
1.2.H4273,20261008,1
1.2.H4198,20261009,1
1.2.H4252,20261010,1
1.2.H4259,20261011,1
1.2.H4259,20261012,1
1.2.H4273,20261013,1
1.2.H4273,20261014,1
1.2.H4273,20261015,1
1.2.H4198,20261016,1
1.2.H4252,20261017,1
1.2.H4259,20261018,1
1.2.H4273,20261019,1
1.2.H4273,20261020,1
1.2.H4273,20261021,1
1.2.H4273,20261022,1
1.2.H4198,20261023,1
1.2.H4252,20261024,1
1.2.H4259,20261025,1
1.2.H4273,20261026,1
1.2.H4273,20261027,1
1.2.H4273,20261028,1
1.2.H4273,20261029,1
1.2.H4198,20261030,1
1.2.H4252,20261031,1
1.2.H4259,20261101,1
1.2.H4273,20261102,1
1.2.H4273,20261103,1
1.2.H4273,20261104,1
1.2.H4273,20261105,1
1.2.H4198,20261106,1
1.2.H4252,20261107,1
1.2.H4259,20261108,1
1.2.H4273,20261109,1
1.2.H4273,20261110,1
1.2.H4273,20261111,1
1.2.H4273,20261112,1
1.2.H4198,20261113,1
1.2.H4252,20261114,1
1.2.H4259,20261115,1
1.2.H4273,20261116,1
1.2.H4273,20261117,1
1.2.H4273,20261118,1
1.2.H4273,20261119,1
1.2.H4198,20261120,1
1.2.H4252,20261121,1
1.2.H4259,20261122,1
1.2.H4273,20261123,1
1.2.H4273,20261124,1
1.2.H4273,20261125,1
1.2.H4273,20261126,1
1.2.H4198,20261127,1
1.2.H4252,20261128,1
1.2.H4259,20261129,1
1.2.H4273,20261130,1
1.2.H4273,20261201,1
1.2.H4273,20261202,1
1.2.H4273,20261203,1
1.2.H4198,20261204,1
1.2.H4252,20261205,1
1.2.H4259,20261206,1
1.2.H4273,20261207,1
1.2.H4259,20261208,1
1.2.H4273,20261209,1
1.2.H4273,20261210,1
1.2.H4198,20261211,1
1.2.H4252,20261212,1
1.2.H4259,20261213,1
1.2.H4273,20261214,1
1.2.H4273,20261215,1
1.2.H4273,20261216,1
1.2.H4273,20261217,1
1.2.H4198,20261218,1
1.2.H4252,20261219,1
1.2.H4259,20261220,1
1.2.H4273,20261221,1
1.2.H4273,20261222,1
1.2.H4273,20261223,1
1.2.H4273,20261224,1
1.2.H4259,20261225,1
1.2.H4259,20261226,1
1.2.H4259,20261227,1
1.2.H4273,20261228,1
1.2.H4273,20261229,1
1.2.H4273,20261230,1
1.2.H4273,20261231,1
1.3.H4199,20260722,1
1.3.H4199,20260723,1
1.3.H4201,20260724,1
1.3.H4206,20260725,1
1.3.H4215,20260726,1
1.3.H4199,20260727,1
1.3.H4199,20260728,1
1.3.H4199,20260729,1
1.3.H4199,20260730,1
1.3.H4201,20260731,1
1.3.H4253,20260801,1
1.3.H4261,20260802,1
1.3.H4274,20260803,1
1.3.H4274,20260804,1
1.3.H4274,20260805,1
1.3.H4274,20260806,1
1.3.H4201,20260807,1
1.3.H4253,20260808,1
1.3.H4261,20260809,1
1.3.H4274,20260810,1
1.3.H4274,20260811,1
1.3.H4274,20260812,1
1.3.H4274,20260813,1
1.3.H4201,20260814,1
1.3.H4261,20260815,1
1.3.H4261,20260816,1
1.3.H4274,20260817,1
1.3.H4274,20260818,1
1.3.H4274,20260819,1
1.3.H4274,20260820,1
1.3.H4201,20260821,1
1.3.H4253,20260822,1
1.3.H4261,20260823,1
1.3.H4274,20260824,1
1.3.H4274,20260825,1
1.3.H4274,20260826,1
1.3.H4274,20260827,1
1.3.H4201,20260828,1
1.3.H4253,20260829,1
1.3.H4261,20260830,1
1.3.H4274,20260831,1
1.3.H4274,20260901,1
1.3.H4274,20260902,1
1.3.H4274,20260903,1
1.3.H4201,20260904,1
1.3.H4253,20260905,1
1.3.H4261,20260906,1
1.3.H4274,20260907,1
1.3.H4274,20260908,1
1.3.H4274,20260909,1
1.3.H4274,20260910,1
1.3.H4261,20260911,1
1.3.H4253,20260912,1
1.3.H4261,20260913,1
1.3.H4274,20260914,1
1.3.H4274,20260915,1
1.3.H4274,20260916,1
1.3.H4274,20260917,1
1.3.H4201,20260918,1
1.3.H4253,20260919,1
1.3.H4261,20260920,1
1.3.H4274,20260921,1
1.3.H4274,20260922,1
1.3.H4274,20260923,1
1.3.H4261,20260924,1
1.3.H4201,20260925,1
1.3.H4253,20260926,1
1.3.H4261,20260927,1
1.3.H4274,20260928,1
1.3.H4274,20260929,1
1.3.H4274,20260930,1
1.3.H4274,20261001,1
1.3.H4201,20261002,1
1.3.H4253,20261003,1
1.3.H4261,20261004,1
1.3.H4274,20261005,1
1.3.H4274,20261006,1
1.3.H4274,20261007,1
1.3.H4274,20261008,1
1.3.H4201,20261009,1
1.3.H4253,20261010,1
1.3.H4261,20261011,1
1.3.H4261,20261012,1
1.3.H4274,20261013,1
1.3.H4274,20261014,1
1.3.H4274,20261015,1
1.3.H4201,20261016,1
1.3.H4253,20261017,1
1.3.H4261,20261018,1
1.3.H4274,20261019,1
1.3.H4274,20261020,1
1.3.H4274,20261021,1
1.3.H4274,20261022,1
1.3.H4201,20261023,1
1.3.H4253,20261024,1
1.3.H4261,20261025,1
1.3.H4274,20261026,1
1.3.H4274,20261027,1
1.3.H4274,20261028,1
1.3.H4274,20261029,1
1.3.H4201,20261030,1
1.3.H4253,20261031,1
1.3.H4261,20261101,1
1.3.H4274,20261102,1
1.3.H4274,20261103,1
1.3.H4274,20261104,1
1.3.H4274,20261105,1
1.3.H4201,20261106,1
1.3.H4253,20261107,1
1.3.H4261,20261108,1
1.3.H4274,20261109,1
1.3.H4274,20261110,1
1.3.H4274,20261111,1
1.3.H4274,20261112,1
1.3.H4201,20261113,1
1.3.H4253,20261114,1
1.3.H4261,20261115,1
1.3.H4274,20261116,1
1.3.H4274,20261117,1
1.3.H4274,20261118,1
1.3.H4274,20261119,1
1.3.H4201,20261120,1
1.3.H4253,20261121,1
1.3.H4261,20261122,1
1.3.H4274,20261123,1
1.3.H4274,20261124,1
1.3.H4274,20261125,1
1.3.H4274,20261126,1
1.3.H4201,20261127,1
1.3.H4253,20261128,1
1.3.H4261,20261129,1
1.3.H4274,20261130,1
1.3.H4274,20261201,1
1.3.H4274,20261202,1
1.3.H4274,20261203,1
1.3.H4201,20261204,1
1.3.H4253,20261205,1
1.3.H4261,20261206,1
1.3.H4274,20261207,1
1.3.H4261,20261208,1
1.3.H4274,20261209,1
1.3.H4274,20261210,1
1.3.H4201,20261211,1
1.3.H4253,20261212,1
1.3.H4261,20261213,1
1.3.H4274,20261214,1
1.3.H4274,20261215,1
1.3.H4274,20261216,1
1.3.H4274,20261217,1
1.3.H4201,20261218,1
1.3.H4253,20261219,1
1.3.H4261,20261220,1
1.3.H4274,20261221,1
1.3.H4274,20261222,1
1.3.H4274,20261223,1
1.3.H4274,20261224,1
1.3.H4261,20261225,1
1.3.H4261,20261226,1
1.3.H4261,20261227,1
1.3.H4274,20261228,1
1.3.H4274,20261229,1
1.3.H4274,20261230,1
1.3.H4274,20261231,1
1.4.H4218,20260722,1
1.4.H4218,20260723,1
1.4.H4224,20260724,1
1.4.H4225,20260725,1
1.4.H4226,20260726,1
1.4.H4218,20260727,1
1.4.H4218,20260728,1
1.4.H4218,20260729,1
1.4.H4218,20260730,1
1.4.H4224,20260731,1
1.4.H4254,20260801,1
1.4.H4263,20260802,1
1.4.H4275,20260803,1
1.4.H4275,20260804,1
1.4.H4275,20260805,1
1.4.H4275,20260806,1
1.4.H4224,20260807,1
1.4.H4254,20260808,1
1.4.H4263,20260809,1
1.4.H4275,20260810,1
1.4.H4275,20260811,1
1.4.H4275,20260812,1
1.4.H4275,20260813,1
1.4.H4224,20260814,1
1.4.H4263,20260815,1
1.4.H4263,20260816,1
1.4.H4275,20260817,1
1.4.H4275,20260818,1
1.4.H4275,20260819,1
1.4.H4275,20260820,1
1.4.H4224,20260821,1
1.4.H4254,20260822,1
1.4.H4263,20260823,1
1.4.H4275,20260824,1
1.4.H4275,20260825,1
1.4.H4275,20260826,1
1.4.H4275,20260827,1
1.4.H4224,20260828,1
1.4.H4254,20260829,1
1.4.H4263,20260830,1
1.4.H4275,20260831,1
1.4.H4275,20260901,1
1.4.H4275,20260902,1
1.4.H4275,20260903,1
1.4.H4224,20260904,1
1.4.H4254,20260905,1
1.4.H4263,20260906,1
1.4.H4275,20260907,1
1.4.H4275,20260908,1
1.4.H4275,20260909,1
1.4.H4275,20260910,1
1.4.H4263,20260911,1
1.4.H4254,20260912,1
1.4.H4263,20260913,1
1.4.H4275,20260914,1
1.4.H4275,20260915,1
1.4.H4275,20260916,1
1.4.H4275,20260917,1
1.4.H4224,20260918,1
1.4.H4254,20260919,1
1.4.H4263,20260920,1
1.4.H4275,20260921,1
1.4.H4275,20260922,1
1.4.H4275,20260923,1
1.4.H4263,20260924,1
1.4.H4224,20260925,1
1.4.H4254,20260926,1
1.4.H4263,20260927,1
1.4.H4275,20260928,1
1.4.H4275,20260929,1
1.4.H4275,20260930,1
1.4.H4275,20261001,1
1.4.H4224,20261002,1
1.4.H4254,20261003,1
1.4.H4263,20261004,1
1.4.H4275,20261005,1
1.4.H4275,20261006,1
1.4.H4275,20261007,1
1.4.H4275,20261008,1
1.4.H4224,20261009,1
1.4.H4254,20261010,1
1.4.H4263,20261011,1
1.4.H4263,20261012,1
1.4.H4275,20261013,1
1.4.H4275,20261014,1
1.4.H4275,20261015,1
1.4.H4224,20261016,1
1.4.H4254,20261017,1
1.4.H4263,20261018,1
1.4.H4275,20261019,1
1.4.H4275,20261020,1
1.4.H4275,20261021,1
1.4.H4275,20261022,1
1.4.H4224,20261023,1
1.4.H4254,20261024,1
1.4.H4263,20261025,1
1.4.H4275,20261026,1
1.4.H4275,20261027,1
1.4.H4275,20261028,1
1.4.H4275,20261029,1
1.4.H4224,20261030,1
1.4.H4254,20261031,1
1.4.H4263,20261101,1
1.4.H4275,20261102,1
1.4.H4275,20261103,1
1.4.H4275,20261104,1
1.4.H4275,20261105,1
1.4.H4224,20261106,1
1.4.H4254,20261107,1
1.4.H4263,20261108,1
1.4.H4275,20261109,1
1.4.H4275,20261110,1
1.4.H4275,20261111,1
1.4.H4275,20261112,1
1.4.H4224,20261113,1
1.4.H4254,20261114,1
1.4.H4263,20261115,1
1.4.H4275,20261116,1
1.4.H4275,20261117,1
1.4.H4275,20261118,1
1.4.H4275,20261119,1
1.4.H4224,20261120,1
1.4.H4254,20261121,1
1.4.H4263,20261122,1
1.4.H4275,20261123,1
1.4.H4275,20261124,1
1.4.H4275,20261125,1
1.4.H4275,20261126,1
1.4.H4224,20261127,1
1.4.H4254,20261128,1
1.4.H4263,20261129,1
1.4.H4275,20261130,1
1.4.H4275,20261201,1
1.4.H4275,20261202,1
1.4.H4275,20261203,1
1.4.H4224,20261204,1
1.4.H4254,20261205,1
1.4.H4263,20261206,1
1.4.H4275,20261207,1
1.4.H4263,20261208,1
1.4.H4275,20261209,1
1.4.H4275,20261210,1
1.4.H4224,20261211,1
1.4.H4254,20261212,1
1.4.H4263,20261213,1
1.4.H4275,20261214,1
1.4.H4275,20261215,1
1.4.H4275,20261216,1
1.4.H4275,20261217,1
1.4.H4224,20261218,1
1.4.H4254,20261219,1
1.4.H4263,20261220,1
1.4.H4275,20261221,1
1.4.H4275,20261222,1
1.4.H4275,20261223,1
1.4.H4275,20261224,1
1.4.H4263,20261225,1
1.4.H4263,20261226,1
1.4.H4263,20261227,1
1.4.H4275,20261228,1
1.4.H4275,20261229,1
1.4.H4275,20261230,1
1.4.H4275,20261231,1
1.5.H4266,20260722,1
1.5.H4266,20260723,1
1.5.H4284,20260724,1
1.5.H4212,20260725,1
1.5.H4217,20260726,1
1.5.H4266,20260727,1
1.5.H4266,20260728,1
1.5.H4266,20260729,1
1.5.H4266,20260730,1
1.5.H4284,20260731,1
1.5.H4255,20260801,1
1.5.H4265,20260802,1
1.5.H4276,20260803,1
1.5.H4276,20260804,1
1.5.H4276,20260805,1
1.5.H4276,20260806,1
1.5.H4284,20260807,1
1.5.H4255,20260808,1
1.5.H4265,20260809,1
1.5.H4276,20260810,1
1.5.H4276,20260811,1
1.5.H4276,20260812,1
1.5.H4276,20260813,1
1.5.H4284,20260814,1
1.5.H4265,20260815,1
1.5.H4265,20260816,1
1.5.H4276,20260817,1
1.5.H4276,20260818,1
1.5.H4276,20260819,1
1.5.H4276,20260820,1
1.5.H4284,20260821,1
1.5.H4255,20260822,1
1.5.H4265,20260823,1
1.5.H4276,20260824,1
1.5.H4276,20260825,1
1.5.H4276,20260826,1
1.5.H4276,20260827,1
1.5.H4284,20260828,1
1.5.H4255,20260829,1
1.5.H4265,20260830,1
1.5.H4276,20260831,1
1.5.H4276,20260901,1
1.5.H4276,20260902,1
1.5.H4276,20260903,1
1.5.H4284,20260904,1
1.5.H4255,20260905,1
1.5.H4265,20260906,1
1.5.H4276,20260907,1
1.5.H4276,20260908,1
1.5.H4276,20260909,1
1.5.H4276,20260910,1
1.5.H4265,20260911,1
1.5.H4255,20260912,1
1.5.H4265,20260913,1
1.5.H4276,20260914,1
1.5.H4276,20260915,1
1.5.H4276,20260916,1
1.5.H4276,20260917,1
1.5.H4284,20260918,1
1.5.H4255,20260919,1
1.5.H4265,20260920,1
1.5.H4276,20260921,1
1.5.H4276,20260922,1
1.5.H4276,20260923,1
1.5.H4265,20260924,1
1.5.H4284,20260925,1
1.5.H4255,20260926,1
1.5.H4265,20260927,1
1.5.H4276,20260928,1
1.5.H4276,20260929,1
1.5.H4276,20260930,1
1.5.H4276,20261001,1
1.5.H4284,20261002,1
1.5.H4255,20261003,1
1.5.H4265,20261004,1
1.5.H4276,20261005,1
1.5.H4276,20261006,1
1.5.H4276,20261007,1
1.5.H4276,20261008,1
1.5.H4284,20261009,1
1.5.H4255,20261010,1
1.5.H4265,20261011,1
1.5.H4265,20261012,1
1.5.H4276,20261013,1
1.5.H4276,20261014,1
1.5.H4276,20261015,1
1.5.H4284,20261016,1
1.5.H4255,20261017,1
1.5.H4265,20261018,1
1.5.H4276,20261019,1
1.5.H4276,20261020,1
1.5.H4276,20261021,1
1.5.H4276,20261022,1
1.5.H4284,20261023,1
1.5.H4255,20261024,1
1.5.H4265,20261025,1
1.5.H4276,20261026,1
1.5.H4276,20261027,1
1.5.H4276,20261028,1
1.5.H4276,20261029,1
1.5.H4284,20261030,1
1.5.H4255,20261031,1
1.5.H4265,20261101,1
1.5.H4276,20261102,1
1.5.H4276,20261103,1
1.5.H4276,20261104,1
1.5.H4276,20261105,1
1.5.H4284,20261106,1
1.5.H4255,20261107,1
1.5.H4265,20261108,1
1.5.H4276,20261109,1
1.5.H4276,20261110,1
1.5.H4276,20261111,1
1.5.H4276,20261112,1
1.5.H4284,20261113,1
1.5.H4255,20261114,1
1.5.H4265,20261115,1
1.5.H4276,20261116,1
1.5.H4276,20261117,1
1.5.H4276,20261118,1
1.5.H4276,20261119,1
1.5.H4284,20261120,1
1.5.H4255,20261121,1
1.5.H4265,20261122,1
1.5.H4276,20261123,1
1.5.H4276,20261124,1
1.5.H4276,20261125,1
1.5.H4276,20261126,1
1.5.H4284,20261127,1
1.5.H4255,20261128,1
1.5.H4265,20261129,1
1.5.H4276,20261130,1
1.5.H4276,20261201,1
1.5.H4276,20261202,1
1.5.H4276,20261203,1
1.5.H4284,20261204,1
1.5.H4255,20261205,1
1.5.H4265,20261206,1
1.5.H4276,20261207,1
1.5.H4265,20261208,1
1.5.H4276,20261209,1
1.5.H4276,20261210,1
1.5.H4284,20261211,1
1.5.H4255,20261212,1
1.5.H4265,20261213,1
1.5.H4276,20261214,1
1.5.H4276,20261215,1
1.5.H4276,20261216,1
1.5.H4276,20261217,1
1.5.H4284,20261218,1
1.5.H4255,20261219,1
1.5.H4265,20261220,1
1.5.H4276,20261221,1
1.5.H4276,20261222,1
1.5.H4276,20261223,1
1.5.H4276,20261224,1
1.5.H4265,20261225,1
1.5.H4265,20261226,1
1.5.H4265,20261227,1
1.5.H4276,20261228,1
1.5.H4276,20261229,1
1.5.H4276,20261230,1
1.5.H4276,20261231,1
1.11.H3683,20260722,1
1.11.H3683,20260723,1
1.11.H3546,20260724,1
1.11.H4107,20260725,1
1.11.H4111,20260726,1
1.11.H3683,20260727,1
1.11.H3683,20260728,1
1.11.H3683,20260729,1
1.11.H3683,20260730,1
1.11.H3546,20260731,1
1.11.H4107,20260801,1
1.11.H4111,20260802,1
1.11.H3683,20260803,1
1.11.H3683,20260804,1
1.11.H3683,20260805,1
1.11.H3683,20260806,1
1.11.H3546,20260807,1
1.11.H4107,20260808,1
1.11.H4111,20260809,1
1.11.H3683,20260810,1
1.11.H3683,20260811,1
1.11.H3683,20260812,1
1.11.H3683,20260813,1
1.11.H3546,20260814,1
1.11.H4111,20260815,1
1.11.H4111,20260816,1
1.11.H3683,20260817,1
1.11.H3683,20260818,1
1.11.H3683,20260819,1
1.11.H3683,20260820,1
1.11.H3546,20260821,1
1.11.H4107,20260822,1
1.11.H4111,20260823,1
1.11.H3683,20260824,1
1.11.H3683,20260825,1
1.11.H3683,20260826,1
1.11.H3683,20260827,1
1.11.H3546,20260828,1
1.11.H4107,20260829,1
1.11.H4111,20260830,1
1.11.H3683,20260831,1
1.11.H3683,20260901,1
1.11.H3683,20260902,1
1.11.H3683,20260903,1
1.11.H3546,20260904,1
1.11.H4107,20260905,1
1.11.H4111,20260906,1
1.11.H3683,20260907,1
1.11.H3683,20260908,1
1.11.H3683,20260909,1
1.11.H3683,20260910,1
1.11.H4111,20260911,1
1.11.H4107,20260912,1
1.11.H4111,20260913,1
1.11.H3683,20260914,1
1.11.H3683,20260915,1
1.11.H3683,20260916,1
1.11.H3683,20260917,1
1.11.H3546,20260918,1
1.11.H4107,20260919,1
1.11.H4111,20260920,1
1.11.H3683,20260921,1
1.11.H3683,20260922,1
1.11.H3683,20260923,1
1.11.H4111,20260924,1
1.11.H3546,20260925,1
1.11.H4107,20260926,1
1.11.H4111,20260927,1
1.11.H3683,20260928,1
1.11.H3683,20260929,1
1.11.H3683,20260930,1
1.11.H3683,20261001,1
1.11.H3546,20261002,1
1.11.H4107,20261003,1
1.11.H4111,20261004,1
1.11.H3683,20261005,1
1.11.H3683,20261006,1
1.11.H3683,20261007,1
1.11.H3683,20261008,1
1.11.H3546,20261009,1
1.11.H4107,20261010,1
1.11.H4111,20261011,1
1.11.H4111,20261012,1
1.11.H3683,20261013,1
1.11.H3683,20261014,1
1.11.H3683,20261015,1
1.11.H3546,20261016,1
1.11.H4107,20261017,1
1.11.H4111,20261018,1
1.11.H3683,20261019,1
1.11.H3683,20261020,1
1.11.H3683,20261021,1
1.11.H3683,20261022,1
1.11.H3546,20261023,1
1.11.H4107,20261024,1
1.11.H4111,20261025,1
1.11.H3683,20261026,1
1.11.H3683,20261027,1
1.11.H3683,20261028,1
1.11.H3683,20261029,1
1.11.H3546,20261030,1
1.11.H4107,20261031,1
1.11.H4111,20261101,1
1.11.H3683,20261102,1
1.11.H3683,20261103,1
1.11.H3683,20261104,1
1.11.H3683,20261105,1
1.11.H3546,20261106,1
1.11.H4107,20261107,1
1.11.H4111,20261108,1
1.11.H3683,20261109,1
1.11.H3683,20261110,1
1.11.H3683,20261111,1
1.11.H3683,20261112,1
1.11.H3546,20261113,1
1.11.H4107,20261114,1
1.11.H4111,20261115,1
1.11.H3683,20261116,1
1.11.H3683,20261117,1
1.11.H3683,20261118,1
1.11.H3683,20261119,1
1.11.H3546,20261120,1
1.11.H4107,20261121,1
1.11.H4111,20261122,1
1.11.H3683,20261123,1
1.11.H3683,20261124,1
1.11.H3683,20261125,1
1.11.H3683,20261126,1
1.11.H3546,20261127,1
1.11.H4107,20261128,1
1.11.H4111,20261129,1
1.11.H3683,20261130,1
1.11.H3683,20261201,1
1.11.H3683,20261202,1
1.11.H3683,20261203,1
1.11.H3546,20261204,1
1.11.H4107,20261205,1
1.11.H4111,20261206,1
1.11.H3683,20261207,1
1.11.H4111,20261208,1
1.11.H3683,20261209,1
1.11.H3683,20261210,1
1.11.H3546,20261211,1
1.11.H4107,20261212,1
1.11.H4111,20261213,1
1.11.H3683,20261214,1
1.11.H3683,20261215,1
1.11.H3683,20261216,1
1.11.H3683,20261217,1
1.11.H3546,20261218,1
1.11.H4107,20261219,1
1.11.H4111,20261220,1
1.11.H3683,20261221,1
1.11.H3683,20261222,1
1.11.H3683,20261223,1
1.11.H3683,20261224,1
1.11.H4111,20261225,1
1.11.H4111,20261226,1
1.11.H4111,20261227,1
1.11.H3683,20261228,1
1.11.H3683,20261229,1
1.11.H3683,20261230,1
1.11.H3683,20261231,1
1.91.H2770,20260722,1
1.91.H2770,20260723,1
1.91.H2736,20260724,1
1.91.H2744,20260725,1
1.91.H2741,20260726,1
1.91.H2770,20260727,1
1.91.H2770,20260728,1
1.91.H2770,20260729,1
1.91.H2770,20260730,1
1.91.H2736,20260731,1
1.91.H2744,20260801,1
1.91.H2741,20260802,1
1.91.H2742,20260803,1
1.91.H2742,20260804,1
1.91.H2742,20260805,1
1.91.H2742,20260806,1
1.91.H2736,20260807,1
1.91.H2744,20260808,1
1.91.H2741,20260809,1
1.91.H2742,20260810,1
