service_id,date,exception_type
1.2.H4051,20260916,1
1.2.H4051,20260917,1
1.2.H4322,20260918,1
1.2.H4050,20260919,1
1.2.H4334,20260920,1
1.2.H4051,20260921,1
1.2.H4051,20260922,1
1.2.H4051,20260923,1
1.2.H4334,20260924,1
1.2.H4322,20260925,1
1.2.H4050,20260926,1
1.2.H4334,20260927,1
1.2.H4051,20260928,1
1.2.H4051,20260929,1
1.2.H4051,20260930,1
1.2.H4051,20261001,1
1.2.H4322,20261002,1
1.2.H4050,20261003,1
1.2.H4334,20261004,1
1.2.H4051,20261005,1
1.2.H4051,20261006,1
1.2.H4051,20261007,1
1.2.H4051,20261008,1
1.2.H4322,20261009,1
1.2.H4050,20261010,1
1.2.H4334,20261011,1
1.2.H4334,20261012,1
1.2.H4051,20261013,1
1.2.H4051,20261014,1
1.2.H4051,20261015,1
1.2.H4322,20261016,1
1.2.H4050,20261017,1
1.2.H4334,20261018,1
1.2.H4051,20261019,1
1.2.H4051,20261020,1
1.2.H4051,20261021,1
1.2.H4051,20261022,1
1.2.H4322,20261023,1
1.2.H4050,20261024,1
1.2.H4334,20261025,1
1.2.H4051,20261026,1
1.2.H4051,20261027,1
1.2.H4051,20261028,1
1.2.H4051,20261029,1
1.2.H4322,20261030,1
1.2.H4050,20261031,1
1.2.H4334,20261101,1
1.2.H4051,20261102,1
1.2.H4051,20261103,1
1.2.H4051,20261104,1
1.2.H4051,20261105,1
1.2.H4322,20261106,1
1.2.H4050,20261107,1
1.2.H4334,20261108,1
1.2.H4051,20261109,1
1.2.H4051,20261110,1
1.2.H4051,20261111,1
1.2.H4051,20261112,1
1.2.H4322,20261113,1
1.2.H4050,20261114,1
1.2.H4334,20261115,1
1.2.H4051,20261116,1
1.2.H4051,20261117,1
1.2.H4051,20261118,1
1.2.H4051,20261119,1
1.2.H4322,20261120,1
1.2.H4050,20261121,1
1.2.H4334,20261122,1
1.2.H4051,20261123,1
1.2.H4051,20261124,1
1.2.H4051,20261125,1
1.2.H4051,20261126,1
1.2.H4322,20261127,1
1.2.H4050,20261128,1
1.2.H4334,20261129,1
1.2.H4051,20261130,1
1.2.H4051,20261201,1
1.2.H4051,20261202,1
1.2.H4051,20261203,1
1.2.H4322,20261204,1
1.2.H4050,20261205,1
1.2.H4334,20261206,1
1.2.H4051,20261207,1
1.2.H4334,20261208,1
1.2.H4051,20261209,1
1.2.H4051,20261210,1
1.2.H4322,20261211,1
1.2.H4050,20261212,1
1.2.H4334,20261213,1
1.2.H4051,20261214,1
1.2.H4051,20261215,1
1.2.H4051,20261216,1
1.2.H4051,20261217,1
1.2.H4322,20261218,1
1.2.H4050,20261219,1
1.2.H4334,20261220,1
1.2.H4051,20261221,1
1.2.H4051,20261222,1
1.2.H4051,20261223,1
1.2.H4051,20261224,1
1.2.H4334,20261225,1
1.2.H4334,20261226,1
1.2.H4334,20261227,1
1.2.H4051,20261228,1
1.2.H4051,20261229,1
1.2.H4051,20261230,1
1.2.H4051,20261231,1
1.3.H4274,20260827,1
1.3.H4287,20260828,1
1.3.H4253,20260829,1
1.3.H4261,20260830,1
1.3.H4316,20260831,1
1.3.H4068,20260901,1
1.3.H4068,20260902,1
1.3.H4068,20260903,1
1.3.H4323,20260904,1
1.3.H4054,20260905,1
1.3.H4060,20260906,1
1.3.H4053,20260907,1
1.3.H4053,20260908,1
1.3.H4053,20260909,1
1.3.H4055,20260910,1
1.3.H4335,20260911,1
1.3.H4054,20260912,1
1.3.H4335,20260913,1
1.3.H4055,20260914,1
1.3.H4055,20260915,1
1.3.H4055,20260916,1
1.3.H4055,20260917,1
1.3.H4323,20260918,1
1.3.H4054,20260919,1
1.3.H4335,20260920,1
1.3.H4055,20260921,1
1.3.H4055,20260922,1
1.3.H4055,20260923,1
1.3.H4335,20260924,1
1.3.H4323,20260925,1
1.3.H4054,20260926,1
1.3.H4335,20260927,1
1.3.H4055,20260928,1
1.3.H4055,20260929,1
1.3.H4055,20260930,1
1.3.H4055,20261001,1
1.3.H4323,20261002,1
1.3.H4054,20261003,1
1.3.H4335,20261004,1
1.3.H4055,20261005,1
1.3.H4055,20261006,1
1.3.H4055,20261007,1
1.3.H4055,20261008,1
1.3.H4323,20261009,1
1.3.H4054,20261010,1
1.3.H4335,20261011,1
1.3.H4335,20261012,1
1.3.H4055,20261013,1
1.3.H4055,20261014,1
1.3.H4055,20261015,1
1.3.H4323,20261016,1
1.3.H4054,20261017,1
1.3.H4335,20261018,1
1.3.H4055,20261019,1
1.3.H4055,20261020,1
1.3.H4055,20261021,1
1.3.H4055,20261022,1
1.3.H4323,20261023,1
1.3.H4054,20261024,1
1.3.H4335,20261025,1
1.3.H4055,20261026,1
1.3.H4055,20261027,1
1.3.H4055,20261028,1
1.3.H4055,20261029,1
1.3.H4323,20261030,1
1.3.H4054,20261031,1
1.3.H4335,20261101,1
1.3.H4055,20261102,1
1.3.H4055,20261103,1
1.3.H4055,20261104,1
1.3.H4055,20261105,1
1.3.H4323,20261106,1
1.3.H4054,20261107,1
1.3.H4335,20261108,1
1.3.H4055,20261109,1
1.3.H4055,20261110,1
1.3.H4055,20261111,1
1.3.H4055,20261112,1
1.3.H4323,20261113,1
1.3.H4054,20261114,1
1.3.H4335,20261115,1
1.3.H4055,20261116,1
1.3.H4055,20261117,1
1.3.H4055,20261118,1
1.3.H4055,20261119,1
1.3.H4323,20261120,1
1.3.H4054,20261121,1
1.3.H4335,20261122,1
1.3.H4055,20261123,1
1.3.H4055,20261124,1
1.3.H4055,20261125,1
1.3.H4055,20261126,1
1.3.H4323,20261127,1
1.3.H4054,20261128,1
1.3.H4335,20261129,1
1.3.H4055,20261130,1
1.3.H4055,20261201,1
1.3.H4055,20261202,1
1.3.H4055,20261203,1
1.3.H4323,20261204,1
1.3.H4054,20261205,1
1.3.H4335,20261206,1
1.3.H4055,20261207,1
1.3.H4335,20261208,1
1.3.H4055,20261209,1
1.3.H4055,20261210,1
1.3.H4323,20261211,1
1.3.H4054,20261212,1
1.3.H4335,20261213,1
1.3.H4055,20261214,1
1.3.H4055,20261215,1
1.3.H4055,20261216,1
1.3.H4055,20261217,1
1.3.H4323,20261218,1
1.3.H4054,20261219,1
1.3.H4335,20261220,1
1.3.H4055,20261221,1
1.3.H4055,20261222,1
1.3.H4055,20261223,1
1.3.H4055,20261224,1
1.3.H4335,20261225,1
1.3.H4335,20261226,1
1.3.H4335,20261227,1
1.3.H4055,20261228,1
1.3.H4055,20261229,1
1.3.H4055,20261230,1
1.3.H4055,20261231,1
1.4.H4275,20260827,1
1.4.H4288,20260828,1
1.4.H4254,20260829,1
1.4.H4263,20260830,1
1.4.H4317,20260831,1
1.4.H4069,20260901,1
1.4.H4069,20260902,1
1.4.H4069,20260903,1
1.4.H4072,20260904,1
1.4.H4158,20260905,1
1.4.H4157,20260906,1
1.4.H4039,20260907,1
1.4.H4039,20260908,1
1.4.H4039,20260909,1
1.4.H4041,20260910,1
1.4.H4336,20260911,1
1.4.H4158,20260912,1
1.4.H4336,20260913,1
1.4.H4041,20260914,1
1.4.H4041,20260915,1
1.4.H4041,20260916,1
1.4.H4041,20260917,1
1.4.H4072,20260918,1
1.4.H4158,20260919,1
1.4.H4336,20260920,1
1.4.H4041,20260921,1
1.4.H4041,20260922,1
1.4.H4041,20260923,1
1.4.H4336,20260924,1
1.4.H4072,20260925,1
1.4.H4158,20260926,1
1.4.H4336,20260927,1
1.4.H4041,20260928,1
1.4.H4041,20260929,1
1.4.H4041,20260930,1
1.4.H4041,20261001,1
1.4.H4072,20261002,1
1.4.H4158,20261003,1
1.4.H4336,20261004,1
1.4.H4041,20261005,1
1.4.H4041,20261006,1
1.4.H4041,20261007,1
1.4.H4041,20261008,1
1.4.H4072,20261009,1
1.4.H4158,20261010,1
1.4.H4336,20261011,1
1.4.H4336,20261012,1
1.4.H4041,20261013,1
1.4.H4041,20261014,1
1.4.H4041,20261015,1
1.4.H4072,20261016,1
1.4.H4158,20261017,1
1.4.H4336,20261018,1
1.4.H4041,20261019,1
1.4.H4041,20261020,1
1.4.H4041,20261021,1
1.4.H4041,20261022,1
1.4.H4072,20261023,1
1.4.H4158,20261024,1
1.4.H4336,20261025,1
1.4.H4041,20261026,1
1.4.H4041,20261027,1
1.4.H4041,20261028,1
1.4.H4041,20261029,1
1.4.H4072,20261030,1
1.4.H4158,20261031,1
1.4.H4336,20261101,1
1.4.H4041,20261102,1
1.4.H4041,20261103,1
1.4.H4041,20261104,1
1.4.H4041,20261105,1
1.4.H4072,20261106,1
1.4.H4158,20261107,1
1.4.H4336,20261108,1
1.4.H4041,20261109,1
1.4.H4041,20261110,1
1.4.H4041,20261111,1
1.4.H4041,20261112,1
1.4.H4072,20261113,1
1.4.H4158,20261114,1
1.4.H4336,20261115,1
1.4.H4041,20261116,1
1.4.H4041,20261117,1
1.4.H4041,20261118,1
1.4.H4041,20261119,1
1.4.H4072,20261120,1
1.4.H4158,20261121,1
1.4.H4336,20261122,1
1.4.H4041,20261123,1
1.4.H4041,20261124,1
1.4.H4041,20261125,1
1.4.H4041,20261126,1
1.4.H4072,20261127,1
1.4.H4158,20261128,1
1.4.H4336,20261129,1
1.4.H4041,20261130,1
1.4.H4041,20261201,1
1.4.H4041,20261202,1
1.4.H4041,20261203,1
1.4.H4072,20261204,1
1.4.H4158,20261205,1
1.4.H4336,20261206,1
1.4.H4041,20261207,1
1.4.H4336,20261208,1
1.4.H4041,20261209,1
1.4.H4041,20261210,1
1.4.H4072,20261211,1
1.4.H4158,20261212,1
1.4.H4336,20261213,1
1.4.H4041,20261214,1
1.4.H4041,20261215,1
1.4.H4041,20261216,1
1.4.H4041,20261217,1
1.4.H4072,20261218,1
1.4.H4158,20261219,1
1.4.H4336,20261220,1
1.4.H4041,20261221,1
1.4.H4041,20261222,1
1.4.H4041,20261223,1
1.4.H4041,20261224,1
1.4.H4336,20261225,1
1.4.H4336,20261226,1
1.4.H4336,20261227,1
1.4.H4041,20261228,1
1.4.H4041,20261229,1
1.4.H4041,20261230,1
1.4.H4041,20261231,1
1.5.H4290,20260827,1
1.5.H4291,20260828,1
1.5.H4255,20260829,1
1.5.H4265,20260830,1
1.5.H4318,20260831,1
1.5.H4321,20260901,1
1.5.H4321,20260902,1
1.5.H4321,20260903,1
1.5.H4324,20260904,1
1.5.H4058,20260905,1
1.5.H4057,20260906,1
1.5.H4179,20260907,1
1.5.H4331,20260908,1
1.5.H4331,20260909,1
1.5.H4332,20260910,1
1.5.H4337,20260911,1
1.5.H4058,20260912,1
1.5.H4337,20260913,1
1.5.H4332,20260914,1
1.5.H4332,20260915,1
1.5.H4332,20260916,1
1.5.H4332,20260917,1
1.5.H4324,20260918,1
1.5.H4058,20260919,1
1.5.H4337,20260920,1
1.5.H4332,20260921,1
1.5.H4332,20260922,1
1.5.H4332,20260923,1
1.5.H4337,20260924,1
1.5.H4324,20260925,1
1.5.H4058,20260926,1
1.5.H4337,20260927,1
1.5.H4332,20260928,1
1.5.H4332,20260929,1
1.5.H4332,20260930,1
1.5.H4332,20261001,1
1.5.H4324,20261002,1
1.5.H4058,20261003,1
1.5.H4337,20261004,1
1.5.H4332,20261005,1
1.5.H4332,20261006,1
1.5.H4332,20261007,1
1.5.H4332,20261008,1
1.5.H4324,20261009,1
1.5.H4058,20261010,1
1.5.H4337,20261011,1
1.5.H4337,20261012,1
1.5.H4332,20261013,1
1.5.H4332,20261014,1
1.5.H4332,20261015,1
1.5.H4324,20261016,1
1.5.H4058,20261017,1
1.5.H4337,20261018,1
1.5.H4332,20261019,1
1.5.H4332,20261020,1
1.5.H4332,20261021,1
1.5.H4332,20261022,1
1.5.H4324,20261023,1
1.5.H4058,20261024,1
1.5.H4337,20261025,1
1.5.H4332,20261026,1
1.5.H4332,20261027,1
1.5.H4332,20261028,1
1.5.H4332,20261029,1
1.5.H4324,20261030,1
1.5.H4058,20261031,1
1.5.H4337,20261101,1
1.5.H4332,20261102,1
1.5.H4332,20261103,1
1.5.H4332,20261104,1
1.5.H4332,20261105,1
1.5.H4324,20261106,1
1.5.H4058,20261107,1
1.5.H4337,20261108,1
1.5.H4332,20261109,1
1.5.H4332,20261110,1
1.5.H4332,20261111,1
1.5.H4332,20261112,1
1.5.H4324,20261113,1
1.5.H4058,20261114,1
1.5.H4337,20261115,1
1.5.H4332,20261116,1
1.5.H4332,20261117,1
1.5.H4332,20261118,1
1.5.H4332,20261119,1
1.5.H4324,20261120,1
1.5.H4058,20261121,1
1.5.H4337,20261122,1
1.5.H4332,20261123,1
1.5.H4332,20261124,1
1.5.H4332,20261125,1
1.5.H4332,20261126,1
1.5.H4324,20261127,1
1.5.H4058,20261128,1
1.5.H4337,20261129,1
1.5.H4332,20261130,1
1.5.H4332,20261201,1
1.5.H4332,20261202,1
1.5.H4332,20261203,1
1.5.H4324,20261204,1
1.5.H4058,20261205,1
1.5.H4337,20261206,1
1.5.H4332,20261207,1
1.5.H4337,20261208,1
1.5.H4332,20261209,1
1.5.H4332,20261210,1
1.5.H4324,20261211,1
1.5.H4058,20261212,1
1.5.H4337,20261213,1
1.5.H4332,20261214,1
1.5.H4332,20261215,1
1.5.H4332,20261216,1
1.5.H4332,20261217,1
1.5.H4324,20261218,1
1.5.H4058,20261219,1
1.5.H4337,20261220,1
1.5.H4332,20261221,1
1.5.H4332,20261222,1
1.5.H4332,20261223,1
1.5.H4332,20261224,1
1.5.H4337,20261225,1
1.5.H4337,20261226,1
1.5.H4337,20261227,1
1.5.H4332,20261228,1
1.5.H4332,20261229,1
1.5.H4332,20261230,1
1.5.H4332,20261231,1
1.11.H3683,20260827,1
1.11.H3546,20260828,1
1.11.H4107,20260829,1
1.11.H4111,20260830,1
1.11.H3683,20260831,1
1.11.H3683,20260901,1
1.11.H3683,20260902,1
1.11.H3683,20260903,1
1.11.H3546,20260904,1
1.11.H4107,20260905,1
1.11.H4111,20260906,1
1.11.H3683,20260907,1
1.11.H3683,20260908,1
1.11.H3683,20260909,1
1.11.H3546,20260910,1
1.11.H3583,20260911,1
1.11.H4107,20260912,1
1.11.H3583,20260913,1
1.11.H3546,20260914,1
1.11.H3546,20260915,1
1.11.H3546,20260916,1
1.11.H3546,20260917,1
1.11.H3546,20260918,1
1.11.H4107,20260919,1
1.11.H3583,20260920,1
1.11.H3546,20260921,1
1.11.H3546,20260922,1
1.11.H3546,20260923,1
1.11.H3583,20260924,1
1.11.H3546,20260925,1
1.11.H4107,20260926,1
1.11.H3583,20260927,1
1.11.H3546,20260928,1
1.11.H3546,20260929,1
1.11.H3546,20260930,1
1.11.H3546,20261001,1
1.11.H3546,20261002,1
1.11.H4107,20261003,1
1.11.H3583,20261004,1
1.11.H3546,20261005,1
1.11.H3546,20261006,1
1.11.H3546,20261007,1
1.11.H3546,20261008,1
1.11.H3546,20261009,1
1.11.H4107,20261010,1
1.11.H3583,20261011,1
1.11.H3583,20261012,1
1.11.H3546,20261013,1
1.11.H3546,20261014,1
1.11.H3546,20261015,1
1.11.H3546,20261016,1
1.11.H4107,20261017,1
1.11.H3583,20261018,1
1.11.H3546,20261019,1
1.11.H3546,20261020,1
1.11.H3546,20261021,1
1.11.H3546,20261022,1
1.11.H3546,20261023,1
1.11.H4107,20261024,1
1.11.H3583,20261025,1
1.11.H3546,20261026,1
1.11.H3546,20261027,1
1.11.H3546,20261028,1
1.11.H3546,20261029,1
1.11.H3546,20261030,1
1.11.H4107,20261031,1
1.11.H3583,20261101,1
1.11.H3546,20261102,1
1.11.H3546,20261103,1
1.11.H3546,20261104,1
1.11.H3546,20261105,1
1.11.H3546,20261106,1
1.11.H4107,20261107,1
1.11.H3583,20261108,1
1.11.H3546,20261109,1
1.11.H3546,20261110,1
1.11.H3546,20261111,1
1.11.H3546,20261112,1
1.11.H3546,20261113,1
1.11.H4107,20261114,1
1.11.H3583,20261115,1
1.11.H3546,20261116,1
1.11.H3546,20261117,1
1.11.H3546,20261118,1
1.11.H3546,20261119,1
1.11.H3546,20261120,1
1.11.H4107,20261121,1
1.11.H3583,20261122,1
1.11.H3546,20261123,1
1.11.H3546,20261124,1
1.11.H3546,20261125,1
1.11.H3546,20261126,1
1.11.H3546,20261127,1
1.11.H4107,20261128,1
1.11.H3583,20261129,1
1.11.H3546,20261130,1
1.11.H3546,20261201,1
1.11.H3546,20261202,1
1.11.H3546,20261203,1
1.11.H3546,20261204,1
1.11.H4107,20261205,1
1.11.H3583,20261206,1
1.11.H3546,20261207,1
1.11.H3583,20261208,1
1.11.H3546,20261209,1
1.11.H3546,20261210,1
1.11.H3546,20261211,1
1.11.H4107,20261212,1
1.11.H3583,20261213,1
1.11.H3546,20261214,1
1.11.H3546,20261215,1
1.11.H3546,20261216,1
1.11.H3546,20261217,1
1.11.H3546,20261218,1
1.11.H4107,20261219,1
1.11.H3583,20261220,1
1.11.H3546,20261221,1
1.11.H3546,20261222,1
1.11.H3546,20261223,1
1.11.H3546,20261224,1
1.11.H3583,20261225,1
1.11.H3583,20261226,1
1.11.H3583,20261227,1
1.11.H3546,20261228,1
1.11.H3546,20261229,1
1.11.H3546,20261230,1
1.11.H3546,20261231,1
1.91.H2742,20260827,1
1.91.H2738,20260828,1
1.91.H2744,20260829,1
1.91.H2741,20260830,1
1.91.H2770,20260831,1
1.91.H2770,20260901,1
1.91.H2770,20260902,1
1.91.H2770,20260903,1
1.91.H2736,20260904,1
1.91.H2744,20260905,1
1.91.H2741,20260906,1
1.91.H2770,20260907,1
1.91.H2770,20260908,1
1.91.H2770,20260909,1
1.91.H2736,20260910,1
1.91.H2738,20260911,1
1.91.H2744,20260912,1
1.91.H2738,20260913,1
1.91.H2736,20260914,1
1.91.H2736,20260915,1
1.91.H2736,20260916,1
1.91.H2736,20260917,1
1.91.H2736,20260918,1
1.91.H2744,20260919,1
1.91.H2738,20260920,1
1.91.H2736,20260921,1
1.91.H2736,20260922,1
1.91.H2736,20260923,1
1.91.H2738,20260924,1
1.91.H2736,20260925,1
1.91.H2744,20260926,1
1.91.H2738,20260927,1
1.91.H2736,20260928,1
1.91.H2736,20260929,1
1.91.H2736,20260930,1
1.91.H2736,20261001,1
1.91.H2736,20261002,1
1.91.H2744,20261003,1
1.91.H2738,20261004,1
1.91.H2736,20261005,1
1.91.H2736,20261006,1
1.91.H2736,20261007,1
1.91.H2736,20261008,1
1.91.H2736,20261009,1
1.91.H2744,20261010,1
1.91.H2738,20261011,1
1.91.H2738,20261012,1
1.91.H2736,20261013,1
1.91.H2736,20261014,1
1.91.H2736,20261015,1
1.91.H2736,20261016,1
1.91.H2744,20261017,1
1.91.H2738,20261018,1
1.91.H2736,20261019,1
1.91.H2736,20261020,1
1.91.H2736,20261021,1
1.91.H2736,20261022,1
1.91.H2736,20261023,1
1.91.H2744,20261024,1
1.91.H2738,20261025,1
1.91.H2736,20261026,1
1.91.H2736,20261027,1
1.91.H2736,20261028,1
1.91.H2736,20261029,1
1.91.H2736,20261030,1
1.91.H2744,20261031,1
1.91.H2738,20261101,1
1.91.H2736,20261102,1
1.91.H2736,20261103,1
1.91.H2736,20261104,1
1.91.H2736,20261105,1
1.91.H2736,20261106,1
1.91.H2744,20261107,1
1.91.H2738,20261108,1
1.91.H2736,20261109,1
1.91.H2736,20261110,1
1.91.H2736,20261111,1
1.91.H2736,20261112,1
1.91.H2736,20261113,1
1.91.H2744,20261114,1
1.91.H2738,20261115,1
1.91.H2736,20261116,1
1.91.H2736,20261117,1
1.91.H2736,20261118,1
1.91.H2736,20261119,1
1.91.H2736,20261120,1
1.91.H2744,20261121,1
1.91.H2738,20261122,1
1.91.H2736,20261123,1
1.91.H2736,20261124,1
1.91.H2736,20261125,1
1.91.H2736,20261126,1
1.91.H2736,20261127,1
1.91.H2744,20261128,1
1.91.H2738,20261129,1
1.91.H2736,20261130,1
1.91.H2736,20261201,1
1.91.H2736,20261202,1
1.91.H2736,20261203,1
1.91.H2736,20261204,1
1.91.H2744,20261205,1
1.91.H2738,20261206,1
1.91.H2736,20261207,1
1.91.H2738,20261208,1
1.91.H2736,20261209,1
1.91.H2736,20261210,1
1.91.H2736,20261211,1
1.91.H2744,20261212,1
1.91.H2738,20261213,1
1.91.H2736,20261214,1
1.91.H2736,20261215,1
1.91.H2736,20261216,1
1.91.H2736,20261217,1
1.91.H2736,20261218,1
1.91.H2744,20261219,1
1.91.H2738,20261220,1
1.91.H2736,20261221,1
1.91.H2736,20261222,1
1.91.H2736,20261223,1
1.91.H2736,20261224,1
1.91.H2738,20261225,1
1.91.H2738,20261226,1
1.91.H2738,20261227,1
1.91.H2736,20261228,1
1.91.H2736,20261229,1
1.91.H2736,20261230,1
1.91.H2736,20261231,1
1.94.H4183,20260827,1
1.94.H4185,20260828,1
1.94.H4187,20260829,1
1.94.H4188,20260830,1
1.94.H4320,20260831,1
1.94.H4320,20260901,1
1.94.H4320,20260902,1
1.94.H4320,20260903,1
1.94.H4326,20260904,1
1.94.H4328,20260905,1
1.94.H4329,20260906,1
1.94.H3467,20260907,1
1.94.H3467,20260908,1
1.94.H3467,20260909,1
1.94.H3469,20260910,1
1.94.H2456,20260911,1
1.94.H4328,20260912,1
1.94.H2456,20260913,1
1.94.H3469,20260914,1
1.94.H3469,20260915,1
1.94.H3469,20260916,1
1.94.H3469,20260917,1
1.94.H4326,20260918,1
1.94.H4328,20260919,1
1.94.H2456,20260920,1
1.94.H3469,20260921,1
1.94.H3469,20260922,1
1.94.H3469,20260923,1
1.94.H2456,20260924,1
1.94.H4326,20260925,1
1.94.H4328,20260926,1
1.94.H2456,20260927,1
1.94.H3469,20260928,1
1.94.H3469,20260929,1
1.94.H3469,20260930,1
1.94.H3469,20261001,1
1.94.H4326,20261002,1
1.94.H4328,20261003,1
1.94.H2456,20261004,1
1.94.H3469,20261005,1
1.94.H3469,20261006,1
1.94.H3469,20261007,1
1.94.H3469,20261008,1
1.94.H4326,20261009,1
1.94.H4328,20261010,1
1.94.H2456,20261011,1
1.94.H2456,20261012,1
1.94.H3469,20261013,1
1.94.H3469,20261014,1
1.94.H3469,20261015,1
1.94.H4326,20261016,1
1.94.H4328,20261017,1
1.94.H2456,20261018,1
1.94.H3469,20261019,1
1.94.H3469,20261020,1
1.94.H3469,20261021,1
1.94.H3469,20261022,1
1.94.H4326,20261023,1
1.94.H4328,20261024,1
1.94.H2456,20261025,1
1.94.H3469,20261026,1
1.94.H3469,20261027,1
1.94.H3469,20261028,1
1.94.H3469,20261029,1
1.94.H4326,20261030,1
1.94.H4328,20261031,1
1.94.H2456,20261101,1
1.94.H3469,20261102,1
1.94.H3469,20261103,1
1.94.H3469,20261104,1
1.94.H3469,20261105,1
1.94.H4326,20261106,1
1.94.H4328,20261107,1
1.94.H2456,20261108,1
1.94.H3469,20261109,1
1.94.H3469,20261110,1
1.94.H3469,20261111,1
1.94.H3469,20261112,1
1.94.H4326,20261113,1
1.94.H4328,20261114,1
1.94.H2456,20261115,1
1.94.H3469,20261116,1
1.94.H3469,20261117,1
1.94.H3469,20261118,1
1.94.H3469,20261119,1
1.94.H4326,20261120,1
1.94.H4328,20261121,1
1.94.H2456,20261122,1
1.94.H3469,20261123,1
1.94.H3469,20261124,1
1.94.H3469,20261125,1
1.94.H3469,20261126,1
1.94.H4326,20261127,1
1.94.H4328,20261128,1
1.94.H2456,20261129,1
1.94.H3469,20261130,1
1.94.H3469,20261201,1
1.94.H3469,20261202,1
1.94.H3469,20261203,1
1.94.H4326,20261204,1
1.94.H4328,20261205,1
1.94.H2456,20261206,1
1.94.H3469,20261207,1
1.94.H2456,20261208,1
1.94.H3469,20261209,1
1.94.H3469,20261210,1
1.94.H4326,20261211,1
1.94.H4328,20261212,1
1.94.H2456,20261213,1
