shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,41.4168641,2.2141007,68,1316.076
3,41.4168646,2.2141368,69,1319.092
3,41.4168687,2.2141806,70,1322.778
3,41.4168758,2.2142224,71,1326.356
3,41.4168868,2.2142544,72,1329.302
3,41.4168959,2.2142769,73,1331.434
3,41.4169056,2.2143017,74,1333.767
3,41.4169184,2.2143268,75,1336.304
3,41.4169387,2.2143561,76,1339.631
3,41.4169813,2.2144127,77,1346.318
3,41.4170415,2.2144959,78,1355.970
3,41.4172792,2.2148127,79,1393.349
3,41.4173609,2.2149214,80,1406.190
3,41.4178376,2.2155535,81,1480.962
3,41.4179959,2.2157653,82,1505.904
3,41.4183437,2.2162313,83,1560.746
3,41.4187873,2.2168198,84,1630.350
3,41.4188021,2.2168404,85,1632.732
3,41.4188292,2.2168782,86,1637.096
3,41.4189037,2.2169812,87,1649.030
3,41.4189541,2.2170517,88,1657.157
3,41.4190084,2.2171301,89,1666.063
3,41.4191211,2.2172935,90,1684.586
3,41.4192531,2.2174663,91,1705.161
3,41.4194018,2.2176618,92,1728.381
3,41.4195635,2.2178745,93,1753.643
3,41.4196272,2.2179588,94,1763.623
3,41.4196636,2.2180006,95,1768.971
3,41.4197020,2.2180499,96,1774.899
3,41.4197275,2.2180822,97,1778.812
3,41.4197995,2.2181682,98,1789.559
3,41.4198548,2.2182330,99,1797.744
3,41.4199396,2.2183389,100,1810.667
3,41.4200330,2.2184606,101,1825.189
3,41.4201521,2.2186123,102,1843.513
3,41.4204255,2.2189829,103,1886.879
3,41.4205554,2.2191583,104,1907.440
3,41.4206034,2.2192197,105,1914.843
3,41.4207647,2.2194318,106,1940.036
3,41.4209043,2.2196225,107,1962.266
3,41.4209381,2.2196682,108,1967.615
3,41.4210514,2.2198180,109,1985.365
3,41.4211503,2.2199499,110,2000.926
3,41.4213118,2.2201644,111,2026.275
3,41.4213487,2.2202189,112,2032.404
3,41.4213756,2.2202529,113,2036.528
3,41.4214235,2.2203176,114,2044.108
3,41.4215290,2.2204649,115,2061.100
3,41.4215688,2.2205189,116,2067.419
3,41.4216078,2.2205709,117,2073.550
3,41.4218378,2.2208824,118,2110.014
3,41.4218526,2.2209011,119,2112.283
3,41.4218976,2.2209630,120,2119.477
3,41.4219989,2.2210953,121,2135.246
3,41.4221332,2.2212754,122,2156.437
3,41.4222641,2.2214790,123,2178.807
3,41.4223098,2.2215488,124,2186.539
3,41.4223440,2.2215968,125,2192.065
3,41.4223937,2.2216600,126,2199.702
3,41.4224455,2.2217311,127,2207.966
3,41.4224924,2.2217927,128,2215.293
3,41.4225270,2.2218387,129,2220.723
3,41.4225521,2.2218738,130,2224.775
3,41.4226297,2.2219767,131,2236.943
3,41.4227966,2.2221981,132,2263.134
3,41.4228320,2.2222497,133,2268.971
3,41.4229085,2.2223573,134,2281.336
3,41.4230462,2.2225198,135,2301.777
3,41.4231408,2.2226226,136,2315.356
3,41.4231768,2.2226565,137,2320.249
3,41.4232188,2.2226975,138,2326.038
3,41.4232785,2.2227512,139,2334.037
3,41.4234196,2.2228775,140,2352.927
3,41.4235370,2.2229874,141,2368.876
3,41.4236133,2.2230517,142,2378.904
3,41.4236887,2.2231183,143,2388.956
3,41.4237746,2.2231955,144,2400.468
3,41.4238368,2.2232516,145,2408.819
3,41.4239525,2.2233521,146,2424.168
3,41.4240945,2.2234725,147,2442.871
3,41.4242663,2.2236210,148,2465.625
3,41.4244189,2.2237578,149,2486.055
3,41.4245591,2.2238805,150,2504.700
3,41.4247204,2.2240231,151,2526.210
3,41.4249308,2.2242043,152,2554.045
3,41.4249834,2.2242499,153,2561.017
3,41.4251201,2.2243656,154,2579.017
3,41.4253077,2.2245340,155,2604.149
3,41.4255163,2.2247222,156,2632.145
3,41.4258888,2.2250425,157,2681.410
3,41.4260273,2.2251641,158,2699.839
3,41.4261139,2.2252375,159,2711.245
3,41.4266450,2.2257186,160,2782.611
3,41.4267262,2.2257886,161,2793.354
3,41.4268564,2.2259079,162,2810.919
3,41.4268855,2.2259252,163,2814.455
3,41.4269351,2.2259539,164,2820.456
3,41.4269771,2.2259726,165,2825.374
3,41.4270083,2.2259769,166,2828.860
3,41.4270395,2.2259769,167,2832.328
3,41.4270686,2.2259769,168,2835.557
3,41.4271074,2.2259596,169,2840.096
3,41.4271419,2.2259467,170,2844.072
3,41.4271569,2.2259381,171,2845.895
3,41.4271720,2.2259223,172,2848.027
3,41.4272108,2.2258950,173,2852.899
3,41.4272399,2.2258419,174,2858.389
3,41.4272700,2.2257916,175,2863.762
3,41.4272830,2.2257629,176,2866.558
3,41.4273067,2.2257126,177,2871.515
3,41.4274391,2.2254486,178,2898.022
3,41.4276265,2.2250748,179,2935.559
3,41.4276427,2.2250346,180,2939.368
3,41.4278883,2.2245462,181,2988.448
3,41.4279335,2.2244557,182,2997.526
3,41.4279594,2.2243925,183,3003.537
3,41.4280024,2.2242948,184,3012.997
3,41.4280121,2.2242689,185,3015.411
3,41.4280283,2.2242330,186,3018.907
3,41.4280897,2.2240865,187,3032.920
3,41.4282049,2.2238624,188,3055.598
3,41.4283686,2.2235306,189,3088.752
3,41.4284850,2.2232979,190,3112.094
3,41.4287434,2.2227836,191,3163.767
3,41.4287650,2.2227405,192,3168.090
3,41.4288824,2.2224963,193,3192.303
3,41.4289212,2.2224245,194,3199.688
3,41.4289405,2.2223914,195,3203.189
3,41.4289502,2.2223670,196,3205.496
3,41.4289750,2.2223196,197,3210.318
3,41.4290105,2.2222794,198,3215.501
3,41.4290429,2.2222392,199,3220.417
3,41.4290902,2.2222191,200,3225.940
3,41.4291366,2.2221889,201,3231.666
3,41.4291786,2.2221674,202,3236.665
3,41.4292066,2.2221516,203,3240.043
3,41.4292723,2.2221142,204,3247.977
3,41.4293638,2.2220697,205,3258.800
3,41.4294651,2.2220467,206,3270.203
3,41.4295168,2.2220467,207,3275.943
3,41.4295986,2.2220510,208,3285.038
3,41.4296471,2.2220611,209,3290.484
3,41.4297171,2.2220855,210,3298.520
3,41.4297731,2.2221113,211,3305.102
3,41.4298097,2.2221314,212,3309.501
3,41.4298517,2.2221544,213,3314.545
3,41.4299957,2.2222513,214,3332.461
3,41.4301845,2.2223972,215,3356.712
3,41.4303687,2.2226026,216,3383.408
3,41.4304538,2.2226816,217,3394.933
3,41.4305280,2.2227536,218,3405.137
3,41.4306584,2.2228798,219,3423.049
3,41.4309083,2.2231456,220,3458.582
3,41.4310351,2.2232686,221,3476.014
3,41.4313800,2.2236512,222,3525.899
3,41.4315087,2.2237820,223,3543.884
3,41.4316250,2.2238954,224,3559.905
3,41.4318307,2.2240980,225,3588.330
3,41.4319880,2.2242663,226,3610.753
3,41.4320648,2.2243520,227,3621.891
3,41.4321567,2.2244555,228,3635.262
3,41.4322630,2.2245646,229,3650.175
3,41.4324152,2.2247370,230,3672.379
3,41.4325832,2.2249151,231,3696.242
3,41.4327512,2.2251047,232,3720.715
3,41.4329508,2.2253307,233,3749.829
3,41.4330958,2.2254859,234,3770.500
3,41.4331648,2.2255644,235,3780.580
3,41.4334907,2.2259283,236,3827.847
3,41.4336142,2.2260662,237,3845.756
3,41.4336846,2.2261505,238,3856.273
3,41.4339646,2.2264818,239,3897.901
3,41.4341125,2.2266542,240,3919.743
3,41.4342177,2.2267782,241,3935.359
3,41.4342536,2.2268213,242,3940.722
3,41.4344413,2.2270545,243,3969.258
3,41.4346165,2.2272594,244,3995.170
3,41.4346653,2.2273150,245,4002.306
3,41.4347687,2.2274299,246,4017.271
3,41.4349094,2.2275946,247,4038.091
3,41.4349290,2.2276157,248,4040.885
3,41.4351047,2.2278053,249,4066.018
3,41.4351320,2.2278379,250,4070.089
3,41.4353000,2.2280198,251,4094.152
3,41.4355053,2.2282516,252,4124.062
3,41.4356532,2.2284163,253,4145.487
3,41.4357968,2.2285772,254,4166.339
3,41.4360510,2.2288645,255,4203.384
3,41.4361644,2.2289947,256,4220.028
3,41.4362592,2.2290943,257,4233.442
3,41.4364731,2.2293375,258,4264.703
3,41.4366770,2.2295655,259,4294.284
3,41.4367043,2.2295942,260,4298.149
3,41.4370647,2.2299945,261,4350.298
3,41.4372006,2.2301513,262,4370.278
3,41.4372634,2.2302160,263,4379.099
3,41.4374572,2.2304386,264,4407.546
3,41.4377013,2.2307091,265,4442.834
3,41.4379795,2.2310300,266,4483.729
3,41.4382091,2.2312850,267,4516.950
3,41.4382248,2.2312979,268,4519.003
3,41.4386571,2.2317887,269,4582.125
3,41.4389611,2.2321333,270,4626.484
3,41.4390259,2.2321924,271,4635.211
3,41.4391444,2.2323331,272,4652.855
3,41.4391581,2.2323463,273,4654.730
3,41.4392208,2.2324158,274,4663.799
3,41.4393533,2.2325678,275,4683.236
3,41.4394208,2.2326508,276,4693.445
3,41.4394886,2.2327340,277,4703.690
3,41.4396035,2.2328669,278,4720.597
3,41.4397372,2.2330189,279,4740.134
3,41.4399493,2.2332568,280,4770.949
7,41.4163604,2.2045509,1,0.000
7,41.4165654,2.2048145,2,31.669
7,41.4170503,2.2054535,3,107.505
7,41.4175215,2.2060697,4,180.918
7,41.4180144,2.2067103,5,257.473
7,41.4185074,2.2073661,6,334.922
7,41.4186226,2.2075943,7,357.890
7,41.4190915,2.2082440,8,433.114
7,41.4195548,2.2088770,9,506.892
7,41.4200298,2.2095233,10,582.381
7,41.4200988,2.2096104,11,592.947
7,41.4203986,2.2099889,12,638.866
7,41.4206046,2.2102571,13,670.893
7,41.4208272,2.2105586,14,706.182
7,41.4208628,2.2106202,15,712.671
7,41.4208879,2.2106957,16,719.574
7,41.4208955,2.2107534,17,724.465
7,41.4208915,2.2108366,18,731.437
7,41.4208895,2.2108608,19,733.469
7,41.4208838,2.2108760,20,734.891
7,41.4208713,2.2109126,21,738.250
7,41.4208524,2.2109560,22,742.438
7,41.4208319,2.2109880,23,745.954
7,41.4208101,2.2110109,24,749.028
7,41.4207662,2.2110398,25,754.477
7,41.4207130,2.2110520,26,760.462
7,41.4206322,2.2110506,27,769.436
7,41.4204198,2.2110232,28,793.136
7,41.4203108,2.2110077,29,805.303
7,41.4200432,2.2109677,30,835.198
7,41.4199717,2.2109495,31,843.286
7,41.4198795,2.2109168,32,853.871
7,41.4198155,2.2108847,33,861.476
7,41.4197452,2.2108324,34,870.419
7,41.4196694,2.2107718,35,880.242
7,41.4195827,2.2107164,36,890.919
7,41.4195158,2.2106838,37,898.837
7,41.4194776,2.2106757,38,903.127
7,41.4194398,2.2106765,39,907.328
7,41.4193763,2.2106897,40,914.454
7,41.4193321,2.2107099,41,919.646
7,41.4192767,2.2107529,42,926.771
7,41.4192401,2.2107975,43,932.288
7,41.4192011,2.2108482,44,938.340
7,41.4191202,2.2109569,45,951.120
7,41.4190805,2.2110099,46,957.367
7,41.4189912,2.2111306,47,971.511
7,41.4187917,2.2113965,48,1002.890
7,41.4186325,2.2116071,49,1027.828
7,41.4186047,2.2116448,50,1032.236
7,41.4185526,2.2117134,51,1040.381
7,41.4183298,2.2120086,52,1075.319
7,41.4181253,2.2122795,53,1107.385
7,41.4180987,2.2123146,54,1111.543
7,41.4178785,2.2126104,55,1146.317
7,41.4177216,2.2128235,56,1171.228
7,41.4176485,2.2129162,57,1182.445
7,41.4174910,2.2131314,58,1207.523
7,41.4172199,2.2134789,59,1249.355
7,41.4171750,2.2135368,60,1256.304
7,41.4171706,2.2135429,61,1257.009
7,41.4170006,2.2137799,62,1284.363
7,41.4169400,2.2138686,63,1294.375
7,41.4169174,2.2139020,64,1298.129
7,41.4168882,2.2139631,65,1304.177
7,41.4168751,2.2140115,66,1308.477
7,41.4168669,2.2140486,67,1311.706
7,41.4168641,2.2141007,68,1316.076
7,41.4168646,2.2141368,69,1319.092
7,41.4168687,2.2141806,70,1322.778
7,41.4168758,2.2142224,71,1326.356
7,41.4168868,2.2142544,72,1329.302
7,41.4168959,2.2142769,73,1331.434
7,41.4169056,2.2143017,74,1333.767
7,41.4169184,2.2143268,75,1336.304
7,41.4169387,2.2143561,76,1339.631
7,41.4169813,2.2144127,77,1346.318
7,41.4170415,2.2144959,78,1355.970
7,41.4172792,2.2148127,79,1393.349
7,41.4173609,2.2149214,80,1406.190
7,41.4178376,2.2155535,81,1480.962
7,41.4179959,2.2157653,82,1505.904
7,41.4183437,2.2162313,83,1560.746
7,41.4187873,2.2168198,84,1630.350
7,41.4188021,2.2168404,85,1632.732
7,41.4188292,2.2168782,86,1637.096
7,41.4189037,2.2169812,87,1649.030
7,41.4189541,2.2170517,88,1657.157
7,41.4190084,2.2171301,89,1666.063
7,41.4191211,2.2172935,90,1684.586
7,41.4192531,2.2174663,91,1705.161
7,41.4194018,2.2176618,92,1728.381
7,41.4195635,2.2178745,93,1753.643
7,41.4196272,2.2179588,94,1763.623
7,41.4196636,2.2180006,95,1768.971
7,41.4197020,2.2180499,96,1774.899
7,41.4197275,2.2180822,97,1778.812
7,41.4197995,2.2181682,98,1789.559
7,41.4198548,2.2182330,99,1797.744
7,41.4199396,2.2183389,100,1810.667
7,41.4200330,2.2184606,101,1825.189
7,41.4201521,2.2186123,102,1843.513
7,41.4204255,2.2189829,103,1886.879
7,41.4205554,2.2191583,104,1907.440
7,41.4206034,2.2192197,105,1914.843
7,41.4207647,2.2194318,106,1940.036
7,41.4209043,2.2196225,107,1962.266
7,41.4209381,2.2196682,108,1967.615
7,41.4210514,2.2198180,109,1985.365
7,41.4211503,2.2199499,110,2000.926
7,41.4213118,2.2201644,111,2026.275
7,41.4213487,2.2202189,112,2032.404
7,41.4213756,2.2202529,113,2036.528
7,41.4214235,2.2203176,114,2044.108
7,41.4215290,2.2204649,115,2061.100
7,41.4215688,2.2205189,116,2067.419
7,41.4216078,2.2205709,117,2073.550
7,41.4218378,2.2208824,118,2110.014
7,41.4218526,2.2209011,119,2112.283
7,41.4218976,2.2209630,120,2119.477
7,41.4219989,2.2210953,121,2135.246
7,41.4221332,2.2212754,122,2156.437
7,41.4222641,2.2214790,123,2178.807
7,41.4223098,2.2215488,124,2186.539
7,41.4223440,2.2215968,125,2192.065
7,41.4223937,2.2216600,126,2199.702
7,41.4224455,2.2217311,127,2207.966
7,41.4224924,2.2217927,128,2215.293
7,41.4225270,2.2218387,129,2220.723
7,41.4225521,2.2218738,130,2224.775
7,41.4226297,2.2219767,131,2236.943
7,41.4227966,2.2221981,132,2263.134
7,41.4228320,2.2222497,133,2268.971
7,41.4229085,2.2223573,134,2281.336
7,41.4230462,2.2225198,135,2301.777
7,41.4231408,2.2226226,136,2315.356
7,41.4231768,2.2226565,137,2320.249
7,41.4232188,2.2226975,138,2326.038
7,41.4232785,2.2227512,139,2334.037
7,41.4234196,2.2228775,140,2352.927
7,41.4235370,2.2229874,141,2368.876
7,41.4236133,2.2230517,142,2378.904
7,41.4236887,2.2231183,143,2388.956
7,41.4237746,2.2231955,144,2400.468
7,41.4238368,2.2232516,145,2408.819
7,41.4239525,2.2233521,146,2424.168
7,41.4240945,2.2234725,147,2442.871
7,41.4242663,2.2236210,148,2465.625
7,41.4244189,2.2237578,149,2486.055
7,41.4245591,2.2238805,150,2504.700
7,41.4247204,2.2240231,151,2526.210
7,41.4249308,2.2242043,152,2554.045
7,41.4249834,2.2242499,153,2561.017
7,41.4251201,2.2243656,154,2579.017
7,41.4253077,2.2245340,155,2604.149
7,41.4255163,2.2247222,156,2632.145
7,41.4258888,2.2250425,157,2681.410
7,41.4260273,2.2251641,158,2699.839
7,41.4261139,2.2252375,159,2711.245
7,41.4266450,2.2257186,160,2782.611
7,41.4267262,2.2257886,161,2793.354
7,41.4268564,2.2259079,162,2810.919
7,41.4268855,2.2259252,163,2814.455
7,41.4269351,2.2259539,164,2820.456
7,41.4269771,2.2259726,165,2825.374
7,41.4270083,2.2259769,166,2828.860
7,41.4270395,2.2259769,167,2832.328
7,41.4270686,2.2259769,168,2835.557
7,41.4271074,2.2259596,169,2840.096
7,41.4271419,2.2259467,170,2844.072
7,41.4271569,2.2259381,171,2845.895
7,41.4271720,2.2259223,172,2848.027
7,41.4272108,2.2258950,173,2852.899
7,41.4272399,2.2258419,174,2858.389
7,41.4272700,2.2257916,175,2863.762
7,41.4272830,2.2257629,176,2866.558
7,41.4273067,2.2257126,177,2871.515
7,41.4274391,2.2254486,178,2898.022
7,41.4276265,2.2250748,179,2935.559
7,41.4276427,2.2250346,180,2939.368
7,41.4278883,2.2245462,181,2988.448
7,41.4279335,2.2244557,182,2997.526
7,41.4279594,2.2243925,183,3003.537
7,41.4280024,2.2242948,184,3012.997
7,41.4280121,2.2242689,185,3015.411
7,41.4280283,2.2242330,186,3018.907
7,41.4280897,2.2240865,187,3032.920
7,41.4282049,2.2238624,188,3055.598
7,41.4283686,2.2235306,189,3088.752
7,41.4284850,2.2232979,190,3112.094
7,41.4287434,2.2227836,191,3163.767
7,41.4287650,2.2227405,192,3168.090
7,41.4288824,2.2224963,193,3192.303
7,41.4289212,2.2224245,194,3199.688
7,41.4289405,2.2223914,195,3203.189
7,41.4289502,2.2223670,196,3205.496
7,41.4289750,2.2223196,197,3210.318
7,41.4290105,2.2222794,198,3215.501
7,41.4290429,2.2222392,199,3220.417
7,41.4290902,2.2222191,200,3225.940
7,41.4291366,2.2221889,201,3231.666
7,41.4291786,2.2221674,202,3236.665
7,41.4292066,2.2221516,203,3240.043
7,41.4292723,2.2221142,204,3247.977
7,41.4293638,2.2220697,205,3258.800
7,41.4294651,2.2220467,206,3270.203
7,41.4295168,2.2220467,207,3275.943
7,41.4295986,2.2220510,208,3285.038
7,41.4296471,2.2220611,209,3290.484
7,41.4297171,2.2220855,210,3298.520
7,41.4297731,2.2221113,211,3305.102
7,41.4298097,2.2221314,212,3309.501
7,41.4298517,2.2221544,213,3314.545
7,41.4299957,2.2222513,214,3332.461
7,41.4301845,2.2223972,215,3356.712
7,41.4303687,2.2226026,216,3383.408
7,41.4304538,2.2226816,217,3394.933
7,41.4305280,2.2227536,218,3405.137
7,41.4306584,2.2228798,219,3423.049
7,41.4309083,2.2231456,220,3458.582
7,41.4310351,2.2232686,221,3476.014
7,41.4313800,2.2236512,222,3525.899
7,41.4315087,2.2237820,223,3543.884
7,41.4316250,2.2238954,224,3559.905
7,41.4318307,2.2240980,225,3588.330
7,41.4319880,2.2242663,226,3610.753
7,41.4320648,2.2243520,227,3621.891
7,41.4321567,2.2244555,228,3635.262
7,41.4322630,2.2245646,229,3650.175
7,41.4324152,2.2247370,230,3672.379
7,41.4325832,2.2249151,231,3696.242
7,41.4327512,2.2251047,232,3720.715
7,41.4329508,2.2253307,233,3749.829
7,41.4330958,2.2254859,234,3770.500
7,41.4331648,2.2255644,235,3780.580
7,41.4334907,2.2259283,236,3827.847
7,41.4336142,2.2260662,237,3845.756
7,41.4336846,2.2261505,238,3856.273
7,41.4339646,2.2264818,239,3897.901
7,41.4341125,2.2266542,240,3919.743
7,41.4342177,2.2267782,241,3935.359
7,41.4342536,2.2268213,242,3940.722
7,41.4344413,2.2270545,243,3969.258
7,41.4346165,2.2272594,244,3995.170
7,41.4346653,2.2273150,245,4002.306
7,41.4347687,2.2274299,246,4017.271
7,41.4349094,2.2275946,247,4038.091
7,41.4349290,2.2276157,248,4040.885
7,41.4351047,2.2278053,249,4066.018
7,41.4351320,2.2278379,250,4070.089
7,41.4353000,2.2280198,251,4094.152
7,41.4355053,2.2282516,252,4124.062
7,41.4356532,2.2284163,253,4145.487
7,41.4357968,2.2285772,254,4166.339
7,41.4360510,2.2288645,255,4203.384
7,41.4361644,2.2289947,256,4220.028
7,41.4362592,2.2290943,257,4233.442
7,41.4364731,2.2293375,258,4264.703
7,41.4366770,2.2295655,259,4294.284
7,41.4367043,2.2295942,260,4298.149
7,41.4370647,2.2299945,261,4350.298
7,41.4372006,2.2301513,262,4370.278
7,41.4372634,2.2302160,263,4379.099
7,41.4374572,2.2304386,264,4407.546
7,41.4377013,2.2307091,265,4442.834
7,41.4379795,2.2310300,266,4483.729
7,41.4382091,2.2312850,267,4516.950
7,41.4382248,2.2312979,268,4519.003
7,41.4386571,2.2317887,269,4582.125
7,41.4389611,2.2321333,270,4626.484
7,41.4390259,2.2321924,271,4635.211
7,41.4390540,2.2322146,272,4638.845
7,41.4390680,2.2322251,273,4640.627
7,41.4390971,2.2322463,274,4644.311
7,41.4391150,2.2322575,275,4646.509
7,41.4391284,2.2322677,276,4648.224
7,41.4391385,2.2322747,277,4649.485
7,41.4391763,2.2323046,278,4654.371
7,41.4392793,2.2324176,279,4669.202
7,41.4393450,2.2324910,280,4678.731
7,41.4394146,2.2325568,281,4688.211
7,41.4394553,2.2326005,282,4694.025
7,41.4395323,2.2326790,283,4704.799
7,41.4395681,2.2327201,284,4710.049
7,41.4396303,2.2327888,285,4719.029
7,41.4399760,2.2331777,286,4769.316
5,41.4163604,2.2045509,1,0.000
5,41.4165654,2.2048145,2,31.669
5,41.4170503,2.2054535,3,107.505
5,41.4175215,2.2060697,4,180.918
5,41.4180144,2.2067103,5,257.473
5,41.4185074,2.2073661,6,334.922
5,41.4186226,2.2075943,7,357.890
5,41.4190915,2.2082440,8,433.114
5,41.4195548,2.2088770,9,506.892
5,41.4200298,2.2095233,10,582.381
5,41.4200988,2.2096104,11,592.947
5,41.4203986,2.2099889,12,638.866
5,41.4206046,2.2102571,13,670.893
5,41.4208272,2.2105586,14,706.182
5,41.4208628,2.2106202,15,712.671
5,41.4208879,2.2106957,16,719.574
5,41.4208955,2.2107534,17,724.465
5,41.4208915,2.2108366,18,731.437
5,41.4208895,2.2108608,19,733.469
5,41.4208838,2.2108760,20,734.891
5,41.4208713,2.2109126,21,738.250
5,41.4208524,2.2109560,22,742.438
5,41.4208319,2.2109880,23,745.954
5,41.4208101,2.2110109,24,749.028
5,41.4207662,2.2110398,25,754.477
5,41.4207130,2.2110520,26,760.462
5,41.4206322,2.2110506,27,769.436
5,41.4204198,2.2110232,28,793.136
5,41.4203108,2.2110077,29,805.303
5,41.4200432,2.2109677,30,835.198
5,41.4199717,2.2109495,31,843.286
5,41.4198795,2.2109168,32,853.871
5,41.4198155,2.2108847,33,861.476
5,41.4197452,2.2108324,34,870.419
5,41.4196694,2.2107718,35,880.242
5,41.4195827,2.2107164,36,890.919
5,41.4195158,2.2106838,37,898.837
5,41.4194776,2.2106757,38,903.127
5,41.4194398,2.2106765,39,907.328
5,41.4193763,2.2106897,40,914.454
5,41.4193321,2.2107099,41,919.646
5,41.4192767,2.2107529,42,926.771
5,41.4192401,2.2107975,43,932.288
5,41.4192011,2.2108482,44,938.340
5,41.4191202,2.2109569,45,951.120
5,41.4190805,2.2110099,46,957.367
5,41.4189912,2.2111306,47,971.511
5,41.4187917,2.2113965,48,1002.890
5,41.4186325,2.2116071,49,1027.828
5,41.4186047,2.2116448,50,1032.236
5,41.4185526,2.2117134,51,1040.381
5,41.4183298,2.2120086,52,1075.319
5,41.4181253,2.2122795,53,1107.385
5,41.4180987,2.2123146,54,1111.543
5,41.4178785,2.2126104,55,1146.317
5,41.4177216,2.2128235,56,1171.228
5,41.4176485,2.2129162,57,1182.445
5,41.4174910,2.2131314,58,1207.523
5,41.4172199,2.2134789,59,1249.355
5,41.4171750,2.2135368,60,1256.304
5,41.4171706,2.2135429,61,1257.009
5,41.4170006,2.2137799,62,1284.363
5,41.4169400,2.2138686,63,1294.375
5,41.4169174,2.2139020,64,1298.129
5,41.4168882,2.2139631,65,1304.177
5,41.4168751,2.2140115,66,1308.477
5,41.4168669,2.2140486,67,1311.706
5,41.4168641,2.2141007,68,1316.076
5,41.4168646,2.2141368,69,1319.092
5,41.4168687,2.2141806,70,1322.778
5,41.4168758,2.2142224,71,1326.356
5,41.4168868,2.2142544,72,1329.302
5,41.4168959,2.2142769,73,1331.434
5,41.4169056,2.2143017,74,1333.767
5,41.4169184,2.2143268,75,1336.304
5,41.4169387,2.2143561,76,1339.631
5,41.4169813,2.2144127,77,1346.318
5,41.4170415,2.2144959,78,1355.970
5,41.4172792,2.2148127,79,1393.349
5,41.4173609,2.2149214,80,1406.190
5,41.4178376,2.2155535,81,1480.962
5,41.4179959,2.2157653,82,1505.904
5,41.4183437,2.2162313,83,1560.746
5,41.4187873,2.2168198,84,1630.350
5,41.4188021,2.2168404,85,1632.732
5,41.4188292,2.2168782,86,1637.096
5,41.4189037,2.2169812,87,1649.030
5,41.4189541,2.2170517,88,1657.157
5,41.4190084,2.2171301,89,1666.063
5,41.4191211,2.2172935,90,1684.586
5,41.4192531,2.2174663,91,1705.161
5,41.4194018,2.2176618,92,1728.381
5,41.4195635,2.2178745,93,1753.643
5,41.4196272,2.2179588,94,1763.623
5,41.4196636,2.2180006,95,1768.971
5,41.4197020,2.2180499,96,1774.899
5,41.4197275,2.2180822,97,1778.812
5,41.4197995,2.2181682,98,1789.559
5,41.4198548,2.2182330,99,1797.744
5,41.4199396,2.2183389,100,1810.667
5,41.4199513,2.2183702,101,1813.590
5,41.4199605,2.2183920,102,1815.673
5,41.4199688,2.2184122,103,1817.599
