route_id,service_id,trip_id,block_id,shape_id
4,1907,1907_0088,DT402,1
4,1907,1907_0089,DT402,2
4,1907,1907_0090,DT402,1
4,1907,1907_0091,DT402,2
4,1907,1907_0092,DT402,1
4,1907,1907_0093,DT402,2
4,1907,1907_0094,DT402,1
4,1907,1907_0095,DT402,2
4,1907,1907_0096,DT402,1
4,1907,1907_0097,DT402,2
4,1907,1907_0098,DT402,1
4,1907,1907_0099,DT402,2
4,1907,1907_0100,DT402,1
4,1907,1907_0101,DT402,2
4,1907,1907_0102,DT402,1
4,1907,1907_0103,DT402,2
4,1907,1907_0104,DT402,1
4,1907,1907_0105,DT402,2
4,1907,1907_0106,DT402,1
4,1907,1907_0107,DT402,2
4,1907,1907_0108,DT402,1
4,1907,1907_0109,DT402,2
4,1907,1907_0110,DT402,1
4,1907,1907_0111,DT402,2
4,1907,1907_0112,DT402,1
4,1907,1907_0113,DT402,2
4,1907,1907_0114,DT402,1
4,1907,1907_0115,DT402,2
4,1907,1907_0116,DT402,1
4,1907,1907_0117,DT402,2
4,1907,1907_0118,DT402,1
4,1907,1907_0119,DT402,2
4,1907,1907_0120,DT402,1
4,1907,1907_0121,DT402,2
4,1907,1907_0122,DT402,1
4,1907,1907_0123,DT402,2
4,1907,1907_0124,DT402,1
4,1907,1907_0125,DT402,2
4,1907,1907_0126,DT402,1
4,1907,1907_0127,DT402,2
4,1907,1907_0130,DT403,1
4,1907,1907_0131,DT403,2
4,1907,1907_0132,DT403,1
4,1907,1907_0133,DT403,2
4,1907,1907_0134,DT403,1
4,1907,1907_0135,DT403,2
4,1907,1907_0136,DT403,1
4,1907,1907_0137,DT403,2
4,1907,1907_0138,DT403,1
4,1907,1907_0139,DT403,2
4,1907,1907_0140,DT403,1
4,1907,1907_0141,DT403,2
4,1907,1907_0142,DT403,1
4,1907,1907_0143,DT403,2
4,1907,1907_0144,DT403,1
4,1907,1907_0145,DT403,2
4,1907,1907_0146,DT403,1
4,1907,1907_0147,DT403,2
4,1907,1907_0148,DT403,1
4,1907,1907_0149,DT403,2
4,1907,1907_0150,DT403,1
4,1907,1907_0151,DT403,2
4,1907,1907_0152,DT403,1
4,1907,1907_0153,DT403,2
4,1907,1907_0154,DT403,1
4,1907,1907_0155,DT403,2
4,1907,1907_0156,DT403,1
4,1907,1907_0157,DT403,2
4,1907,1907_0158,DT403,1
4,1907,1907_0159,DT403,2
4,1907,1907_0160,DT403,1
4,1907,1907_0161,DT403,2
4,1907,1907_0162,DT403,1
4,1907,1907_0163,DT403,2
4,1907,1907_0164,DT403,1
4,1907,1907_0165,DT403,2
4,1907,1907_0166,DT403,1
4,1907,1907_0167,DT403,2
4,1907,1907_0168,DT403,1
4,1907,1907_0169,DT403,2
4,1907,1907_0170,DT403,1
4,1907,1907_0171,DT403,2
4,1907,1907_0172,DT403,1
4,1907,1907_0173,DT403,2
4,1907,1907_0174,DT403,1
4,1907,1907_0175,DT403,2
4,1907,1907_0176,DT403,1
4,1907,1907_0177,DT403,2
4,1907,1907_0178,DT403,1
4,1907,1907_0179,DT403,2
4,1907,1907_0180,DT403,1
4,1907,1907_0181,DT403,2
4,1907,1907_0182,DT403,1
4,1907,1907_0183,DT403,2
4,1907,1907_0184,DT403,1
4,1907,1907_0185,DT403,2
4,1907,1907_0186,DT403,1
4,1907,1907_0187,DT403,2
4,1907,1907_0188,DT403,1
4,1907,1907_0189,DT403,2
5,1907,1907_0192,DTGV1,3
5,1907,1907_0193,DTGV1,4
5,1907,1907_0194,DTGV1,3
5,1907,1907_0195,DTGV1,4
5,1907,1907_0196,DTGV1,3
5,1907,1907_0197,DTGV1,4
6,1907,1907_0198,DTGV1,5
6,1907,1907_0199,DTGV1,6
5,1907,1907_0200,DTGV1,3
5,1907,1907_0201,DTGV1,4
6,1907,1907_0202,DTGV1,5
6,1907,1907_0203,DTGV1,6
5,1907,1907_0204,DTGV1,3
5,1907,1907_0205,DTGV1,4
6,1907,1907_0206,DTGV1,5
6,1907,1907_0207,DTGV1,6
5,1907,1907_0208,DTGV1,3
5,1907,1907_0209,DTGV1,4
6,1907,1907_0210,DTGV1,5
6,1907,1907_0211,DTGV1,6
5,1907,1907_0212,DTGV1,3
5,1907,1907_0213,DTGV1,4
6,1907,1907_0214,DTGV1,5
6,1907,1907_0215,DTGV1,6
5,1907,1907_0216,DTGV1,3
5,1907,1907_0217,DTGV1,4
6,1907,1907_0218,DTGV1,5
6,1907,1907_0219,DTGV1,6
5,1907,1907_0220,DTGV1,3
5,1907,1907_0221,DTGV1,4
6,1907,1907_0222,DTGV1,5
6,1907,1907_0223,DTGV1,6
5,1907,1907_0224,DTGV1,3
5,1907,1907_0225,DTGV1,4
6,1907,1907_0226,DTGV1,5
6,1907,1907_0227,DTGV1,6
5,1907,1907_0228,DTGV1,3
5,1907,1907_0229,DTGV1,4
6,1907,1907_0230,DTGV1,5
6,1907,1907_0231,DTGV1,6
5,1907,1907_0232,DTGV1,3
5,1907,1907_0233,DTGV1,4
6,1907,1907_0234,DTGV1,5
6,1907,1907_0235,DTGV1,6
5,1907,1907_0236,DTGV1,3
5,1907,1907_0237,DTGV1,4
5,1907,1907_0238,DTGV1,3
5,1907,1907_0239,DTGV1,4
5,1907,1907_0240,DTGV1,3
5,1907,1907_0241,DTGV1,4
5,1907,1907_0244,DTGV2,4
5,1907,1907_0245,DTGV2,3
5,1907,1907_0246,DTGV2,4
5,1907,1907_0247,DTGV2,3
5,1907,1907_0248,DTGV2,4
5,1907,1907_0249,DTGV2,3
5,1907,1907_0250,DTGV2,4
5,1907,1907_0251,DTGV2,3
5,1907,1907_0252,DTGV2,4
5,1907,1907_0253,DTGV2,3
5,1907,1907_0254,DTGV2,4
6,1907,1907_0255,DTGV2,5
6,1907,1907_0256,DTGV2,6
5,1907,1907_0257,DTGV2,3
5,1907,1907_0258,DTGV2,4
6,1907,1907_0259,DTGV2,5
6,1907,1907_0260,DTGV2,6
5,1907,1907_0261,DTGV2,3
5,1907,1907_0262,DTGV2,4
6,1907,1907_0263,DTGV2,5
6,1907,1907_0264,DTGV2,6
5,1907,1907_0265,DTGV2,3
5,1907,1907_0266,DTGV2,4
6,1907,1907_0267,DTGV2,5
6,1907,1907_0268,DTGV2,6
5,1907,1907_0269,DTGV2,3
5,1907,1907_0270,DTGV2,4
6,1907,1907_0271,DTGV2,5
6,1907,1907_0272,DTGV2,6
5,1907,1907_0273,DTGV2,3
5,1907,1907_0274,DTGV2,4
6,1907,1907_0275,DTGV2,5
6,1907,1907_0276,DTGV2,6
5,1907,1907_0277,DTGV2,3
5,1907,1907_0278,DTGV2,4
6,1907,1907_0279,DTGV2,5
6,1907,1907_0280,DTGV2,6
5,1907,1907_0281,DTGV2,3
5,1907,1907_0282,DTGV2,4
6,1907,1907_0283,DTGV2,5
6,1907,1907_0284,DTGV2,6
5,1907,1907_0285,DTGV2,3
5,1907,1907_0286,DTGV2,4
6,1907,1907_0287,DTGV2,5
6,1907,1907_0288,DTGV2,6
5,1907,1907_0289,DTGV2,3
5,1907,1907_0290,DTGV2,4
5,1907,1907_0291,DTGV2,3
5,1907,1907_0292,DTGV2,4
5,1907,1907_0293,DTGV2,3
6,1907,1907_0296,DTGV3,6
5,1907,1907_0297,DTGV3,3
5,1907,1907_0298,DTGV3,4
6,1907,1907_0299,DTGV3,5
6,1907,1907_0300,DTGV3,6
6,1907,1907_0301,DTGV3,5
6,1907,1907_0302,DTGV3,6
5,1907,1907_0303,DTGV3,3
5,1907,1907_0304,DTGV3,4
6,1907,1907_0305,DTGV3,5
6,1907,1907_0306,DTGV3,6
5,1907,1907_0307,DTGV3,3
5,1907,1907_0308,DTGV3,4
6,1907,1907_0309,DTGV3,5
6,1907,1907_0310,DTGV3,6
5,1907,1907_0311,DTGV3,3
5,1907,1907_0312,DTGV3,4
6,1907,1907_0313,DTGV3,5
6,1907,1907_0314,DTGV3,6
5,1907,1907_0315,DTGV3,3
5,1907,1907_0316,DTGV3,4
6,1907,1907_0317,DTGV3,5
6,1907,1907_0318,DTGV3,6
5,1907,1907_0319,DTGV3,3
5,1907,1907_0320,DTGV3,4
6,1907,1907_0321,DTGV3,5
6,1907,1907_0322,DTGV3,6
5,1907,1907_0323,DTGV3,3
5,1907,1907_0324,DTGV3,4
6,1907,1907_0325,DTGV3,5
6,1907,1907_0326,DTGV3,6
5,1907,1907_0327,DTGV3,3
5,1907,1907_0328,DTGV3,4
6,1907,1907_0329,DTGV3,5
6,1907,1907_0330,DTGV3,6
5,1907,1907_0331,DTGV3,3
5,1907,1907_0332,DTGV3,4
6,1907,1907_0333,DTGV3,5
6,1907,1907_0334,DTGV3,6
5,1907,1907_0335,DTGV3,3
5,1907,1907_0336,DTGV3,4
6,1907,1907_0337,DTGV3,5
4,1908,1908_0002,VT401,1
4,1908,1908_0003,VT401,2
4,1908,1908_0004,VT401,1
4,1908,1908_0005,VT401,2
4,1908,1908_0006,VT401,1
4,1908,1908_0007,VT401,2
4,1908,1908_0008,VT401,1
4,1908,1908_0009,VT401,2
4,1908,1908_0010,VT401,1
4,1908,1908_0011,VT401,2
4,1908,1908_0012,VT401,1
4,1908,1908_0013,VT401,2
4,1908,1908_0014,VT401,1
4,1908,1908_0015,VT401,2
4,1908,1908_0016,VT401,1
4,1908,1908_0017,VT401,2
4,1908,1908_0018,VT401,1
4,1908,1908_0019,VT401,2
4,1908,1908_0020,VT401,1
4,1908,1908_0021,VT401,2
4,1908,1908_0022,VT401,1
4,1908,1908_0023,VT401,2
4,1908,1908_0024,VT401,1
4,1908,1908_0025,VT401,2
4,1908,1908_0026,VT401,1
4,1908,1908_0027,VT401,2
4,1908,1908_0028,VT401,1
4,1908,1908_0029,VT401,2
4,1908,1908_0030,VT401,1
4,1908,1908_0031,VT401,2
4,1908,1908_0032,VT401,1
4,1908,1908_0033,VT401,2
4,1908,1908_0034,VT401,1
4,1908,1908_0035,VT401,2
4,1908,1908_0036,VT401,1
4,1908,1908_0037,VT401,2
4,1908,1908_0038,VT401,1
4,1908,1908_0039,VT401,2
4,1908,1908_0040,VT401,1
4,1908,1908_0041,VT401,2
4,1908,1908_0042,VT401,1
4,1908,1908_0043,VT401,2
4,1908,1908_0044,VT401,1
4,1908,1908_0045,VT401,2
4,1908,1908_0046,VT401,1
4,1908,1908_0047,VT401,2
4,1908,1908_0048,VT401,1
4,1908,1908_0049,VT401,2
4,1908,1908_0050,VT401,1
4,1908,1908_0051,VT401,2
4,1908,1908_0052,VT401,1
4,1908,1908_0053,VT401,2
4,1908,1908_0054,VT401,1
4,1908,1908_0055,VT401,2
4,1908,1908_0056,VT401,1
4,1908,1908_0057,VT401,2
4,1908,1908_0058,VT401,1
4,1908,1908_0059,VT401,2
4,1908,1908_0060,VT401,1
4,1908,1908_0061,VT401,2
4,1908,1908_0062,VT401,1
4,1908,1908_0063,VT401,2
4,1908,1908_0064,VT401,1
4,1908,1908_0065,VT401,2
4,1908,1908_0066,VT401,1
4,1908,1908_0067,VT401,2
4,1908,1908_0068,VT401,1
4,1908,1908_0069,VT401,2
4,1908,1908_0070,VT401,1
4,1908,1908_0071,VT401,2
4,1908,1908_0072,VT401,1
4,1908,1908_0073,VT401,2
4,1908,1908_0074,VT401,1
4,1908,1908_0075,VT401,2
4,1908,1908_0076,VT401,1
4,1908,1908_0077,VT401,2
4,1908,1908_0078,VT401,1
4,1908,1908_0079,VT401,2
4,1908,1908_0080,VT401,1
4,1908,1908_0081,VT401,2
4,1908,1908_0082,VT401,1
4,1908,1908_0083,VT401,2
4,1908,1908_0084,VT401,1
4,1908,1908_0085,VT401,2
4,1908,1908_0086,VT401,1
4,1908,1908_0087,VT401,2
4,1908,1908_0088,VT401,1
4,1908,1908_0089,VT401,2
4,1908,1908_0090,VT401,1
4,1908,1908_0091,VT401,2
4,1908,1908_0092,VT401,1
4,1908,1908_0093,VT401,2
4,1908,1908_0094,VT401,1
4,1908,1908_0095,VT401,2
4,1908,1908_0096,VT401,1
4,1908,1908_0097,VT401,2
4,1908,1908_0100,VT402,1
4,1908,1908_0101,VT402,2
4,1908,1908_0102,VT402,1
4,1908,1908_0103,VT402,2
4,1908,1908_0104,VT402,1
4,1908,1908_0105,VT402,2
4,1908,1908_0106,VT402,1
4,1908,1908_0107,VT402,2
4,1908,1908_0108,VT402,1
4,1908,1908_0109,VT402,2
4,1908,1908_0110,VT402,1
4,1908,1908_0111,VT402,2
4,1908,1908_0112,VT402,1
4,1908,1908_0113,VT402,2
4,1908,1908_0114,VT402,1
4,1908,1908_0115,VT402,2
4,1908,1908_0116,VT402,1
4,1908,1908_0117,VT402,2
4,1908,1908_0118,VT402,1
4,1908,1908_0119,VT402,2
4,1908,1908_0120,VT402,1
4,1908,1908_0121,VT402,2
4,1908,1908_0122,VT402,1
4,1908,1908_0123,VT402,2
4,1908,1908_0124,VT402,1
4,1908,1908_0125,VT402,2
4,1908,1908_0126,VT402,1
4,1908,1908_0127,VT402,2
4,1908,1908_0128,VT402,1
4,1908,1908_0129,VT402,2
4,1908,1908_0130,VT402,1
4,1908,1908_0131,VT402,2
4,1908,1908_0132,VT402,1
4,1908,1908_0133,VT402,2
4,1908,1908_0134,VT402,1
4,1908,1908_0135,VT402,2
4,1908,1908_0136,VT402,1
4,1908,1908_0137,VT402,2
4,1908,1908_0138,VT402,1
4,1908,1908_0139,VT402,2
4,1908,1908_0140,VT402,1
4,1908,1908_0141,VT402,2
4,1908,1908_0142,VT402,1
4,1908,1908_0143,VT402,2
4,1908,1908_0144,VT402,1
4,1908,1908_0145,VT402,2
4,1908,1908_0146,VT402,1
4,1908,1908_0147,VT402,2
4,1908,1908_0148,VT402,1
4,1908,1908_0149,VT402,2
4,1908,1908_0150,VT402,1
4,1908,1908_0151,VT402,2
4,1908,1908_0152,VT402,1
4,1908,1908_0153,VT402,2
4,1908,1908_0154,VT402,1
4,1908,1908_0155,VT402,2
4,1908,1908_0156,VT402,1
4,1908,1908_0157,VT402,2
4,1908,1908_0158,VT402,1
4,1908,1908_0159,VT402,2
4,1908,1908_0160,VT402,1
4,1908,1908_0161,VT402,2
4,1908,1908_0162,VT402,1
4,1908,1908_0163,VT402,2
4,1908,1908_0164,VT402,1
4,1908,1908_0165,VT402,2
4,1908,1908_0166,VT402,1
4,1908,1908_0167,VT402,2
4,1908,1908_0168,VT402,1
4,1908,1908_0169,VT402,2
4,1908,1908_0170,VT402,1
4,1908,1908_0171,VT402,2
4,1908,1908_0172,VT402,1
4,1908,1908_0173,VT402,2
4,1908,1908_0174,VT402,1
4,1908,1908_0175,VT402,2
4,1908,1908_0176,VT402,1
4,1908,1908_0177,VT402,2
4,1908,1908_0180,VT403,1
4,1908,1908_0181,VT403,2
4,1908,1908_0182,VT403,1
4,1908,1908_0183,VT403,2
4,1908,1908_0184,VT403,1
4,1908,1908_0185,VT403,2
4,1908,1908_0186,VT403,1
4,1908,1908_0187,VT403,2
4,1908,1908_0188,VT403,1
4,1908,1908_0189,VT403,2
4,1908,1908_0190,VT403,1
4,1908,1908_0191,VT403,2
4,1908,1908_0192,VT403,1
4,1908,1908_0193,VT403,2
4,1908,1908_0194,VT403,1
4,1908,1908_0195,VT403,2
4,1908,1908_0196,VT403,1
4,1908,1908_0197,VT403,2
4,1908,1908_0198,VT403,1
4,1908,1908_0199,VT403,2
4,1908,1908_0200,VT403,1
4,1908,1908_0201,VT403,2
4,1908,1908_0202,VT403,1
4,1908,1908_0203,VT403,2
4,1908,1908_0204,VT403,1
4,1908,1908_0205,VT403,2
4,1908,1908_0206,VT403,1
4,1908,1908_0207,VT403,2
4,1908,1908_0208,VT403,1
4,1908,1908_0209,VT403,2
4,1908,1908_0210,VT403,1
4,1908,1908_0211,VT403,2
4,1908,1908_0212,VT403,1
4,1908,1908_0213,VT403,2
4,1908,1908_0214,VT403,1
4,1908,1908_0215,VT403,2
4,1908,1908_0216,VT403,1
4,1908,1908_0217,VT403,2
4,1908,1908_0218,VT403,1
4,1908,1908_0219,VT403,2
4,1908,1908_0220,VT403,1
4,1908,1908_0221,VT403,2
4,1908,1908_0222,VT403,1
4,1908,1908_0223,VT403,2
4,1908,1908_0224,VT403,1
4,1908,1908_0225,VT403,2
4,1908,1908_0226,VT403,1
4,1908,1908_0227,VT403,2
4,1908,1908_0228,VT403,1
4,1908,1908_0229,VT403,2
4,1908,1908_0230,VT403,1
4,1908,1908_0231,VT403,2
4,1908,1908_0232,VT403,1
4,1908,1908_0233,VT403,2
4,1908,1908_0234,VT403,1
4,1908,1908_0235,VT403,2
4,1908,1908_0236,VT403,1
4,1908,1908_0237,VT403,2
4,1908,1908_0238,VT403,1
4,1908,1908_0239,VT403,2
4,1908,1908_0240,VT403,1
4,1908,1908_0241,VT403,2
4,1908,1908_0242,VT403,1
4,1908,1908_0243,VT403,2
4,1908,1908_0244,VT403,1
4,1908,1908_0245,VT403,2
4,1908,1908_0246,VT403,1
4,1908,1908_0247,VT403,2
4,1908,1908_0248,VT403,1
4,1908,1908_0249,VT403,2
4,1908,1908_0250,VT403,1
4,1908,1908_0251,VT403,2
4,1908,1908_0252,VT403,1
4,1908,1908_0253,VT403,2
4,1908,1908_0254,VT403,1
4,1908,1908_0255,VT403,2
4,1908,1908_0256,VT403,1
4,1908,1908_0257,VT403,2
4,1908,1908_0258,VT403,1
4,1908,1908_0259,VT403,2
4,1908,1908_0260,VT403,1
4,1908,1908_0261,VT403,2
4,1908,1908_0262,VT403,1
4,1908,1908_0263,VT403,2
4,1908,1908_0264,VT403,1
4,1908,1908_0265,VT403,2
4,1908,1908_0266,VT403,1
5,1908,1908_0299,VTGV1,4
5,1908,1908_0300,VTGV1,3
5,1908,1908_0301,VTGV1,4
5,1908,1908_0302,VTGV1,3
5,1908,1908_0303,VTGV1,4
6,1908,1908_0304,VTGV1,5
6,1908,1908_0305,VTGV1,6
5,1908,1908_0306,VTGV1,3
5,1908,1908_0307,VTGV1,4
5,1908,1908_0308,VTGV1,3
5,1908,1908_0309,VTGV1,4
6,1908,1908_0310,VTGV1,5
6,1908,1908_0311,VTGV1,6
5,1908,1908_0312,VTGV1,3
5,1908,1908_0313,VTGV1,4
5,1908,1908_0314,VTGV1,3
5,1908,1908_0315,VTGV1,4
5,1908,1908_0316,VTGV1,3
5,1908,1908_0317,VTGV1,4
6,1908,1908_0318,VTGV1,5
6,1908,1908_0319,VTGV1,6
5,1908,1908_0320,VTGV1,3
5,1908,1908_0321,VTGV1,4
5,1908,1908_0322,VTGV1,3
5,1908,1908_0323,VTGV1,4
5,1908,1908_0324,VTGV1,3
5,1908,1908_0325,VTGV1,4
6,1908,1908_0326,VTGV1,5
6,1908,1908_0327,VTGV1,6
5,1908,1908_0328,VTGV1,3
5,1908,1908_0329,VTGV1,4
5,1908,1908_0330,VTGV1,3
5,1908,1908_0331,VTGV1,4
6,1908,1908_0332,VTGV1,5
6,1908,1908_0333,VTGV1,6
5,1908,1908_0334,VTGV1,3
5,1908,1908_0335,VTGV1,4
5,1908,1908_0336,VTGV1,3
5,1908,1908_0337,VTGV1,4
6,1908,1908_0338,VTGV1,5
6,1908,1908_0339,VTGV1,6
5,1908,1908_0340,VTGV1,3
5,1908,1908_0341,VTGV1,4
5,1908,1908_0342,VTGV1,3
5,1908,1908_0343,VTGV1,4
6,1908,1908_0344,VTGV1,5
6,1908,1908_0345,VTGV1,6
5,1908,1908_0346,VTGV1,7
5,1908,1908_0347,VTGV1,8
5,1908,1908_0348,VTGV1,3
5,1908,1908_0349,VTGV1,4
5,1908,1908_0350,VTGV1,3
5,1908,1908_0351,VTGV1,4
5,1908,1908_0352,VTGV1,3
5,1908,1908_0353,VTGV1,4
5,1908,1908_0354,VTGV1,3
5,1908,1908_0355,VTGV1,4
5,1908,1908_0356,VTGV1,3
5,1908,1908_0357,VTGV1,4
5,1908,1908_0360,VTGV2,3
5,1908,1908_0361,VTGV2,4
5,1908,1908_0362,VTGV2,3
5,1908,1908_0363,VTGV2,4
5,1908,1908_0364,VTGV2,3
5,1908,1908_0365,VTGV2,4
6,1908,1908_0366,VTGV2,5
6,1908,1908_0367,VTGV2,6
5,1908,1908_0368,VTGV2,3
5,1908,1908_0369,VTGV2,4
5,1908,1908_0370,VTGV2,3
5,1908,1908_0371,VTGV2,4
6,1908,1908_0372,VTGV2,5
6,1908,1908_0373,VTGV2,6
5,1908,1908_0374,VTGV2,3
5,1908,1908_0375,VTGV2,4
6,1908,1908_0376,VTGV2,5
6,1908,1908_0377,VTGV2,6
5,1908,1908_0378,VTGV2,3
5,1908,1908_0379,VTGV2,4
5,1908,1908_0380,VTGV2,3
5,1908,1908_0381,VTGV2,4
5,1908,1908_0382,VTGV2,3
5,1908,1908_0383,VTGV2,4
5,1908,1908_0384,VTGV2,3
5,1908,1908_0385,VTGV2,4
6,1908,1908_0386,VTGV2,5
6,1908,1908_0387,VTGV2,6
5,1908,1908_0388,VTGV2,3
5,1908,1908_0389,VTGV2,4
5,1908,1908_0390,VTGV2,3
5,1908,1908_0391,VTGV2,4
6,1908,1908_0392,VTGV2,5
6,1908,1908_0393,VTGV2,6
5,1908,1908_0394,VTGV2,3
5,1908,1908_0395,VTGV2,4
5,1908,1908_0396,VTGV2,3
5,1908,1908_0397,VTGV2,4
6,1908,1908_0398,VTGV2,5
6,1908,1908_0399,VTGV2,6
5,1908,1908_0400,VTGV2,3
5,1908,1908_0401,VTGV2,4
5,1908,1908_0402,VTGV2,3
5,1908,1908_0403,VTGV2,4
6,1908,1908_0404,VTGV2,5
6,1908,1908_0405,VTGV2,6
5,1908,1908_0406,VTGV2,3
5,1908,1908_0407,VTGV2,4
5,1908,1908_0408,VTGV2,3
5,1908,1908_0409,VTGV2,4
6,1908,1908_0410,VTGV2,5
6,1908,1908_0413,VTGV3,6
6,1908,1908_0414,VTGV3,5
6,1908,1908_0415,VTGV3,6
5,1908,1908_0416,VTGV3,3
5,1908,1908_0417,VTGV3,4
5,1908,1908_0418,VTGV3,3
5,1908,1908_0419,VTGV3,4
6,1908,1908_0420,VTGV3,5
6,1908,1908_0421,VTGV3,6
5,1908,1908_0422,VTGV3,3
5,1908,1908_0423,VTGV3,4
5,1908,1908_0424,VTGV3,3
5,1908,1908_0425,VTGV3,4
6,1908,1908_0426,VTGV3,5
6,1908,1908_0427,VTGV3,6
6,1908,1908_0428,VTGV3,5
6,1908,1908_0431,VTGV4,6
5,1908,1908_0432,VTGV4,3
5,1908,1908_0433,VTGV4,4
5,1908,1908_0434,VTGV4,3
5,1908,1908_0435,VTGV4,4
6,1908,1908_0436,VTGV4,5
6,1908,1908_0437,VTGV4,6
5,1908,1908_0438,VTGV4,3
5,1908,1908_0439,VTGV4,4
5,1908,1908_0440,VTGV4,3
5,1908,1908_0441,VTGV4,4
6,1908,1908_0442,VTGV4,5
6,1908,1908_0443,VTGV4,6
5,1908,1908_0444,VTGV4,3
5,1908,1908_0445,VTGV4,4
5,1908,1908_0446,VTGV4,3
5,1908,1908_0447,VTGV4,4
6,1908,1908_0448,VTGV4,5
6,1908,1908_0449,VTGV4,6
5,1908,1908_0450,VTGV4,3
5,1908,1908_0451,VTGV4,4
6,1908,1908_0452,VTGV4,5
6,1908,1908_0453,VTGV4,6
5,1908,1908_0454,VTGV4,3
5,1908,1908_0455,VTGV4,4
5,1908,1908_0456,VTGV4,3
5,1908,1908_0457,VTGV4,4
6,1908,1908_0458,VTGV4,5
6,1908,1908_0459,VTGV4,6
5,1908,1908_0460,VTGV4,3
5,1908,1908_0461,VTGV4,4
5,1908,1908_0462,VTGV4,3
5,1908,1908_0463,VTGV4,4
6,1908,1908_0464,VTGV4,5
6,1908,1908_0465,VTGV4,6
5,1908,1908_0466,VTGV4,3
5,1908,1908_0467,VTGV4,4
5,1908,1908_0468,VTGV4,3
5,1908,1908_0469,VTGV4,4
6,1908,1908_0470,VTGV4,5
6,1908,1908_0471,VTGV4,6
5,1908,1908_0472,VTGV4,3
5,1908,1908_0473,VTGV4,4
5,1908,1908_0474,VTGV4,3
5,1908,1908_0475,VTGV4,4
6,1908,1908_0476,VTGV4,5
6,1908,1908_0477,VTGV4,6
5,1908,1908_0478,VTGV4,3
5,1908,1908_0479,VTGV4,4
5,1908,1908_0480,VTGV4,3
5,1908,1908_0481,VTGV4,4
5,1908,1908_0482,VTGV4,3
5,1908,1908_0483,VTGV4,4
5,1908,1908_0484,VTGV4,3
5,1908,1908_0485,VTGV4,4
5,1908,1908_0486,VTGV4,3
6,1908,1908_0489,VTGV5,6
5,1908,1908_0490,VTGV5,3
5,1908,1908_0491,VTGV5,4
5,1908,1908_0492,VTGV5,3
5,1908,1908_0493,VTGV5,4
6,1908,1908_0494,VTGV5,5
6,1908,1908_0495,VTGV5,6
5,1908,1908_0496,VTGV5,3
5,1908,1908_0497,VTGV5,4
5,1908,1908_0498,VTGV5,3
5,1908,1908_0499,VTGV5,4
5,1908,1908_0500,VTGV5,3
