shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
129.1.1.20,41.4173402337332,2.14747521439337,61
129.1.1.20,41.4170312891608,2.14717980470835,62
129.1.1.20,41.4166515357446,2.14703995975034,63
129.1.1.20,41.4158340972426,2.1468209092712,64
129.1.1.20,41.4156530647971,2.14663851992958,65
129.1.1.20,41.4153000586066,2.14596341749475,66
129.1.1.20,41.4153473228546,2.14595722910995,67
129.1.1.20,41.4152885911297,2.14592131765098,68
129.1.1.20,41.4147814181387,2.14494463181849,69
129.1.1.20,41.414542049555,2.14473273808616,70
129.1.1.20,41.4140920911943,2.14465373968748,71
129.1.1.20,41.4134780709826,2.14478575691888,72
129.1.1.20,41.4133654249963,2.14471601908997,73
129.1.1.20,41.4130701734707,2.14426063784552,74
129.1.1.20,41.4131033424753,2.14426927171167,75
129.1.1.20,41.4130184750346,2.14421722318441,76
129.1.1.20,41.4127871453924,2.14404288012592,77
129.1.1.20,41.4114543253605,2.14314735098871,78
129.1.1.20,41.411383920016,2.14392787345814,79
129.1.1.20,41.4114063621322,2.14400629611295,80
129.1.1.20,41.4113713205266,2.14400625876254,81
129.1.1.20,41.411317007562,2.14465678622681,82
129.1.1.20,41.4112445893695,2.14492232560181,83
129.1.1.20,41.4111191332308,2.14519341074848,84
129.1.1.20,41.4108101138602,2.14553226304017,85
129.1.1.20,41.4106614986618,2.14567150881968,86
129.1.1.20,41.4100352521621,2.14597084134942,87
129.1.1.20,41.4086736697911,2.14705407505977,88
129.1.1.20,41.408670412878,2.14709428060629,89
129.1.1.20,41.4086213757155,2.14709425726879,90
129.1.1.20,41.4081509320001,2.14748311249189,91
129.1.1.20,41.4076547546436,2.14802302589988,92
129.1.1.20,41.4065639048963,2.14939743657407,93
129.1.1.20,41.406164411846,2.14982605586902,94
129.1.1.20,41.4061594558649,2.14986927883585,95
129.1.1.20,41.4061315881219,2.14987551184593,96
129.1.1.20,41.4059827178132,2.14999889485459,97
129.1.1.20,41.4054624726042,2.14989957470474,98
129.1.1.20,41.4043510442985,2.15032360256871,99
129.1.1.20,41.4041860996506,2.15030424400936,100
129.1.1.20,41.4038360521015,2.14998044854341,101
129.1.1.20,41.4031788521798,2.14985602096333,102
129.1.1.20,41.4028519941884,2.15004931792942,103
129.1.1.20,41.4028484928227,2.15006330193966,104
129.1.1.20,41.4028334746598,2.1500954443708,105
129.1.1.20,41.4017760126658,2.15089389967483,106
129.1.1.20,41.4017096202019,2.15089389971932,107
129.1.1.20,41.4004299525908,2.1491837836675,108
129.1.1.20,41.4004613215323,2.14917548712292,109
129.1.2.20,41.4294247541284,2.16208308908005,0
129.1.2.20,41.429414899687,2.16212331621714,1
129.1.2.20,41.4281036931573,2.16351538345637,2
129.1.2.20,41.4280011248277,2.16367631860221,3
129.1.2.20,41.4279367712851,2.1636655878267,4
129.1.2.20,41.4277778934538,2.16330081059242,5
129.1.2.20,41.4278072769371,2.16329990883332,6
129.1.2.20,41.4277423906686,2.16324297286357,7
129.1.2.20,41.4265296906874,2.1603327760131,8
129.1.2.20,41.426558273717,2.16032895838844,9
129.1.2.20,41.426499304544,2.16027582404956,10
129.1.2.20,41.426091192699,2.15918479177882,11
129.1.2.20,41.4256807700615,2.15844655811849,12
129.1.2.20,41.4257230021892,2.15836072531666,13
129.1.2.20,41.4260045613173,2.15828562488514,14
129.1.2.20,41.4260782635712,2.15834598404548,15
129.1.2.20,41.4260590484262,2.15828893328838,16
129.1.2.20,41.4264331200032,2.15818700889781,17
129.1.2.20,41.4265698775763,2.15820042062293,18
129.1.2.20,41.4278952004029,2.15792951658661,19
129.1.2.20,41.4279772393027,2.15794797039394,20
129.1.2.20,41.42795831643,2.15790563714831,21
129.1.2.20,41.4286459901396,2.15775238967543,22
129.1.2.20,41.4287796337739,2.15763438003738,23
129.1.2.20,41.4288500207225,2.15743589697587,24
129.1.2.20,41.428841976094,2.15725082509333,25
129.1.2.20,41.4287776225666,2.15708452754767,26
129.1.2.20,41.4286464693624,2.15696377643032,27
129.1.2.20,41.4285126246142,2.15694200553587,28
129.1.2.20,41.4276499423359,2.15717734217358,29
129.1.2.20,41.4272473647003,2.15724871158046,30
129.1.2.20,41.4272412466778,2.15727398875389,31
129.1.2.20,41.4271871812702,2.15726370092878,32
129.1.2.20,41.4257666508404,2.15761024256778,33
129.1.2.20,41.4257912651257,2.15759499119063,34
129.1.2.20,41.425750763119,2.15759418555773,35
129.1.2.20,41.4252450716615,2.15771360795411,36
129.1.2.20,41.4246349224804,2.15662319480465,37
129.1.2.20,41.424684272026,2.15662701707358,38
129.1.2.20,41.4246055503327,2.15659936312539,39
129.1.2.20,41.423961506619,2.15540141112056,40
129.1.2.20,41.4240057829514,2.1553918268585,41
129.1.2.20,41.4239324326546,2.15534537890759,42
129.1.2.20,41.422442163019,2.15267926829892,43
129.1.2.20,41.4224425145181,2.15262772982648,44
129.1.2.20,41.4224039925944,2.15262562346914,45
129.1.2.20,41.4217402410957,2.15134620708778,46
129.1.2.20,41.4217079247216,2.15130596898976,47
129.1.2.20,41.4217030285024,2.15127195408008,48
129.1.2.20,41.4209498010048,2.14974224767227,49
129.1.2.20,41.4205334584109,2.14933722948427,50
129.1.2.20,41.4205494141074,2.14926481901567,51
129.1.2.20,41.4204977799638,2.14930237048346,52
129.1.2.20,41.4200438245087,2.14893881026711,53
129.1.2.20,41.4195049589976,2.1486771389926,54
129.1.2.20,41.418624316371,2.14825561091231,55
129.1.2.20,41.4182888791249,2.14783338947158,56
129.1.2.20,41.4180903020846,2.14773969565957,57
129.1.2.20,41.4176266937541,2.14758176120821,58
129.1.2.20,41.4176443080424,2.14758619023747,59
129.1.2.20,41.4175816033003,2.14755836318893,60
129.1.2.20,41.4173402337332,2.14747521439337,61
129.1.2.20,41.4170312891608,2.14717980470835,62
129.1.2.20,41.4166515357446,2.14703995975034,63
129.1.2.20,41.4158340972426,2.1468209092712,64
129.1.2.20,41.4156530647971,2.14663851992958,65
129.1.2.20,41.4153000586066,2.14596341749475,66
129.1.2.20,41.4153473228546,2.14595722910995,67
129.1.2.20,41.4152885911297,2.14592131765098,68
129.1.2.20,41.4147814181387,2.14494463181849,69
129.1.2.20,41.414542049555,2.14473273808616,70
129.1.2.20,41.4140920911943,2.14465373968748,71
129.1.2.20,41.4134780709826,2.14478575691888,72
129.1.2.20,41.4133654249963,2.14471601908997,73
129.1.2.20,41.4130701734707,2.14426063784552,74
129.1.2.20,41.4131033424753,2.14426927171167,75
129.1.2.20,41.4130184750346,2.14421722318441,76
129.1.2.20,41.4127871453924,2.14404288012592,77
129.1.2.20,41.4114543253605,2.14314735098871,78
129.1.2.20,41.411383920016,2.14392787345814,79
129.1.2.20,41.4114063621322,2.14400629611295,80
129.1.2.20,41.4113713205266,2.14400625876254,81
129.1.2.20,41.411317007562,2.14465678622681,82
129.1.2.20,41.4112445893695,2.14492232560181,83
129.1.2.20,41.4111191332308,2.14519341074848,84
129.1.2.20,41.4108101138602,2.14553226304017,85
129.1.2.20,41.4106614986618,2.14567150881968,86
129.1.2.20,41.4100352521621,2.14597084134942,87
129.1.2.20,41.4086736697911,2.14705407505977,88
129.1.2.20,41.408670412878,2.14709428060629,89
129.1.2.20,41.4086213757155,2.14709425726879,90
129.1.2.20,41.4081509320001,2.14748311249189,91
129.1.2.20,41.4076547546436,2.14802302589988,92
129.1.2.20,41.4065639048963,2.14939743657407,93
129.1.2.20,41.406164411846,2.14982605586902,94
129.1.2.20,41.4061594558649,2.14986927883585,95
129.1.2.20,41.4061315881219,2.14987551184593,96
129.1.2.20,41.4059827178132,2.14999889485459,97
129.1.2.20,41.4054624726042,2.14989957470474,98
129.1.2.20,41.4043510442985,2.15032360256871,99
129.1.2.20,41.4041860996506,2.15030424400936,100
129.1.2.20,41.4038360521015,2.14998044854341,101
129.1.2.20,41.4031788521798,2.14985602096333,102
129.1.2.20,41.4028519941884,2.15004931792942,103
129.1.2.20,41.4028484928227,2.15006330193966,104
129.1.2.20,41.4028334746598,2.1500954443708,105
129.1.2.20,41.4017760126658,2.15089389967483,106
129.1.2.20,41.4017096202019,2.15089389971932,107
129.1.2.20,41.4004299525908,2.1491837836675,108
129.1.2.20,41.4004613215323,2.14917548712292,109
129.1.3.20,41.4294247541284,2.16208308908005,0
129.1.3.20,41.429414899687,2.16212331621714,1
129.1.3.20,41.4281036931573,2.16351538345637,2
129.1.3.20,41.4280011248277,2.16367631860221,3
129.1.3.20,41.4279367712851,2.1636655878267,4
129.1.3.20,41.4277778934538,2.16330081059242,5
129.1.3.20,41.4278072769371,2.16329990883332,6
129.1.3.20,41.4277423906686,2.16324297286357,7
129.1.3.20,41.4265296906874,2.1603327760131,8
129.1.3.20,41.426558273717,2.16032895838844,9
129.1.3.20,41.426499304544,2.16027582404956,10
129.1.3.20,41.426091192699,2.15918479177882,11
129.1.3.20,41.4256807700615,2.15844655811849,12
129.1.3.20,41.4257230021892,2.15836072531666,13
129.1.3.20,41.4260045613173,2.15828562488514,14
129.1.3.20,41.4260782635712,2.15834598404548,15
129.1.3.20,41.4260590484262,2.15828893328838,16
129.1.3.20,41.4264331200032,2.15818700889781,17
129.1.3.20,41.4265698775763,2.15820042062293,18
129.1.3.20,41.4278952004029,2.15792951658661,19
129.1.3.20,41.4279772393027,2.15794797039394,20
129.1.3.20,41.42795831643,2.15790563714831,21
129.1.3.20,41.4286459901396,2.15775238967543,22
129.1.3.20,41.4287796337739,2.15763438003738,23
129.1.3.20,41.4288500207225,2.15743589697587,24
129.1.3.20,41.428841976094,2.15725082509333,25
129.1.3.20,41.4287776225666,2.15708452754767,26
129.1.3.20,41.4286464693624,2.15696377643032,27
129.1.3.20,41.4285126246142,2.15694200553587,28
129.1.3.20,41.4276499423359,2.15717734217358,29
129.1.3.20,41.4272473647003,2.15724871158046,30
129.1.3.20,41.4272412466778,2.15727398875389,31
129.1.3.20,41.4271871812702,2.15726370092878,32
129.1.3.20,41.4257666508404,2.15761024256778,33
129.1.3.20,41.4257912651257,2.15759499119063,34
129.1.3.20,41.425750763119,2.15759418555773,35
129.1.3.20,41.4252450716615,2.15771360795411,36
129.1.3.20,41.4246349224804,2.15662319480465,37
129.1.3.20,41.424684272026,2.15662701707358,38
129.1.3.20,41.4246055503327,2.15659936312539,39
129.1.3.20,41.423961506619,2.15540141112056,40
129.1.3.20,41.4240057829514,2.1553918268585,41
129.1.3.20,41.4239324326546,2.15534537890759,42
129.1.3.20,41.422442163019,2.15267926829892,43
129.1.3.20,41.4224425145181,2.15262772982648,44
129.1.3.20,41.4224039925944,2.15262562346914,45
129.1.3.20,41.4217402410957,2.15134620708778,46
129.1.3.20,41.4217079247216,2.15130596898976,47
129.1.3.20,41.4217030285024,2.15127195408008,48
129.1.3.20,41.4209498010048,2.14974224767227,49
129.1.3.20,41.4205334584109,2.14933722948427,50
129.1.3.20,41.4205494141074,2.14926481901567,51
129.1.3.20,41.4204977799638,2.14930237048346,52
129.1.3.20,41.4200438245087,2.14893881026711,53
129.1.3.20,41.4195049589976,2.1486771389926,54
129.1.3.20,41.418624316371,2.14825561091231,55
129.1.3.20,41.4182888791249,2.14783338947158,56
129.1.3.20,41.4180903020846,2.14773969565957,57
129.1.3.20,41.4176266937541,2.14758176120821,58
129.1.3.20,41.4176443080424,2.14758619023747,59
129.1.3.20,41.4175816033003,2.14755836318893,60
129.1.3.20,41.4173402337332,2.14747521439337,61
129.1.3.20,41.4170312891608,2.14717980470835,62
129.1.3.20,41.4166515357446,2.14703995975034,63
129.1.3.20,41.4158340972426,2.1468209092712,64
129.1.3.20,41.4156530647971,2.14663851992958,65
129.1.3.20,41.4153000586066,2.14596341749475,66
129.1.3.20,41.4153473228546,2.14595722910995,67
129.1.3.20,41.4152885911297,2.14592131765098,68
129.1.3.20,41.4147814181387,2.14494463181849,69
129.1.3.20,41.414542049555,2.14473273808616,70
129.1.3.20,41.4140920911943,2.14465373968748,71
129.1.3.20,41.4134780709826,2.14478575691888,72
129.1.3.20,41.4133654249963,2.14471601908997,73
129.1.3.20,41.4130701734707,2.14426063784552,74
129.1.3.20,41.4131033424753,2.14426927171167,75
129.1.3.20,41.4130184750346,2.14421722318441,76
129.1.3.20,41.4127871453924,2.14404288012592,77
129.1.3.20,41.4114543253605,2.14314735098871,78
129.1.3.20,41.411383920016,2.14392787345814,79
129.1.3.20,41.4114063621322,2.14400629611295,80
129.1.3.20,41.4113713205266,2.14400625876254,81
129.1.3.20,41.411317007562,2.14465678622681,82
129.1.3.20,41.4112445893695,2.14492232560181,83
129.1.3.20,41.4111191332308,2.14519341074848,84
129.1.3.20,41.4108101138602,2.14553226304017,85
129.1.3.20,41.4106614986618,2.14567150881968,86
129.1.3.20,41.4100352521621,2.14597084134942,87
129.1.3.20,41.4086736697911,2.14705407505977,88
129.1.3.20,41.408670412878,2.14709428060629,89
129.1.3.20,41.4086213757155,2.14709425726879,90
129.1.3.20,41.4081509320001,2.14748311249189,91
129.1.3.20,41.4076547546436,2.14802302589988,92
129.1.3.20,41.4065639048963,2.14939743657407,93
129.1.3.20,41.406164411846,2.14982605586902,94
129.1.3.20,41.4061594558649,2.14986927883585,95
129.1.3.20,41.4061315881219,2.14987551184593,96
129.1.3.20,41.4059827178132,2.14999889485459,97
129.1.3.20,41.4054624726042,2.14989957470474,98
129.1.3.20,41.4043510442985,2.15032360256871,99
129.1.3.20,41.4041860996506,2.15030424400936,100
129.1.3.20,41.4038360521015,2.14998044854341,101
129.1.3.20,41.4031788521798,2.14985602096333,102
129.1.3.20,41.4028519941884,2.15004931792942,103
129.1.3.20,41.4028484928227,2.15006330193966,104
129.1.3.20,41.4028334746598,2.1500954443708,105
129.1.3.20,41.4017760126658,2.15089389967483,106
129.1.3.20,41.4017096202019,2.15089389971932,107
129.1.3.20,41.4004299525908,2.1491837836675,108
129.1.3.20,41.4004613215323,2.14917548712292,109
129.1.4.20,41.4294247541284,2.16208308908005,0
129.1.4.20,41.429414899687,2.16212331621714,1
129.1.4.20,41.4281036931573,2.16351538345637,2
129.1.4.20,41.4280011248277,2.16367631860221,3
129.1.4.20,41.4279367712851,2.1636655878267,4
129.1.4.20,41.4277778934538,2.16330081059242,5
129.1.4.20,41.4278072769371,2.16329990883332,6
129.1.4.20,41.4277423906686,2.16324297286357,7
129.1.4.20,41.4265296906874,2.1603327760131,8
129.1.4.20,41.426558273717,2.16032895838844,9
129.1.4.20,41.426499304544,2.16027582404956,10
129.1.4.20,41.426091192699,2.15918479177882,11
129.1.4.20,41.4256807700615,2.15844655811849,12
129.1.4.20,41.4257230021892,2.15836072531666,13
129.1.4.20,41.4260045613173,2.15828562488514,14
129.1.4.20,41.4260782635712,2.15834598404548,15
129.1.4.20,41.4260590484262,2.15828893328838,16
129.1.4.20,41.4264331200032,2.15818700889781,17
129.1.4.20,41.4265698775763,2.15820042062293,18
129.1.4.20,41.4278952004029,2.15792951658661,19
129.1.4.20,41.4279772393027,2.15794797039394,20
129.1.4.20,41.42795831643,2.15790563714831,21
129.1.4.20,41.4286459901396,2.15775238967543,22
129.1.4.20,41.4287796337739,2.15763438003738,23
129.1.4.20,41.4288500207225,2.15743589697587,24
129.1.4.20,41.428841976094,2.15725082509333,25
129.1.4.20,41.4287776225666,2.15708452754767,26
129.1.4.20,41.4286464693624,2.15696377643032,27
129.1.4.20,41.4285126246142,2.15694200553587,28
129.1.4.20,41.4276499423359,2.15717734217358,29
129.1.4.20,41.4272473647003,2.15724871158046,30
129.1.4.20,41.4272412466778,2.15727398875389,31
129.1.4.20,41.4271871812702,2.15726370092878,32
129.1.4.20,41.4257666508404,2.15761024256778,33
129.1.4.20,41.4257912651257,2.15759499119063,34
129.1.4.20,41.425750763119,2.15759418555773,35
129.1.4.20,41.4252450716615,2.15771360795411,36
129.1.4.20,41.4246349224804,2.15662319480465,37
129.1.4.20,41.424684272026,2.15662701707358,38
129.1.4.20,41.4246055503327,2.15659936312539,39
129.1.4.20,41.423961506619,2.15540141112056,40
129.1.4.20,41.4240057829514,2.1553918268585,41
129.1.4.20,41.4239324326546,2.15534537890759,42
129.1.4.20,41.422442163019,2.15267926829892,43
129.1.4.20,41.4224425145181,2.15262772982648,44
129.1.4.20,41.4224039925944,2.15262562346914,45
129.1.4.20,41.4217402410957,2.15134620708778,46
129.1.4.20,41.4217079247216,2.15130596898976,47
129.1.4.20,41.4217030285024,2.15127195408008,48
129.1.4.20,41.4209498010048,2.14974224767227,49
129.1.4.20,41.4205334584109,2.14933722948427,50
129.1.4.20,41.4205494141074,2.14926481901567,51
129.1.4.20,41.4204977799638,2.14930237048346,52
129.1.4.20,41.4200438245087,2.14893881026711,53
129.1.4.20,41.4195049589976,2.1486771389926,54
129.1.4.20,41.418624316371,2.14825561091231,55
129.1.4.20,41.4182888791249,2.14783338947158,56
129.1.4.20,41.4180903020846,2.14773969565957,57
129.1.4.20,41.4176266937541,2.14758176120821,58
129.1.4.20,41.4176443080424,2.14758619023747,59
129.1.4.20,41.4175816033003,2.14755836318893,60
129.1.4.20,41.4173402337332,2.14747521439337,61
129.1.4.20,41.4170312891608,2.14717980470835,62
129.1.4.20,41.4166515357446,2.14703995975034,63
129.1.4.20,41.4158340972426,2.1468209092712,64
129.1.4.20,41.4156530647971,2.14663851992958,65
129.1.4.20,41.4153000586066,2.14596341749475,66
129.1.4.20,41.4153473228546,2.14595722910995,67
129.1.4.20,41.4152885911297,2.14592131765098,68
129.1.4.20,41.4147814181387,2.14494463181849,69
129.1.4.20,41.414542049555,2.14473273808616,70
129.1.4.20,41.4140920911943,2.14465373968748,71
129.1.4.20,41.4134780709826,2.14478575691888,72
129.1.4.20,41.4133654249963,2.14471601908997,73
129.1.4.20,41.4130701734707,2.14426063784552,74
129.1.4.20,41.4131033424753,2.14426927171167,75
129.1.4.20,41.4130184750346,2.14421722318441,76
129.1.4.20,41.4127871453924,2.14404288012592,77
129.1.4.20,41.4114543253605,2.14314735098871,78
129.1.4.20,41.411383920016,2.14392787345814,79
129.1.4.20,41.4114063621322,2.14400629611295,80
129.1.4.20,41.4113713205266,2.14400625876254,81
129.1.4.20,41.411317007562,2.14465678622681,82
129.1.4.20,41.4112445893695,2.14492232560181,83
129.1.4.20,41.4111191332308,2.14519341074848,84
129.1.4.20,41.4108101138602,2.14553226304017,85
129.1.4.20,41.4106614986618,2.14567150881968,86
129.1.4.20,41.4100352521621,2.14597084134942,87
129.1.4.20,41.4086736697911,2.14705407505977,88
129.1.4.20,41.408670412878,2.14709428060629,89
129.1.4.20,41.4086213757155,2.14709425726879,90
129.1.4.20,41.4081509320001,2.14748311249189,91
129.1.4.20,41.4076547546436,2.14802302589988,92
129.1.4.20,41.4065639048963,2.14939743657407,93
129.1.4.20,41.406164411846,2.14982605586902,94
129.1.4.20,41.4061594558649,2.14986927883585,95
129.1.4.20,41.4061315881219,2.14987551184593,96
129.1.4.20,41.4059827178132,2.14999889485459,97
129.1.4.20,41.4054624726042,2.14989957470474,98
129.1.4.20,41.4043510442985,2.15032360256871,99
129.1.4.20,41.4041860996506,2.15030424400936,100
129.1.4.20,41.4038360521015,2.14998044854341,101
129.1.4.20,41.4031788521798,2.14985602096333,102
129.1.4.20,41.4028519941884,2.15004931792942,103
129.1.4.20,41.4028484928227,2.15006330193966,104
129.1.4.20,41.4028334746598,2.1500954443708,105
129.1.4.20,41.4017760126658,2.15089389967483,106
129.1.4.20,41.4017096202019,2.15089389971932,107
129.1.4.20,41.4004299525908,2.1491837836675,108
129.1.4.20,41.4004613215323,2.14917548712292,109
129.2.1.20,41.3999427126457,2.1521155925708,0
129.2.1.20,41.3998676611396,2.1519696265818,1
129.2.1.20,41.4004085204455,2.1514040165349,2
129.2.1.20,41.4005911037459,2.15117831290063,3
129.2.1.20,41.400748183012,2.15118680048504,4
129.2.1.20,41.4010190687317,2.15129070414803,5
129.2.1.20,41.4020916026574,2.15299393615486,6
129.2.1.20,41.4021398885711,2.15294565604717,7
129.2.1.20,41.4022110806024,2.15296931016472,8
129.2.1.20,41.4021984211113,2.15290652485577,9
129.2.1.20,41.4026541240464,2.15256504403175,10
129.2.1.20,41.4034542048044,2.15219729810642,11
129.2.1.20,41.4035154999604,2.15221427346157,12
129.2.1.20,41.4035245818768,2.15215525020347,13
129.2.1.20,41.403973678505,2.15194566801389,14
129.2.1.20,41.405063110118,2.15105427227197,15
129.2.1.20,41.4058953969334,2.15037970435624,16
129.2.1.20,41.4061583768529,2.15008759326613,17
129.2.1.20,41.4062174584909,2.1501122733617,18
129.2.1.20,41.4061686815063,2.15004144837576,19
129.2.1.20,41.4065610875685,2.14961807929522,20
129.2.1.20,41.4066573995928,2.14964326507886,21
129.2.1.20,41.4069703514374,2.15000730669806,22
129.2.1.20,41.4072137713048,2.15005826866592,23
129.2.1.20,41.4074233407709,2.14998048459732,24
129.2.1.20,41.4078773164414,2.14966598816173,25
129.2.1.20,41.4085701411754,2.14895399454179,26
129.2.1.20,41.4086394184177,2.14898426503566,27
129.2.1.20,41.4086188114332,2.14891881320186,28
129.2.1.20,41.4089235654838,2.14845632583913,29
129.2.1.20,41.4089492589097,2.14827186367952,30
129.2.1.20,41.4089794341354,2.14804923993356,31
129.2.1.20,41.4092387218272,2.1477330299291,32
129.2.1.20,41.4092954067034,2.14774526627191,33
129.2.1.20,41.4092727997859,2.14769590613074,34
129.2.1.20,41.4099876621431,2.14678837676928,35
129.2.1.20,41.4104418111256,2.14624078453512,36
129.2.1.20,41.4107676269867,2.14581187703558,37
129.2.1.20,41.4108291283055,2.14566083860076,38
129.2.1.20,41.411069350257,2.14544453944922,39
129.2.1.20,41.4112644757635,2.14515486058386,40
129.2.1.20,41.411371980333,2.14488246930047,41
129.2.1.20,41.4114241833774,2.14459637243717,42
129.2.1.20,41.4114563622175,2.14459928454345,43
129.2.1.20,41.4114237412863,2.14453381315474,44
129.2.1.20,41.4115182863428,2.14346629321864,45
129.2.1.20,41.4115625414595,2.14338314461504,46
129.2.1.20,41.411649040025,2.14338314519642,47
129.2.1.20,41.4129118805989,2.14423058963836,48
129.2.1.20,41.4130205044684,2.14433787755593,49
129.2.1.20,41.4130673450536,2.14440426806875,50
129.2.1.20,41.4130729598737,2.14437904609683,51
129.2.1.20,41.4133586000848,2.14481892877694,52
129.2.1.20,41.4134555741325,2.14487062680313,53
129.2.1.20,41.4142025850752,2.14474559675684,54
129.2.1.20,41.4145050649742,2.14480460536545,55
129.2.1.20,41.4146886454491,2.14495509395516,56
129.2.1.20,41.414845425408,2.14516483605794,57
129.2.1.20,41.4149924303049,2.14541554547001,58
129.2.1.20,41.4154336739061,2.14634666620315,59
129.2.1.20,41.4154703272644,2.14641322638432,60
129.2.1.20,41.415463889893,2.14640682182593,61
129.2.1.20,41.4156569910925,2.14677964904205,62
129.2.1.20,41.4158510804215,2.14690693730874,63
129.2.1.20,41.4163797167102,2.14703551151108,64
129.2.1.20,41.4167051601393,2.1471565124708,65
129.2.1.20,41.4170718827157,2.14731278317831,66
129.2.1.20,41.4173610147399,2.14757034160432,67
129.2.1.20,41.4178130782085,2.14771148620065,68
129.2.1.20,41.41787330278,2.14777218416951,69
129.2.1.20,41.4178829793944,2.14774436350743,70
129.2.1.20,41.4182319109513,2.14786907441359,71
129.2.1.20,41.4184424812518,2.1481777883863,72
129.2.1.20,41.4186625114564,2.14836215558935,73
129.2.1.20,41.4199407396047,2.14898573109467,74
129.2.1.20,41.4201689091077,2.14911579466644,75
129.2.1.20,41.4204772873493,2.14937856888506,76
129.2.1.20,41.420642336923,2.14953145469491,77
129.2.1.20,41.4206373146432,2.14957141892543,78
129.2.1.20,41.4206812529159,2.14956039846973,79
129.2.1.20,41.421783439688,2.15059840905341,80
129.2.1.20,41.4223838155757,2.15093046248942,81
129.2.1.20,41.4226030415305,2.15100824539019,82
129.2.1.20,41.4228403624353,2.15105384971911,83
129.2.1.20,41.4228519641952,2.1511008492338,84
129.2.1.20,41.4228634368487,2.15105169526314,85
129.2.1.20,41.4236448604046,2.15104311125201,86
129.2.1.20,41.4239997710492,2.15121262749729,87
129.2.1.20,41.424407110725,2.15151250054574,88
129.2.1.20,41.424681260828,2.15180603536423,89
129.2.1.20,41.4248331974993,2.1520632779511,90
129.2.1.20,41.424877246388,2.15214806688915,91
129.2.1.20,41.4248799712006,2.15214014139613,92
129.2.1.20,41.4250659430843,2.15260470322359,93
129.2.1.20,41.4252409084985,2.15323770622244,94
129.2.1.20,41.4253837065549,2.15353810536357,95
129.2.1.20,41.4256493318198,2.153974016792,96
129.2.1.20,41.4260736650458,2.15447535911744,97
